STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
13,311,white_georgia,13947.0,6.2,1.94,12.96,,1.91,10.2,,0.38,3.1,0.87,,0.8,,6.78,0.57,0.11,6.48,3.3,4.33,11.87,8.14,3.05,,,1.77,9.09,28.5,88.29,2.62,97.38,30.27,69.73
13,313,whitfield_georgia,68790.0,6.32,1.63,5.35,4.51,0.81,3.54,0.43,0.23,2.36,,9.22,0.28,0.83,30.59,0.4,,4.31,5.78,2.89,8.54,7.95,5.02,0.29,5.84,0.45,8.59,13.57,90.84,0.57,99.43,14.02,85.98
13,315,wilcox_georgia,2364.0,,,0.97,,0.47,,0.42,1.1,,5.54,6.22,,0.0,,0.76,0.0,,,,,22.84,,0.08,,12.77,24.7,29.78,58.38,16.92,83.08,42.55,57.45
13,317,wilkes_georgia,4510.0,15.03,1.91,4.28,5.45,0.31,8.23,0.24,0.64,3.5,,8.54,,0.0,10.98,0.58,,6.3,2.26,1.86,10.4,16.94,,,2.28,5.85,18.16,24.88,72.46,9.38,90.62,30.73,69.27
13,319,wilkinson_georgia,5213.0,8.31,0.19,,,,7.86,0.21,0.38,,2.0,4.83,,0.0,3.66,0.44,17.97,6.58,,,4.39,8.5,7.31,0.08,1.46,2.0,9.32,20.22,88.61,2.07,97.93,22.21,77.79
13,321,worth_georgia,6309.0,12.38,0.63,,5.02,,6.32,0.29,0.55,,4.53,7.97,,,4.64,0.86,0.19,11.92,,,10.38,13.01,,,4.6,6.74,14.42,33.68,75.56,10.02,89.98,40.42,59.58
15,1,hawaii_hawaii,110650.0,2.52,9.79,,,3.19,,,1.17,,,,0.83,,,1.26,0.06,5.89,4.35,,11.29,12.31,,0.5,,3.26,14.74,27.09,80.25,5.0,95.0,30.35,69.65
15,3,honolulu_hawaii,659310.0,1.91,8.13,10.82,5.37,2.33,5.13,2.46,4.79,3.98,0.16,9.52,1.31,1.36,2.01,7.97,0.06,5.39,5.53,4.56,9.05,10.04,4.82,0.41,2.56,0.13,22.8,18.82,76.83,0.37,99.63,18.94,81.06
15,5,kalawao_hawaii,113729.0,2.4,4.95,21.58,7.48,4.05,5.66,1.72,0.77,2.04,,8.49,0.74,0.31,1.59,1.06,,6.37,4.2,6.6,10.82,7.35,4.76,0.47,1.92,0.87,9.18,25.39,89.26,1.56,98.44,26.25,73.75
15,7,kauai_hawaii,48541.0,2.76,6.69,,,4.24,,,1.16,,,,0.6,,,1.3,,5.95,4.51,,10.77,9.45,,0.53,,1.04,11.9,25.84,85.99,2.11,97.89,26.87,73.13
15,9,maui_hawaii,113729.0,2.4,4.95,21.58,7.48,4.05,5.66,1.72,0.77,2.04,,8.49,0.74,0.31,1.59,1.06,,6.37,4.2,6.6,10.82,7.35,4.76,0.47,1.92,0.87,9.18,25.39,89.26,1.56,98.44,26.25,73.75
16,1,ada_idaho,348189.0,4.6,4.3,7.18,7.47,2.73,6.52,1.91,1.71,5.75,0.17,11.86,1.42,1.45,5.57,0.45,0.17,4.69,8.09,5.8,10.21,8.9,3.13,0.3,3.96,0.33,11.06,21.94,88.4,0.54,99.46,22.26,77.74
16,3,adams_idaho,2236.0,8.77,0.98,5.28,2.91,14.45,7.87,,5.05,1.92,4.74,,1.16,0.0,7.42,0.58,0.45,4.07,3.49,3.71,7.56,9.75,1.97,,,9.21,15.38,29.34,72.63,11.99,88.01,38.55,61.45
16,5,bannock_idaho,48957.0,6.76,9.67,8.06,5.86,2.26,5.77,1.36,1.18,4.18,,13.6,0.77,2.12,5.29,0.55,,4.68,4.01,4.2,11.38,16.43,3.17,0.25,2.6,1.48,18.16,20.4,79.97,1.87,98.13,21.89,78.11
16,7,bear lake_idaho,3403.0,18.54,0.65,6.29,8.26,1.79,4.14,,1.41,2.62,,,,0.68,3.44,0.56,,,2.79,5.02,10.49,19.19,,,1.73,14.16,21.16,29.21,62.27,16.57,83.43,43.37,56.63
16,9,benewah_idaho,5223.0,22.9,1.91,,1.57,,4.27,,1.11,1.9,,,1.03,,11.97,0.56,,6.45,,2.85,8.44,24.81,5.07,0.42,1.4,4.48,26.48,22.84,67.36,6.17,93.83,27.32,72.68
16,11,bingham_idaho,23127.0,15.22,1.98,3.87,2.69,1.21,7.38,1.12,0.9,3.84,2.97,8.67,0.3,0.19,9.63,0.63,0.16,5.37,3.21,4.27,8.44,17.2,2.99,0.33,4.4,5.18,18.73,25.21,71.04,10.23,89.77,30.4,69.6
16,13,blaine_idaho,21863.0,5.58,0.21,13.81,5.94,4.37,11.74,1.72,0.45,4.91,,5.57,1.51,0.36,2.4,0.32,,6.76,8.39,12.01,8.37,5.79,1.24,0.13,1.34,0.64,6.56,35.97,91.74,1.69,98.31,36.61,63.39
16,15,boise_idaho,3173.0,,,6.81,6.65,14.91,10.62,,4.85,,3.25,,,,3.21,0.76,0.54,5.45,,5.99,7.31,11.09,,,1.26,2.84,16.7,38.83,79.86,3.44,96.56,41.66,58.34
16,17,bonner_idaho,23852.0,8.76,0.84,8.45,,3.74,8.93,1.55,0.83,3.1,2.32,8.06,1.49,,10.18,0.6,0.8,6.17,5.42,6.25,11.87,9.6,2.25,0.54,1.44,2.73,11.03,32.38,85.83,3.15,96.85,35.11,64.89
16,19,bonneville_idaho,75427.0,7.28,0.86,8.23,6.29,1.69,6.84,1.58,0.96,4.23,,14.82,1.32,0.51,5.75,0.49,,5.06,5.57,5.58,13.06,8.14,3.18,0.13,4.3,1.08,9.6,23.52,88.69,1.71,98.29,24.6,75.4
16,21,boundary_idaho,6137.0,14.8,0.75,3.01,3.06,0.95,10.3,2.46,2.44,2.13,,6.89,0.57,0.0,9.66,0.62,,5.15,4.43,3.86,11.16,15.55,,,1.61,5.3,18.61,29.48,73.49,7.9,92.1,34.77,65.23
16,23,butte_idaho,9203.0,1.72,0.09,0.74,,0.03,,0.27,0.64,,,1.39,0.23,,,0.28,,0.8,,,1.42,1.8,0.43,0.01,0.36,2.17,2.73,3.64,94.16,3.11,96.89,5.81,94.19
16,25,camas_idaho,705.0,,,,,,10.5,,3.26,,,,,,,0.43,0.99,,3.12,3.26,,13.48,,,7.66,16.31,17.16,31.06,59.57,23.26,76.74,47.38,52.62
16,27,canyon_idaho,102288.0,8.28,0.83,6.36,4.83,1.13,11.21,2.47,0.37,2.98,1.45,10.6,0.96,0.53,11.29,0.7,0.14,5.27,3.76,3.94,11.15,9.1,4.91,0.15,2.89,2.08,10.17,24.04,86.0,3.83,96.17,26.12,73.88
16,29,caribou_idaho,5133.0,14.01,0.37,2.69,,0.9,8.49,,0.78,2.32,,,0.6,,15.51,0.43,12.6,3.55,3.29,3.21,7.44,14.38,1.62,0.6,2.51,7.09,15.59,17.85,73.12,11.3,88.7,24.94,75.06
16,31,cassia_idaho,16151.0,8.28,0.77,4.84,2.56,1.0,5.78,0.82,0.84,3.24,3.63,9.49,0.5,0.31,8.97,0.46,0.98,4.08,2.34,4.66,11.75,9.05,7.15,0.38,3.5,3.78,10.35,19.74,75.98,13.68,86.32,23.52,76.48
16,33,clark_idaho,543.0,,,,,0.37,,0.74,4.6,,,,,0.0,,0.55,1.29,2.39,,,,19.34,,0.37,5.34,11.42,24.49,20.07,51.38,24.13,75.87,31.49,68.51
16,35,clearwater_idaho,4007.0,11.38,8.26,,2.3,,5.14,,3.57,2.37,,,0.7,0.0,5.44,0.62,,4.74,2.87,3.49,8.49,19.64,2.3,0.37,3.77,6.09,23.83,25.33,69.23,6.94,93.06,31.42,68.58
16,37,custer_idaho,2831.0,8.76,1.7,12.65,,4.8,6.11,0.39,5.05,1.84,2.58,,1.73,,,0.46,2.83,5.33,4.31,4.52,9.15,10.46,2.4,1.06,1.48,8.55,15.97,33.03,71.32,12.72,87.28,41.58,58.42
16,39,elmore_idaho,13813.0,7.55,0.4,6.46,,1.02,3.19,0.87,6.28,2.22,,6.9,0.73,,5.95,25.15,0.12,4.37,2.18,3.22,8.85,7.95,3.13,0.27,0.87,2.32,39.38,17.75,53.93,6.69,93.31,20.08,79.92
16,41,franklin_idaho,6857.0,15.25,0.29,4.1,2.54,1.36,7.1,,0.48,3.76,,,1.01,,5.02,0.63,,5.34,,6.02,12.22,15.55,3.19,0.82,2.61,10.44,16.65,30.49,65.67,17.68,82.32,40.94,59.06
16,43,fremont (includes yellowstone park)_idaho,6348.0,11.12,4.03,6.96,4.11,1.4,11.8,,1.15,2.43,,,,0.24,2.74,0.63,,6.24,2.68,,8.68,15.15,3.73,,,8.35,16.93,35.02,69.16,13.91,86.09,43.37,56.63
16,45,gem_idaho,7265.0,11.42,0.76,4.74,,1.4,9.66,0.95,1.13,2.74,,11.08,0.37,,4.65,0.77,,6.04,4.09,4.93,9.92,12.18,,,2.6,10.38,14.08,31.78,73.16,12.76,87.24,42.16,57.84
16,47,gooding_idaho,9188.0,9.49,0.41,3.44,1.9,1.7,4.91,,0.54,2.62,,,,0.16,9.83,0.51,,5.17,2.09,,6.43,9.9,2.98,0.5,2.43,5.82,10.96,18.64,63.79,25.25,74.75,24.47,75.53
16,49,idaho_idaho,7908.0,9.71,1.72,5.42,,2.49,8.7,1.47,4.14,3.38,3.91,8.31,0.66,,7.44,0.64,1.25,4.98,3.15,3.98,9.41,11.43,4.25,0.43,2.3,8.55,16.21,31.21,73.65,10.14,89.86,39.76,60.24
16,51,jefferson_idaho,12787.0,9.63,0.91,2.74,2.56,1.97,11.2,1.05,0.41,2.85,4.27,6.52,0.63,0.71,10.3,0.73,0.16,5.97,4.36,6.18,8.84,10.54,4.5,0.21,3.84,5.67,11.68,34.58,78.85,9.47,90.53,40.25,59.75
16,53,jerome_idaho,12572.0,7.8,0.45,,4.1,,5.22,0.75,0.37,1.77,4.1,4.92,,,14.14,0.6,0.14,4.72,,,9.13,8.25,8.33,,,4.1,9.23,17.67,75.27,15.5,84.5,21.77,78.23
16,55,kootenai_idaho,94185.0,10.78,0.98,8.96,5.64,3.14,8.94,1.59,0.71,5.02,0.78,9.81,0.98,0.28,6.17,0.55,0.38,5.14,5.72,6.32,12.36,11.76,2.21,0.32,2.28,0.81,13.02,26.71,86.04,0.94,99.06,27.52,72.48
16,57,latah_idaho,22940.0,,,9.05,2.44,2.24,4.33,2.53,0.73,2.04,,9.23,1.12,0.18,2.16,0.61,,3.67,6.49,3.93,9.8,29.28,,,1.63,4.17,30.61,22.91,64.4,4.99,95.01,27.08,72.92
16,59,lemhi_idaho,4551.0,11.84,2.0,8.17,,3.23,8.66,,4.7,2.18,2.13,,1.1,,3.52,0.55,0.79,6.94,5.34,4.17,9.6,13.84,2.13,0.26,1.34,7.23,19.09,30.65,71.13,9.78,90.22,37.88,62.12
16,61,lewis_idaho,2585.0,13.38,1.7,4.14,1.78,0.5,5.3,0.58,2.82,3.68,,8.78,1.2,0.0,10.25,0.46,,5.96,3.13,3.09,9.13,15.09,,,4.56,7.39,18.38,19.92,71.33,10.29,89.71,27.31,72.69
16,63,lincoln_idaho,2695.0,,,,4.6,,7.2,0.22,3.04,1.08,,6.42,,0.0,6.6,0.63,0.0,4.3,1.67,,,15.06,3.01,,,10.72,18.74,17.88,55.55,25.71,74.29,28.61,71.39
16,65,madison_idaho,24601.0,8.7,0.2,6.7,7.02,1.98,4.9,,0.24,2.72,,,0.82,0.17,4.82,0.51,,3.87,7.35,5.84,11.11,8.89,,,,1.64,9.64,23.82,87.22,3.15,96.85,25.46,74.54
16,67,minidoka_idaho,11530.0,11.98,0.29,4.99,,0.82,5.2,,0.79,1.97,,,1.94,,12.19,0.57,,5.46,2.32,3.91,8.14,12.27,3.86,0.38,6.18,4.94,13.63,19.53,71.85,14.52,85.48,24.48,75.52
16,69,nez perce_idaho,26881.0,9.78,5.32,7.13,3.05,1.39,5.06,0.86,0.75,5.37,,14.56,1.67,0.49,13.03,0.47,,4.89,2.89,3.27,10.71,15.1,3.24,0.27,2.41,1.48,16.31,15.25,81.62,2.07,97.93,16.74,83.26
16,71,oneida_idaho,2428.0,,,4.74,2.68,0.45,,0.45,0.74,,,4.08,,0.0,6.18,0.58,,,2.18,,10.13,17.63,3.54,0.16,1.65,18.45,18.95,25.66,58.69,22.36,77.64,44.11,55.89
16,73,owyhee_idaho,5034.0,12.32,0.58,,3.66,,6.4,,0.85,1.11,4.79,,0.75,0.0,4.33,0.72,0.75,4.45,3.02,3.69,7.71,12.89,,,2.48,9.67,14.46,25.45,58.01,27.53,72.47,35.12,64.88
16,75,payette_idaho,10544.0,9.88,0.46,3.26,5.71,1.12,6.37,0.84,0.33,3.45,2.85,9.26,,,12.75,0.71,0.33,6.88,,,7.68,10.34,4.1,1.05,2.21,5.89,11.38,25.64,77.9,10.72,89.28,31.53,68.47
16,77,power_idaho,4852.0,12.84,0.58,,1.71,,2.16,,0.39,1.88,5.61,,1.46,0.54,22.24,0.49,0.02,3.81,1.3,2.47,,13.42,6.49,,5.46,5.94,14.3,14.22,65.02,20.67,79.33,20.16,79.84
16,79,shoshone_idaho,6344.0,11.96,1.26,8.51,,5.06,5.69,0.77,1.09,2.06,1.09,9.11,0.61,,3.56,0.63,7.87,4.98,4.7,4.93,18.58,13.23,,,2.24,0.54,14.94,24.61,84.49,0.57,99.43,25.14,74.86
16,81,teton_idaho,7143.0,6.2,0.2,9.03,6.38,5.29,14.28,1.13,0.59,1.67,,6.1,1.02,0.01,3.0,0.53,,5.5,9.73,7.95,8.4,6.4,1.88,,,3.72,7.52,41.73,84.81,7.67,92.33,45.46,54.54
16,83,twin falls_idaho,54065.0,8.32,0.85,8.09,8.13,1.44,5.17,0.81,0.72,3.38,,12.14,1.01,0.64,9.0,0.5,,5.17,3.91,4.64,11.45,9.17,4.3,0.41,3.16,2.13,10.39,20.61,84.55,5.06,94.94,22.74,77.26
16,85,valley_idaho,7542.0,8.38,1.26,15.38,4.2,2.84,12.08,1.46,3.41,2.67,,7.33,1.05,,1.75,0.46,,5.12,,9.2,11.95,9.64,1.55,,,1.25,13.51,33.43,84.87,1.62,98.38,34.67,65.33
16,87,washington_idaho,4558.0,15.6,0.22,4.91,,1.36,4.78,,1.21,2.3,4.48,,1.89,,14.22,0.7,0.31,4.17,3.58,3.07,8.4,15.82,,,2.5,11.1,17.73,22.44,66.28,15.99,84.01,33.55,66.45
17,1,adams_illinois,42848.0,,,6.77,3.82,1.65,4.47,1.78,0.54,6.59,0.35,15.79,1.23,0.4,11.26,0.3,0.61,6.52,2.79,3.35,11.87,9.28,3.06,0.26,4.59,2.37,10.12,16.32,87.15,2.73,97.27,18.69,81.31
17,3,alexander_illinois,1652.0,14.53,4.78,,2.97,,2.0,,1.33,,,,,0.0,9.14,0.67,,,1.15,,6.72,19.31,,2.24,,6.72,21.31,21.61,70.28,8.41,91.59,28.33,71.67
17,5,bond_illinois,7074.0,9.39,1.02,,,,4.91,,4.06,3.32,,,1.44,,13.03,0.42,0.2,6.7,2.36,2.76,7.62,10.4,,,7.45,7.05,14.89,22.35,77.06,8.06,91.94,29.4,70.6
17,7,boone_illinois,24431.0,8.44,0.62,4.46,4.33,1.35,7.56,0.6,0.27,3.5,,4.43,0.42,0.14,33.74,0.44,,5.77,2.66,3.19,7.21,9.06,6.91,0.02,1.56,1.46,9.77,20.16,88.2,2.03,97.97,21.62,78.38
17,9,brown_illinois,5351.0,,,,,,5.1,1.7,0.78,,,3.68,,0.0,1.01,0.17,,,1.16,,,7.85,16.88,0.02,,6.3,8.8,10.11,84.23,6.97,93.03,16.41,83.59
17,11,bureau_illinois,16267.0,12.48,0.92,4.94,,1.09,4.52,0.31,0.64,3.82,,9.4,0.54,,10.54,0.4,,5.31,3.17,2.21,,13.4,15.05,,,5.16,14.43,18.78,77.59,7.97,92.03,23.94,76.06
17,13,calhoun_illinois,1623.0,13.68,1.6,5.67,,0.68,5.48,,1.17,6.78,,,,0.0,,0.55,,,1.66,1.42,9.3,15.28,,0.06,,22.98,17.01,26.12,58.72,24.28,75.72,49.11,50.89
17,15,carroll_illinois,6899.0,9.39,0.87,5.29,3.64,1.58,5.04,,6.39,5.73,,,0.64,,10.99,0.41,,7.99,,2.8,8.83,10.26,4.16,0.04,4.32,7.48,17.06,24.55,73.66,9.28,90.72,32.03,67.97
17,17,cass_illinois,7502.0,10.72,0.71,,4.83,,,,0.73,4.97,,,,,,0.32,0.01,5.07,,1.12,8.32,11.42,8.86,,,4.63,12.48,15.41,81.3,6.23,93.77,20.03,79.97
17,19,champaign_illinois,131123.0,,,8.14,4.29,2.05,3.65,1.42,0.95,3.59,0.36,11.72,1.85,0.09,5.29,0.32,,4.76,5.1,3.82,8.25,27.65,3.52,,,0.78,28.92,16.48,70.13,0.95,99.05,17.26,82.74
17,21,christian_illinois,14095.0,,,5.18,4.65,1.62,4.79,,0.51,4.67,,,0.91,,9.44,0.44,,6.97,,2.54,11.34,12.09,2.33,1.12,4.88,4.33,13.04,20.24,81.84,5.12,94.88,24.58,75.42
17,23,clark_illinois,7423.0,10.47,0.79,,2.69,,5.95,0.15,0.63,6.3,1.59,4.76,0.65,0.34,18.87,0.42,3.62,5.69,4.36,1.89,9.26,11.26,2.64,0.01,2.63,7.34,12.31,25.76,79.2,8.49,91.51,33.1,66.9
17,25,clay_illinois,7501.0,11.65,0.85,3.73,3.05,0.51,2.56,,0.53,3.88,,,1.6,,25.53,0.35,4.73,5.8,,1.49,8.21,12.5,,,5.35,8.19,13.38,20.02,77.51,9.11,90.89,28.21,71.79
17,27,clinton_illinois,17024.0,,,7.36,3.03,1.44,8.26,0.92,0.59,5.5,1.03,11.54,0.45,0.0,6.36,0.42,0.61,6.53,2.95,4.09,13.23,12.78,3.71,0.21,3.34,4.28,13.8,24.77,80.56,5.64,94.36,29.05,70.95
17,29,coles_illinois,31499.0,,,6.83,9.53,1.11,4.02,0.68,0.45,4.02,,15.17,1.7,,6.63,0.32,0.43,5.33,,4.79,9.15,16.93,1.8,0.51,2.25,1.73,17.71,14.08,80.3,1.99,98.01,15.81,84.19
17,31,cook_illinois,3600552.0,6.56,1.25,7.37,7.67,2.6,3.6,3.51,1.06,7.55,0.02,11.79,1.9,1.22,5.38,0.3,0.05,5.94,9.43,4.78,7.25,7.81,7.27,0.15,3.34,0.0,9.17,21.99,90.83,0.01,99.99,21.99,78.01
17,33,crawford_illinois,10427.0,,,4.5,,0.75,5.93,0.13,0.55,3.8,,5.05,0.97,,17.86,0.34,5.38,6.27,4.8,3.42,9.77,17.55,1.55,0.28,2.07,4.34,18.43,21.92,76.29,5.27,94.73,26.27,73.73
17,35,cumberland_illinois,4791.0,8.35,0.94,,1.9,,,0.23,0.63,,1.63,12.04,0.35,0.02,,0.67,0.52,6.28,1.38,,12.82,9.29,,,3.21,12.38,10.58,22.94,75.56,13.86,86.14,35.32,64.68
17,37,dekalb_illinois,52510.0,,,6.29,4.33,,6.12,1.2,0.37,3.22,,10.28,1.09,,8.61,0.39,,6.08,,3.3,11.92,21.71,,,3.5,1.31,22.47,19.49,75.6,1.93,98.07,20.8,79.2
17,39,de witt_illinois,7183.0,13.28,1.63,6.15,5.36,1.17,8.48,0.19,0.57,3.33,,3.86,0.39,,8.1,0.43,,6.39,,2.07,11.51,14.91,,,4.47,5.68,15.91,22.07,77.29,6.79,93.21,27.75,72.25
17,41,douglas_illinois,12291.0,7.65,0.83,6.94,2.6,0.73,5.78,0.53,0.46,3.43,,5.36,0.36,,31.75,0.32,,5.0,,2.26,9.45,8.48,,,3.36,4.57,9.26,21.96,85.37,5.37,94.63,26.53,73.47
17,43,dupage_illinois,801505.0,,,5.94,8.78,1.87,4.71,2.67,0.59,6.74,0.02,10.37,1.44,2.69,7.34,0.24,0.1,4.56,10.48,4.45,8.29,6.03,5.45,0.31,6.92,0.01,6.86,17.78,93.13,0.01,99.99,17.79,82.21
17,45,edgar_illinois,8853.0,,,,1.55,,3.51,,0.55,7.61,,,0.93,0.0,25.77,0.38,0.16,5.05,2.69,1.11,8.79,10.73,2.86,0.41,1.9,5.84,11.67,15.08,80.84,7.49,92.51,20.92,79.08
17,47,edwards_illinois,3490.0,7.85,0.52,,,,,0.23,0.63,3.84,,2.81,,0.0,,0.37,,6.96,2.38,2.06,6.45,8.37,,,4.79,8.25,9.37,22.35,79.48,11.15,88.85,30.6,69.4
17,49,effingham_illinois,28998.0,,,8.81,2.6,2.08,5.5,0.77,0.52,4.42,,15.29,2.4,,12.76,0.24,,6.1,,3.43,11.82,5.38,4.85,0.37,4.06,3.59,6.14,16.71,89.86,4.0,96.0,20.3,79.7
17,51,fayette_illinois,8625.0,,,8.74,3.64,1.33,4.95,,0.59,4.07,,,0.88,0.0,4.53,0.46,2.25,7.15,2.99,3.06,10.7,12.49,,,4.45,11.26,13.54,21.54,74.13,12.32,87.68,32.8,67.2
17,53,ford_illinois,6927.0,10.38,0.91,,2.61,,4.85,,0.69,3.23,,,0.64,0.49,11.82,0.36,,7.07,2.87,1.76,8.71,11.29,3.38,1.41,8.58,5.8,12.34,21.05,80.31,7.35,92.65,26.85,73.15
17,55,franklin_illinois,13809.0,12.27,1.76,8.05,4.71,1.25,6.45,0.54,1.35,3.54,,13.08,1.45,,4.79,0.56,4.56,8.19,,2.32,11.97,14.03,2.82,0.18,1.84,4.02,15.93,24.05,79.65,4.42,95.58,28.07,71.93
17,57,fulton_illinois,12104.0,,,5.42,,0.96,5.09,,0.78,5.72,,,0.75,,3.28,0.53,0.12,7.88,3.74,2.15,12.0,18.04,2.24,1.38,3.76,6.19,19.36,20.43,73.68,6.96,93.04,26.62,73.38
