State ANSI,County ANSI,ELEMENT_GLOBAL_ID,G1,G2,G3,G4,G5,Red list index
12.0,49.0,38.0,3.0,6.0,10.0,2.0,14.0,0.5028571428571429
12.0,51.0,46.0,1.0,7.0,7.0,7.0,16.0,0.5578947368421052
12.0,53.0,89.0,5.0,18.0,23.0,8.0,23.0,0.4675324675324676
12.0,55.0,163.0,29.0,49.0,40.0,8.0,24.0,0.33199999999999996
12.0,57.0,85.0,2.0,11.0,19.0,12.0,31.0,0.5573333333333333
12.0,59.0,69.0,1.0,13.0,18.0,11.0,21.0,0.51875
12.0,61.0,54.0,4.0,4.0,10.0,11.0,20.0,0.5591836734693878
12.0,63.0,173.0,10.0,30.0,45.0,20.0,57.0,0.5037037037037038
12.0,65.0,76.0,3.0,9.0,20.0,7.0,28.0,0.5432835820895523
12.0,67.0,47.0,1.0,7.0,14.0,6.0,14.0,0.519047619047619
12.0,69.0,124.0,17.0,31.0,32.0,12.0,20.0,0.3767857142857143
12.0,71.0,95.0,7.0,10.0,15.0,15.0,37.0,0.5547619047619048
12.0,73.0,138.0,8.0,31.0,40.0,15.0,35.0,0.45891472868217054
12.0,75.0,134.0,6.0,23.0,27.0,19.0,41.0,0.5137931034482759
12.0,77.0,227.0,18.0,47.0,58.0,29.0,61.0,0.463849765258216
12.0,79.0,59.0,4.0,8.0,16.0,8.0,15.0,0.4862745098039216
12.0,81.0,76.0,3.0,9.0,18.0,10.0,28.0,0.55
12.0,83.0,143.0,14.0,32.0,37.0,12.0,36.0,0.4366412213740458
12.0,85.0,83.0,6.0,17.0,18.0,12.0,24.0,0.48051948051948057
12.0,86.0,259.0,18.0,30.0,31.0,80.0,65.0,0.5285714285714286
12.0,87.0,242.0,11.0,25.0,33.0,58.0,71.0,0.5545454545454546
12.0,89.0,91.0,5.0,12.0,19.0,15.0,29.0,0.5275000000000001
12.0,91.0,229.0,19.0,44.0,63.0,25.0,60.0,0.4597156398104265
12.0,93.0,55.0,2.0,10.0,11.0,5.0,20.0,0.5291666666666667
12.0,95.0,98.0,10.0,23.0,27.0,7.0,20.0,0.40919540229885054
12.0,97.0,103.0,6.0,17.0,29.0,12.0,25.0,0.47415730337078654
12.0,99.0,111.0,7.0,18.0,21.0,20.0,34.0,0.512
12.0,101.0,90.0,3.0,17.0,23.0,11.0,24.0,0.49230769230769234
12.0,103.0,61.0,1.0,5.0,16.0,7.0,24.0,0.5811320754716981
12.0,105.0,173.0,22.0,51.0,36.0,16.0,32.0,0.38089171974522296
12.0,107.0,116.0,11.0,25.0,37.0,9.0,25.0,0.42242990654205603
12.0,109.0,61.0,3.0,8.0,21.0,5.0,20.0,0.5087719298245614
12.0,111.0,68.0,7.0,7.0,12.0,9.0,25.0,0.5266666666666666
12.0,113.0,213.0,19.0,40.0,60.0,27.0,52.0,0.45353535353535357
12.0,115.0,69.0,4.0,8.0,9.0,9.0,28.0,0.5689655172413793
12.0,117.0,64.0,7.0,10.0,15.0,10.0,13.0,0.4436363636363636
12.0,119.0,73.0,6.0,14.0,10.0,9.0,23.0,0.4935483870967742
12.0,121.0,75.0,7.0,13.0,18.0,8.0,22.0,0.47352941176470587
12.0,123.0,78.0,1.0,7.0,18.0,14.0,27.0,0.5761194029850747
12.0,125.0,20.0,0.0,5.0,3.0,5.0,5.0,0.5111111111111111
12.0,127.0,105.0,10.0,18.0,22.0,14.0,29.0,0.4731182795698925
12.0,129.0,126.0,9.0,26.0,35.0,11.0,33.0,0.45789473684210524
12.0,131.0,213.0,12.0,38.0,62.0,30.0,52.0,0.4742268041237113
12.0,133.0,133.0,6.0,29.0,40.0,23.0,27.0,0.4576
13.0,1.0,62.0,2.0,5.0,17.0,17.0,12.0,0.5207547169811321
13.0,3.0,23.0,0.0,4.0,5.0,2.0,8.0,0.5473684210526315
13.0,5.0,12.0,0.0,1.0,3.0,2.0,4.0,0.5800000000000001
13.0,7.0,101.0,3.0,27.0,26.0,18.0,17.0,0.44175824175824174
13.0,9.0,13.0,1.0,2.0,2.0,2.0,4.0,0.509090909090909
13.0,11.0,11.0,0.0,1.0,3.0,2.0,4.0,0.5800000000000001
13.0,13.0,7.0,0.0,1.0,3.0,0.0,3.0,0.5428571428571429
13.0,15.0,70.0,3.0,13.0,17.0,17.0,17.0,0.4955223880597015
13.0,17.0,32.0,0.0,4.0,13.0,7.0,6.0,0.5
13.0,19.0,26.0,0.0,7.0,7.0,7.0,3.0,0.44999999999999996
13.0,21.0,30.0,0.0,4.0,9.0,8.0,5.0,0.5076923076923077
13.0,23.0,16.0,1.0,3.0,5.0,4.0,2.0,0.43999999999999995
13.0,25.0,47.0,1.0,5.0,14.0,10.0,9.0,0.5076923076923077
13.0,27.0,51.0,0.0,10.0,15.0,6.0,13.0,0.5
13.0,29.0,95.0,2.0,12.0,18.0,28.0,28.0,0.5545454545454546
13.0,31.0,51.0,1.0,7.0,14.0,10.0,14.0,0.5260869565217392
13.0,33.0,57.0,1.0,6.0,12.0,17.0,15.0,0.5529411764705883
13.0,35.0,16.0,2.0,2.0,4.0,4.0,3.0,0.45333333333333337
13.0,37.0,41.0,2.0,9.0,15.0,7.0,7.0,0.43999999999999995
13.0,39.0,133.0,3.0,10.0,29.0,36.0,41.0,0.5714285714285714
13.0,43.0,39.0,0.0,5.0,10.0,12.0,7.0,0.5235294117647059
13.0,45.0,30.0,0.0,5.0,12.0,6.0,4.0,0.4666666666666667
13.0,47.0,117.0,0.0,6.0,14.0,31.0,55.0,0.6547169811320754
13.0,49.0,106.0,4.0,12.0,31.0,22.0,24.0,0.5075268817204301
13.0,51.0,75.0,4.0,8.0,12.0,17.0,27.0,0.5617647058823529
13.0,53.0,62.0,1.0,7.0,18.0,13.0,15.0,0.5259259259259259
13.0,55.0,65.0,9.0,11.0,15.0,17.0,10.0,0.4258064516129032
13.0,57.0,52.0,5.0,6.0,15.0,12.0,11.0,0.47346938775510206
13.0,59.0,22.0,0.0,5.0,7.0,3.0,5.0,0.48
13.0,61.0,33.0,1.0,5.0,17.0,5.0,4.0,0.4375
13.0,63.0,5.0,0.0,0.0,4.0,0.0,1.0,0.48
13.0,65.0,31.0,0.0,2.0,7.0,6.0,13.0,0.6142857142857143
13.0,67.0,32.0,1.0,6.0,13.0,5.0,7.0,0.46875
13.0,69.0,72.0,5.0,9.0,15.0,16.0,17.0,0.5
13.0,71.0,34.0,1.0,7.0,9.0,7.0,9.0,0.49696969696969695
13.0,73.0,29.0,4.0,4.0,7.0,8.0,4.0,0.4296296296296296
13.0,75.0,21.0,0.0,3.0,6.0,6.0,5.0,0.53
13.0,77.0,33.0,2.0,11.0,12.0,2.0,4.0,0.367741935483871
13.0,79.0,34.0,0.0,8.0,10.0,7.0,6.0,0.47096774193548385
13.0,81.0,32.0,3.0,9.0,11.0,3.0,5.0,0.3870967741935484
13.0,83.0,111.0,3.0,11.0,17.0,27.0,49.0,0.6018691588785047
13.0,85.0,47.0,3.0,6.0,16.0,10.0,9.0,0.4727272727272728
13.0,87.0,101.0,6.0,20.0,33.0,18.0,18.0,0.4463157894736842
13.0,89.0,30.0,2.0,5.0,13.0,6.0,4.0,0.43333333333333335
13.0,91.0,16.0,0.0,1.0,6.0,3.0,4.0,0.5428571428571429
13.0,93.0,28.0,0.0,11.0,9.0,4.0,4.0,0.40714285714285714
13.0,95.0,65.0,5.0,14.0,18.0,14.0,10.0,0.4327868852459016
13.0,97.0,24.0,0.0,4.0,11.0,1.0,6.0,0.4818181818181818
13.0,99.0,66.0,2.0,16.0,26.0,12.0,10.0,0.4363636363636364
13.0,101.0,23.0,0.0,2.0,9.0,4.0,6.0,0.5333333333333333
13.0,103.0,67.0,4.0,3.0,15.0,20.0,19.0,0.5540983606557377
13.0,105.0,25.0,2.0,4.0,7.0,4.0,5.0,0.4545454545454546
13.0,107.0,71.0,1.0,11.0,20.0,15.0,14.0,0.49836065573770494
13.0,109.0,54.0,0.0,10.0,14.0,11.0,14.0,0.5183673469387755
13.0,111.0,74.0,1.0,8.0,17.0,20.0,27.0,0.5753424657534247
13.0,113.0,19.0,1.0,6.0,8.0,2.0,1.0,0.3555555555555555
13.0,115.0,155.0,11.0,12.0,28.0,40.0,54.0,0.5572413793103448
13.0,117.0,17.0,2.0,2.0,8.0,2.0,2.0,0.4
13.0,119.0,15.0,1.0,1.0,4.0,4.0,3.0,0.5076923076923077
13.0,121.0,29.0,0.0,6.0,11.0,5.0,6.0,0.47857142857142854
13.0,123.0,72.0,0.0,10.0,20.0,19.0,20.0,0.5420289855072464
13.0,125.0,17.0,0.0,2.0,5.0,4.0,4.0,0.5333333333333333
13.0,127.0,108.0,4.0,5.0,22.0,35.0,33.0,0.5777777777777777
13.0,129.0,98.0,10.0,12.0,19.0,24.0,28.0,0.5032258064516129
13.0,131.0,51.0,0.0,8.0,17.0,10.0,12.0,0.5106382978723405
13.0,133.0,32.0,3.0,4.0,9.0,4.0,9.0,0.48275862068965514
13.0,135.0,26.0,1.0,4.0,12.0,2.0,7.0,0.4769230769230769
13.0,137.0,49.0,2.0,7.0,12.0,9.0,15.0,0.5244444444444445
13.0,139.0,23.0,0.0,4.0,6.0,2.0,7.0,0.5263157894736843
13.0,141.0,35.0,3.0,6.0,11.0,3.0,10.0,0.4666666666666667
13.0,143.0,27.0,1.0,2.0,7.0,7.0,8.0,0.552
13.0,145.0,40.0,2.0,6.0,19.0,7.0,4.0,0.4263157894736842
13.0,147.0,3.0,0.0,0.0,1.0,0.0,2.0,0.6666666666666667
13.0,149.0,22.0,1.0,3.0,7.0,2.0,6.0,0.49473684210526314
13.0,151.0,11.0,0.0,3.0,3.0,1.0,4.0,0.509090909090909
13.0,153.0,49.0,2.0,4.0,10.0,14.0,15.0,0.56
13.0,155.0,41.0,0.0,9.0,12.0,9.0,5.0,0.4571428571428572
13.0,157.0,14.0,2.0,2.0,2.0,1.0,6.0,0.5076923076923077
13.0,159.0,29.0,1.0,3.0,9.0,7.0,8.0,0.5285714285714286
13.0,161.0,53.0,5.0,11.0,16.0,10.0,7.0,0.4122448979591836
13.0,163.0,34.0,2.0,4.0,8.0,8.0,8.0,0.5066666666666666
13.0,165.0,44.0,1.0,8.0,8.0,11.0,10.0,0.5105263157894737
13.0,167.0,18.0,2.0,5.0,3.0,4.0,2.0,0.38749999999999996
13.0,169.0,23.0,1.0,2.0,11.0,4.0,4.0,0.4727272727272728
13.0,171.0,8.0,0.0,1.0,2.0,2.0,3.0,0.575
13.0,173.0,44.0,0.0,6.0,10.0,12.0,10.0,0.5368421052631579
13.0,175.0,40.0,3.0,7.0,12.0,9.0,6.0,0.44324324324324327
13.0,177.0,44.0,0.0,13.0,12.0,5.0,12.0,0.47619047619047616
13.0,179.0,96.0,2.0,12.0,26.0,23.0,24.0,0.5264367816091954
13.0,181.0,9.0,2.0,0.0,3.0,1.0,2.0,0.42500000000000004
13.0,183.0,113.0,1.0,16.0,31.0,33.0,23.0,0.5173076923076922
13.0,185.0,78.0,0.0,9.0,16.0,19.0,24.0,0.5705882352941176
13.0,187.0,75.0,3.0,8.0,20.0,17.0,23.0,0.5380281690140845
13.0,189.0,18.0,0.0,4.0,3.0,4.0,7.0,0.5555555555555556
13.0,191.0,111.0,5.0,7.0,25.0,28.0,36.0,0.5643564356435644
13.0,193.0,33.0,2.0,8.0,11.0,5.0,6.0,0.43125
13.0,195.0,16.0,1.0,1.0,2.0,4.0,5.0,0.5692307692307692
13.0,197.0,61.0,0.0,6.0,19.0,15.0,12.0,0.5269230769230769
13.0,199.0,38.0,2.0,10.0,13.0,6.0,5.0,0.4111111111111111
13.0,201.0,36.0,1.0,10.0,12.0,8.0,5.0,0.43333333333333335
13.0,205.0,39.0,2.0,10.0,11.0,5.0,9.0,0.4486486486486486
13.0,207.0,17.0,1.0,2.0,5.0,4.0,4.0,0.5
13.0,209.0,27.0,2.0,1.0,10.0,6.0,4.0,0.4782608695652174
13.0,211.0,17.0,1.0,1.0,6.0,2.0,6.0,0.5375
13.0,213.0,162.0,14.0,16.0,35.0,36.0,56.0,0.532484076433121
13.0,215.0,59.0,3.0,9.0,23.0,12.0,7.0,0.44074074074074077
13.0,217.0,20.0,1.0,5.0,6.0,1.0,7.0,0.48
13.0,219.0,11.0,0.0,1.0,2.0,3.0,3.0,0.5777777777777777
13.0,221.0,20.0,1.0,3.0,5.0,4.0,5.0,0.5
13.0,223.0,45.0,2.0,3.0,16.0,8.0,12.0,0.5219512195121951
13.0,225.0,14.0,0.0,2.0,5.0,3.0,4.0,0.5285714285714286
13.0,227.0,35.0,2.0,7.0,8.0,9.0,6.0,0.4625
13.0,229.0,21.0,0.0,1.0,7.0,4.0,6.0,0.5666666666666667
13.0,231.0,20.0,2.0,8.0,9.0,0.0,1.0,0.30000000000000004
13.0,233.0,28.0,1.0,4.0,7.0,9.0,5.0,0.5
13.0,235.0,20.0,3.0,2.0,6.0,3.0,4.0,0.43333333333333335
13.0,237.0,12.0,2.0,2.0,2.0,1.0,4.0,0.4545454545454546
13.0,239.0,17.0,0.0,1.0,11.0,0.0,5.0,0.5058823529411764
13.0,241.0,140.0,2.0,16.0,37.0,33.0,41.0,0.5472868217054263
13.0,243.0,22.0,0.0,1.0,11.0,6.0,4.0,0.5181818181818182
13.0,245.0,56.0,3.0,7.0,14.0,16.0,11.0,0.4980392156862745
13.0,247.0,23.0,1.0,7.0,7.0,1.0,5.0,0.419047619047619
13.0,249.0,16.0,0.0,2.0,5.0,4.0,4.0,0.5333333333333333
13.0,251.0,54.0,1.0,11.0,12.0,12.0,16.0,0.5192307692307692
13.0,253.0,28.0,0.0,4.0,17.0,4.0,3.0,0.44285714285714284
13.0,255.0,19.0,1.0,11.0,4.0,2.0,1.0,0.3052631578947368
13.0,257.0,40.0,2.0,5.0,15.0,8.0,7.0,0.47027027027027024
13.0,259.0,30.0,0.0,3.0,15.0,7.0,5.0,0.4933333333333333
13.0,261.0,50.0,2.0,10.0,15.0,8.0,11.0,0.4695652173913043
13.0,263.0,67.0,0.0,11.0,22.0,14.0,14.0,0.5016393442622951
13.0,265.0,4.0,0.0,0.0,2.0,1.0,0.0,0.4666666666666667
13.0,267.0,89.0,1.0,13.0,26.0,22.0,17.0,0.5037974683544304
13.0,269.0,80.0,1.0,13.0,26.0,17.0,13.0,0.48
13.0,271.0,45.0,1.0,6.0,13.0,10.0,11.0,0.5170731707317073
13.0,273.0,32.0,0.0,9.0,8.0,4.0,9.0,0.4866666666666667
13.0,275.0,81.0,0.0,12.0,26.0,17.0,17.0,0.5083333333333333
13.0,277.0,18.0,1.0,5.0,5.0,4.0,2.0,0.4117647058823529
13.0,279.0,49.0,1.0,5.0,16.0,15.0,6.0,0.49302325581395345
13.0,281.0,113.0,1.0,8.0,23.0,19.0,57.0,0.6277777777777778
13.0,283.0,18.0,0.0,3.0,7.0,4.0,2.0,0.4625
13.0,285.0,14.0,1.0,2.0,4.0,3.0,3.0,0.4769230769230769
13.0,287.0,33.0,1.0,6.0,14.0,8.0,2.0,0.4258064516129032
13.0,289.0,21.0,1.0,3.0,5.0,2.0,6.0,0.5058823529411764
13.0,291.0,125.0,1.0,7.0,25.0,26.0,58.0,0.6273504273504273
13.0,293.0,32.0,1.0,8.0,15.0,3.0,4.0,0.40645161290322585
13.0,295.0,204.0,8.0,25.0,30.0,51.0,78.0,0.5729166666666667
13.0,297.0,22.0,0.0,6.0,5.0,4.0,6.0,0.49523809523809526
13.0,299.0,56.0,1.0,5.0,14.0,12.0,16.0,0.5541666666666667
13.0,301.0,15.0,2.0,2.0,5.0,2.0,3.0,0.4285714285714286
13.0,303.0,36.0,1.0,5.0,12.0,9.0,7.0,0.49411764705882355
13.0,305.0,82.0,2.0,8.0,25.0,26.0,15.0,0.5157894736842106
13.0,307.0,21.0,0.0,7.0,6.0,2.0,4.0,0.43157894736842106
13.0,309.0,64.0,1.0,14.0,16.0,16.0,10.0,0.47017543859649125
13.0,311.0,67.0,1.0,10.0,19.0,9.0,24.0,0.5428571428571429
13.0,313.0,123.0,15.0,18.0,22.0,26.0,36.0,0.4854700854700855
13.0,315.0,17.0,1.0,3.0,5.0,3.0,4.0,0.475
13.0,317.0,20.0,3.0,3.0,6.0,4.0,3.0,0.41052631578947374
13.0,319.0,19.0,1.0,1.0,6.0,3.0,7.0,0.5555555555555556
13.0,321.0,68.0,2.0,23.0,18.0,10.0,12.0,0.42153846153846153
15.0,1.0,167.0,96.0,38.0,11.0,1.0,3.0,0.10067114093959728
15.0,3.0,296.0,161.0,40.0,14.0,8.0,9.0,0.1103448275862069
15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15.0,7.0,243.0,137.0,38.0,20.0,1.0,4.0,0.09699999999999998
15.0,9.0,310.0,168.0,50.0,24.0,2.0,5.0,0.09959839357429723
16.0,1.0,154.0,2.0,3.0,12.0,30.0,105.0,0.706578947368421
16.0,3.0,130.0,3.0,3.0,16.0,29.0,71.0,0.6655737704918032
16.0,5.0,118.0,0.0,3.0,8.0,18.0,87.0,0.7258620689655173
16.0,7.0,118.0,2.0,4.0,9.0,20.0,77.0,0.6964285714285714
16.0,9.0,103.0,0.0,0.0,14.0,23.0,65.0,0.7
16.0,11.0,122.0,0.0,4.0,9.0,21.0,86.0,0.7150000000000001
16.0,13.0,156.0,1.0,6.0,12.0,28.0,102.0,0.7006711409395974
16.0,15.0,119.0,1.0,4.0,11.0,26.0,77.0,0.692436974789916
16.0,17.0,206.0,0.0,1.0,20.0,38.0,142.0,0.7194029850746269
16.0,19.0,123.0,0.0,5.0,12.0,23.0,81.0,0.6975206611570248
16.0,21.0,176.0,0.0,0.0,14.0,34.0,122.0,0.7270588235294118
16.0,23.0,114.0,0.0,4.0,12.0,28.0,64.0,0.6814814814814815
16.0,25.0,94.0,1.0,0.0,8.0,22.0,62.0,0.7096774193548387
16.0,27.0,115.0,0.0,2.0,2.0,20.0,89.0,0.7469026548672566
16.0,29.0,94.0,0.0,5.0,8.0,19.0,60.0,0.691304347826087
16.0,31.0,144.0,1.0,8.0,12.0,28.0,81.0,0.676923076923077
16.0,33.0,104.0,1.0,5.0,9.0,24.0,62.0,0.6792079207920791
16.0,35.0,156.0,1.0,4.0,25.0,34.0,81.0,0.6620689655172414
16.0,37.0,186.0,1.0,8.0,22.0,43.0,99.0,0.6670520231213872
16.0,39.0,166.0,2.0,7.0,16.0,35.0,102.0,0.6814814814814815
16.0,41.0,89.0,0.0,4.0,6.0,13.0,60.0,0.7108433734939759
16.0,43.0,158.0,0.0,5.0,11.0,26.0,114.0,0.7192307692307692
16.0,45.0,75.0,1.0,4.0,1.0,19.0,49.0,0.7
16.0,47.0,112.0,3.0,6.0,11.0,22.0,67.0,0.6642201834862385
16.0,49.0,244.0,14.0,13.0,41.0,55.0,102.0,0.5937777777777777
16.0,51.0,121.0,0.0,5.0,8.0,17.0,89.0,0.719327731092437
16.0,53.0,68.0,2.0,3.0,5.0,16.0,41.0,0.6716417910447761
16.0,55.0,166.0,2.0,1.0,17.0,34.0,111.0,0.7042424242424242
16.0,57.0,155.0,2.0,5.0,17.0,33.0,90.0,0.6775510204081633
16.0,59.0,186.0,3.0,8.0,30.0,38.0,90.0,0.6414201183431953
16.0,61.0,84.0,2.0,4.0,15.0,14.0,42.0,0.6337662337662338
16.0,63.0,49.0,1.0,2.0,4.0,15.0,25.0,0.6595744680851063
16.0,65.0,108.0,0.0,5.0,6.0,17.0,78.0,0.7169811320754718
16.0,67.0,75.0,0.0,6.0,4.0,13.0,52.0,0.696
16.0,69.0,176.0,3.0,11.0,20.0,36.0,93.0,0.6515337423312884
16.0,71.0,90.0,0.0,0.0,5.0,18.0,54.0,0.7272727272727273
16.0,73.0,215.0,4.0,10.0,18.0,61.0,111.0,0.6598039215686274
16.0,75.0,57.0,1.0,5.0,3.0,6.0,40.0,0.6872727272727273
16.0,77.0,115.0,0.0,4.0,8.0,17.0,85.0,0.7210526315789474
16.0,79.0,162.0,1.0,2.0,24.0,38.0,92.0,0.6777070063694268
16.0,81.0,76.0,0.0,1.0,7.0,15.0,52.0,0.7146666666666667
16.0,83.0,148.0,2.0,6.0,7.0,31.0,94.0,0.6985714285714286
16.0,85.0,167.0,1.0,3.0,21.0,37.0,98.0,0.685
16.0,87.0,106.0,2.0,5.0,11.0,26.0,59.0,0.6621359223300971
17.0,1.0,31.0,0.0,2.0,5.0,12.0,11.0,0.6133333333333333
17.0,3.0,59.0,0.0,2.0,7.0,14.0,36.0,0.6847457627118644
17.0,5.0,12.0,0.0,2.0,2.0,1.0,7.0,0.6166666666666667
17.0,7.0,19.0,0.0,1.0,3.0,6.0,8.0,0.6333333333333333
17.0,9.0,22.0,0.0,3.0,2.0,7.0,9.0,0.6095238095238096
17.0,11.0,27.0,0.0,4.0,3.0,8.0,12.0,0.6074074074074074
17.0,13.0,27.0,0.0,3.0,4.0,10.0,10.0,0.6
17.0,15.0,55.0,1.0,3.0,8.0,14.0,28.0,0.6407407407407407
17.0,17.0,42.0,0.0,3.0,10.0,8.0,20.0,0.6195121951219512
17.0,19.0,31.0,1.0,3.0,1.0,8.0,17.0,0.6466666666666667
17.0,21.0,10.0,0.0,1.0,1.0,1.0,6.0,0.6666666666666667
17.0,23.0,13.0,0.0,1.0,0.0,5.0,7.0,0.676923076923077
17.0,25.0,18.0,0.0,0.0,1.0,6.0,10.0,0.7058823529411764
17.0,27.0,14.0,0.0,2.0,2.0,2.0,8.0,0.6285714285714286
17.0,29.0,27.0,0.0,2.0,1.0,10.0,14.0,0.6666666666666667
17.0,31.0,156.0,1.0,6.0,14.0,24.0,106.0,0.7019867549668874
17.0,33.0,20.0,0.0,0.0,0.0,7.0,12.0,0.7263157894736842
17.0,35.0,10.0,0.0,0.0,1.0,4.0,5.0,0.6799999999999999
17.0,37.0,14.0,0.0,1.0,1.0,7.0,5.0,0.6285714285714286
17.0,39.0,9.0,0.0,2.0,0.0,4.0,3.0,0.5777777777777777
17.0,41.0,15.0,0.0,2.0,2.0,4.0,7.0,0.6133333333333333
17.0,43.0,77.0,1.0,7.0,7.0,15.0,45.0,0.656
17.0,45.0,10.0,0.0,1.0,0.0,3.0,6.0,0.6799999999999999
17.0,47.0,12.0,0.0,0.0,1.0,2.0,8.0,0.7272727272727273
17.0,49.0,21.0,1.0,1.0,1.0,5.0,12.0,0.6599999999999999
17.0,51.0,31.0,1.0,2.0,2.0,7.0,18.0,0.6599999999999999
17.0,53.0,16.0,1.0,3.0,0.0,3.0,9.0,0.6
17.0,55.0,15.0,0.0,2.0,2.0,1.0,10.0,0.6533333333333333
17.0,57.0,31.0,0.0,3.0,3.0,9.0,15.0,0.64
17.0,59.0,37.0,0.0,4.0,3.0,14.0,15.0,0.6222222222222222
17.0,61.0,18.0,0.0,3.0,3.0,6.0,6.0,0.5666666666666667
17.0,63.0,47.0,2.0,4.0,5.0,14.0,22.0,0.6127659574468085
17.0,65.0,6.0,0.0,1.0,0.0,0.0,5.0,0.7
17.0,67.0,27.0,0.0,4.0,4.0,10.0,8.0,0.5692307692307692
17.0,69.0,53.0,1.0,4.0,4.0,15.0,28.0,0.65
17.0,71.0,24.0,1.0,2.0,3.0,6.0,12.0,0.6166666666666667
17.0,73.0,25.0,0.0,3.0,2.0,7.0,13.0,0.64
17.0,75.0,46.0,1.0,1.0,5.0,13.0,26.0,0.6695652173913044
17.0,77.0,70.0,0.0,2.0,10.0,20.0,38.0,0.6685714285714286
17.0,79.0,32.0,1.0,0.0,2.0,9.0,19.0,0.6903225806451613
17.0,81.0,11.0,0.0,0.0,0.0,1.0,9.0,0.78
17.0,83.0,23.0,0.0,3.0,3.0,6.0,10.0,0.6090909090909091
17.0,85.0,82.0,2.0,3.0,8.0,17.0,49.0,0.6734177215189874
17.0,87.0,75.0,0.0,3.0,6.0,22.0,44.0,0.6853333333333333
17.0,89.0,85.0,0.0,4.0,7.0,16.0,55.0,0.697560975609756
17.0,91.0,59.0,1.0,2.0,8.0,18.0,30.0,0.6508474576271186
17.0,93.0,31.0,0.0,1.0,3.0,10.0,17.0,0.6774193548387097
17.0,95.0,12.0,0.0,0.0,2.0,3.0,7.0,0.6833333333333333
17.0,97.0,158.0,1.0,6.0,10.0,19.0,116.0,0.7197368421052632
17.0,99.0,55.0,0.0,5.0,6.0,12.0,29.0,0.65
17.0,101.0,43.0,0.0,2.0,2.0,13.0,26.0,0.6930232558139535
17.0,103.0,60.0,0.0,3.0,7.0,12.0,38.0,0.6833333333333333
17.0,105.0,11.0,1.0,1.0,0.0,4.0,5.0,0.6
17.0,107.0,8.0,0.0,1.0,2.0,3.0,2.0,0.55
17.0,109.0,15.0,1.0,2.0,2.0,3.0,7.0,0.5733333333333333
17.0,111.0,106.0,0.0,4.0,7.0,20.0,73.0,0.7115384615384616
17.0,113.0,20.0,0.0,2.0,3.0,5.0,10.0,0.63
17.0,115.0,7.0,0.0,2.0,0.0,0.0,5.0,0.6285714285714286
17.0,117.0,18.0,0.0,2.0,4.0,1.0,9.0,0.6125
17.0,119.0,28.0,0.0,4.0,6.0,8.0,10.0,0.5714285714285714
17.0,121.0,24.0,1.0,1.0,2.0,5.0,14.0,0.6608695652173913
17.0,123.0,15.0,0.0,3.0,1.0,2.0,9.0,0.6266666666666667
17.0,125.0,53.0,0.0,2.0,8.0,17.0,25.0,0.65
17.0,127.0,73.0,3.0,3.0,6.0,18.0,42.0,0.6583333333333333
17.0,129.0,18.0,0.0,1.0,7.0,1.0,8.0,0.5882352941176471
17.0,131.0,19.0,1.0,2.0,4.0,6.0,6.0,0.5473684210526315
17.0,133.0,43.0,0.0,4.0,3.0,10.0,24.0,0.6634146341463414
17.0,135.0,18.0,0.0,0.0,4.0,2.0,11.0,0.6823529411764706
17.0,137.0,23.0,0.0,2.0,6.0,4.0,11.0,0.6086956521739131
17.0,139.0,5.0,0.0,0.0,0.0,1.0,4.0,0.76
17.0,141.0,58.0,0.0,3.0,5.0,13.0,37.0,0.6896551724137931
17.0,143.0,27.0,0.0,4.0,3.0,9.0,11.0,0.6
17.0,145.0,23.0,0.0,2.0,0.0,7.0,13.0,0.6818181818181819
17.0,147.0,15.0,0.0,2.0,1.0,4.0,7.0,0.6285714285714286
17.0,149.0,48.0,0.0,4.0,8.0,15.0,20.0,0.6170212765957447
17.0,151.0,111.0,0.0,5.0,10.0,26.0,67.0,0.6870370370370371
17.0,153.0,76.0,3.0,3.0,7.0,21.0,41.0,0.6506666666666667
17.0,155.0,30.0,0.0,4.0,1.0,10.0,15.0,0.64
17.0,157.0,37.0,0.0,4.0,2.0,9.0,20.0,0.6571428571428571
17.0,159.0,11.0,0.0,0.0,0.0,4.0,7.0,0.7272727272727273
17.0,161.0,32.0,1.0,1.0,6.0,10.0,14.0,0.61875
17.0,163.0,23.0,0.0,4.0,2.0,4.0,13.0,0.6260869565217391
17.0,165.0,45.0,0.0,3.0,3.0,14.0,24.0,0.6681818181818182
17.0,167.0,23.0,0.0,1.0,1.0,4.0,17.0,0.7217391304347827
17.0,169.0,18.0,0.0,4.0,1.0,4.0,8.0,0.5882352941176471
17.0,171.0,13.0,0.0,2.0,3.0,5.0,3.0,0.5384615384615384
17.0,173.0,24.0,0.0,1.0,2.0,6.0,15.0,0.6916666666666667
17.0,175.0,5.0,0.0,0.0,0.0,2.0,3.0,0.72
17.0,177.0,22.0,0.0,2.0,1.0,4.0,15.0,0.6909090909090909
17.0,179.0,35.0,0.0,1.0,7.0,9.0,18.0,0.6514285714285715
17.0,181.0,72.0,0.0,3.0,8.0,15.0,44.0,0.6857142857142857
17.0,183.0,62.0,2.0,4.0,5.0,19.0,30.0,0.6366666666666667
17.0,185.0,21.0,0.0,1.0,0.0,10.0,10.0,0.6761904761904762
17.0,187.0,6.0,0.0,2.0,0.0,1.0,3.0,0.5666666666666667
