county_state,Labor force (persons),Employed (persons),Unemployed (persons),Unemployment Rate (%)
owyhee_idaho,"5,434","5,251",183,3.4
payette_idaho,"11,663","11,248",415,3.6
power_idaho,"4,092","3,965",127,3.1
shoshone_idaho,"5,143","4,839",304,5.9
teton_idaho,"6,626","6,480",146,2.2
twin falls_idaho,"41,393","40,234","1,159",2.8
valley_idaho,"5,554","5,338",216,3.9
washington_idaho,"4,612","4,420",192,4.2
adams_illinois,"32,358","31,249","1,109",3.4
alexander_illinois,"2,050","1,923",127,6.2
bond_illinois,"7,833","7,533",300,3.8
boone_illinois,"26,377","24,890","1,487",5.6
brown_illinois,"2,993","2,921",72,2.4
bureau_illinois,"17,392","16,585",807,4.6
calhoun_illinois,"2,338","2,225",113,4.8
carroll_illinois,"7,325","7,022",303,4.1
cass_illinois,"6,131","5,878",253,4.1
champaign_illinois,"109,116","105,014","4,102",3.8
christian_illinois,"14,615","13,910",705,4.8
clark_illinois,"7,693","7,345",348,4.5
clay_illinois,"6,508","6,212",296,4.5
clinton_illinois,"20,548","19,908",640,3.1
coles_illinois,"23,855","22,889",966,4.0
cook_illinois,"2,594,759","2,496,526","98,233",3.8
crawford_illinois,"8,715","8,340",375,4.3
cumberland_illinois,"6,125","5,915",210,3.4
dekalb_illinois,"55,397","53,115","2,282",4.1
de witt_illinois,"7,490","7,165",325,4.3
douglas_illinois,"10,263","9,897",366,3.6
dupage_illinois,"507,802","492,985","14,817",2.9
edgar_illinois,"9,019","8,636",383,4.2
edwards_illinois,"2,715","2,604",111,4.1
effingham_illinois,"19,370","18,740",630,3.3
fayette_illinois,"9,940","9,504",436,4.4
ford_illinois,"6,490","6,211",279,4.3
franklin_illinois,"16,456","15,565",891,5.4
fulton_illinois,"15,262","14,409",853,5.6
gallatin_illinois,"2,359","2,244",115,4.9
greene_illinois,"6,036","5,776",260,4.3
grundy_illinois,"25,443","24,307","1,136",4.5
hamilton_illinois,"4,449","4,277",172,3.9
hancock_illinois,"8,464","8,067",397,4.7
hardin_illinois,"1,318","1,231",87,6.6
henderson_illinois,"3,638","3,463",175,4.8
henry_illinois,"25,217","24,015","1,202",4.8
iroquois_illinois,"14,481","13,873",608,4.2
jackson_illinois,"28,083","27,012","1,071",3.8
jasper_illinois,"4,667","4,469",198,4.2
jefferson_illinois,"17,525","16,720",805,4.6
jersey_illinois,"11,044","10,555",489,4.4
jo daviess_illinois,"10,869","10,428",441,4.1
johnson_illinois,"4,155","3,905",250,6.0
kane_illinois,"274,298","262,136","12,162",4.4
kankakee_illinois,"56,207","53,396","2,811",5.0
kendall_illinois,"68,630","66,358","2,272",3.3
knox_illinois,"21,856","20,771","1,085",5.0
lake_illinois,"378,425","362,822","15,603",4.1
lasalle_illinois,"55,002","52,081","2,921",5.3
lawrence_illinois,"5,913","5,606",307,5.2
lee_illinois,"17,724","17,018",706,4.0
livingston_illinois,"16,663","15,984",679,4.1
logan_illinois,"12,739","12,185",554,4.3
mcdonough_illinois,"13,458","12,830",628,4.7
mchenry_illinois,"165,574","160,086","5,488",3.3
mclean_illinois,"88,460","85,134","3,326",3.8
macon_illinois,"48,905","46,328","2,577",5.3
macoupin_illinois,"23,125","22,136",989,4.3
madison_illinois,"134,999","129,708","5,291",3.9
marion_illinois,"17,680","16,889",791,4.5
marshall_illinois,"5,366","5,108",258,4.8
mason_illinois,"6,342","6,004",338,5.3
massac_illinois,"5,652","5,336",316,5.6
menard_illinois,"6,542","6,295",247,3.8
mercer_illinois,"8,168","7,761",407,5.0
monroe_illinois,"18,902","18,313",589,3.1
montgomery_illinois,"11,823","11,207",616,5.2
morgan_illinois,"16,578","15,910",668,4.0
moultrie_illinois,"7,638","7,384",254,3.3
ogle_illinois,"25,162","23,947","1,215",4.8
peoria_illinois,"85,453","81,085","4,368",5.1
perry_illinois,"8,391","7,960",431,5.1
piatt_illinois,"8,632","8,319",313,3.6
pike_illinois,"7,057","6,751",306,4.3
pope_illinois,"1,693","1,599",94,5.6
pulaski_illinois,"1,996","1,865",131,6.6
putnam_illinois,"3,066","2,912",154,5.0
randolph_illinois,"14,371","13,842",529,3.7
richland_illinois,"7,273","6,975",298,4.1
rock island_illinois,"71,937","68,377","3,560",4.9
st. clair_illinois,"127,362","121,685","5,677",4.5
saline_illinois,"9,702","9,188",514,5.3
sangamon_illinois,"101,644","97,552","4,092",4.0
schuyler_illinois,"3,277","3,139",138,4.2
scott_illinois,"2,530","2,410",120,4.7
shelby_illinois,"10,695","10,278",417,3.9
stark_illinois,"2,555","2,409",146,5.7
stephenson_illinois,"21,823","20,868",955,4.4
tazewell_illinois,"64,182","61,347","2,835",4.4
union_illinois,"7,494","7,070",424,5.7
vermilion_illinois,"33,251","31,540","1,711",5.1
wabash_illinois,"5,874","5,648",226,3.8
warren_illinois,"8,556","8,207",349,4.1
washington_illinois,"10,254","9,995",259,2.5
wayne_illinois,"7,031","6,696",335,4.8
white_illinois,"6,663","6,409",254,3.8
whiteside_illinois,"28,849","27,619","1,230",4.3
will_illinois,"357,236","343,602","13,634",3.8
williamson_illinois,"32,146","30,765","1,381",4.3
winnebago_illinois,"140,238","132,290","7,948",5.7
woodford_illinois,"18,870","18,165",705,3.7
adams_indiana,"17,255","16,785",470,2.7
allen_indiana,"186,799","180,923","5,876",3.1
bartholomew_indiana,"45,027","43,902","1,125",2.5
benton_indiana,"4,582","4,436",146,3.2
blackford_indiana,"5,006","4,808",198,4.0
boone_indiana,"36,450","35,553",897,2.5
brown_indiana,"7,750","7,518",232,3.0
carroll_indiana,"10,276","9,967",309,3.0
cass_indiana,"17,995","17,366",629,3.5
clark_indiana,"61,893","59,835","2,058",3.3
clay_indiana,"12,124","11,694",430,3.5
clinton_indiana,"17,231","16,769",462,2.7
crawford_indiana,"4,874","4,672",202,4.1
daviess_indiana,"16,772","16,337",435,2.6
dearborn_indiana,"25,931","25,010",921,3.6
decatur_indiana,"15,052","14,618",434,2.9
dekalb_indiana,"22,758","22,116",642,2.8
delaware_indiana,"53,945","51,853","2,092",3.9
dubois_indiana,"23,145","22,590",555,2.4
elkhart_indiana,"112,941","109,468","3,473",3.1
fayette_indiana,"8,791","8,375",416,4.7
floyd_indiana,"41,797","40,476","1,321",3.2
fountain_indiana,"8,060","7,777",283,3.5
franklin_indiana,"11,446","11,052",394,3.4
fulton_indiana,"9,916","9,601",315,3.2
gibson_indiana,"19,534","19,043",491,2.5
grant_indiana,"31,833","30,648","1,185",3.7
greene_indiana,"13,728","13,164",564,4.1
hamilton_indiana,"184,661","180,004","4,657",2.5
hancock_indiana,"40,470","39,317","1,153",2.8
harrison_indiana,"20,386","19,727",659,3.2
hendricks_indiana,"90,412","87,966","2,446",2.7
henry_indiana,"22,165","21,435",730,3.3
howard_indiana,"36,915","35,432","1,483",4.0
huntington_indiana,"18,344","17,745",599,3.3
jackson_indiana,"22,962","22,356",606,2.6
jasper_indiana,"16,435","15,831",604,3.7
jay_indiana,"9,503","9,216",287,3.0
jefferson_indiana,"15,078","14,567",511,3.4
jennings_indiana,"13,599","13,151",448,3.3
johnson_indiana,"83,375","81,134","2,241",2.7
knox_indiana,"18,584","18,011",573,3.1
kosciusko_indiana,"42,438","41,248","1,190",2.8
lagrange_indiana,"20,073","19,514",559,2.8
lake_indiana,"232,451","221,096","11,355",4.9
laporte_indiana,"48,062","46,012","2,050",4.3
lawrence_indiana,"21,247","20,481",766,3.6
madison_indiana,"59,452","57,262","2,190",3.7
marion_indiana,"492,967","476,851","16,116",3.3
marshall_indiana,"23,239","22,513",726,3.1
martin_indiana,"5,380","5,239",141,2.6
miami_indiana,"15,517","14,911",606,3.9
monroe_indiana,"70,338","68,000","2,338",3.3
montgomery_indiana,"18,852","18,275",577,3.1
morgan_indiana,"36,532","35,404","1,128",3.1
newton_indiana,"7,035","6,746",289,4.1
noble_indiana,"23,760","23,023",737,3.1
ohio_indiana,"3,201","3,089",112,3.5
orange_indiana,"8,653","8,353",300,3.5
owen_indiana,"9,413","9,038",375,4.0
parke_indiana,"7,116","6,847",269,3.8
perry_indiana,"9,306","8,998",308,3.3
pike_indiana,"6,151","5,948",203,3.3
porter_indiana,"87,566","84,303","3,263",3.7
posey_indiana,"13,680","13,306",374,2.7
pulaski_indiana,"6,569","6,367",202,3.1
putnam_indiana,"16,868","16,286",582,3.5
randolph_indiana,"11,347","10,922",425,3.7
ripley_indiana,"14,326","13,860",466,3.3
rush_indiana,"9,004","8,763",241,2.7
st. joseph_indiana,"136,431","131,498","4,933",3.6
scott_indiana,"10,600","10,221",379,3.6
shelby_indiana,"23,275","22,600",675,2.9
spencer_indiana,"10,841","10,501",340,3.1
starke_indiana,"9,963","9,531",432,4.3
steuben_indiana,"20,785","20,232",553,2.7
sullivan_indiana,"8,444","8,085",359,4.3
switzerland_indiana,"5,024","4,857",167,3.3
tippecanoe_indiana,"99,148","96,245","2,903",2.9
tipton_indiana,"9,337","9,084",253,2.7
union_indiana,"3,574","3,457",117,3.3
vanderburgh_indiana,"94,928","92,022","2,906",3.1
vermillion_indiana,"7,041","6,675",366,5.2
vigo_indiana,"48,492","46,409","2,083",4.3
wabash_indiana,"15,101","14,630",471,3.1
warren_indiana,"4,225","4,098",127,3.0
warrick_indiana,"33,195","32,233",962,2.9
washington_indiana,"13,771","13,315",456,3.3
wayne_indiana,"30,881","29,776","1,105",3.6
wells_indiana,"14,514","14,123",391,2.7
white_indiana,"13,577","13,210",367,2.7
whitley_indiana,"17,881","17,354",527,2.9
adair_iowa,"4,281","4,180",101,2.4
adams_iowa,"2,209","2,171",38,1.7
allamakee_iowa,"7,490","7,227",263,3.5
appanoose_iowa,"6,044","5,829",215,3.6
audubon_iowa,"3,172","3,093",79,2.5
benton_iowa,"13,745","13,339",406,3.0
black hawk_iowa,"70,280","68,011","2,269",3.2
boone_iowa,"15,151","14,791",360,2.4
bremer_iowa,"14,103","13,774",329,2.3
buchanan_iowa,"11,481","11,163",318,2.8
buena vista_iowa,"11,924","11,673",251,2.1
butler_iowa,"8,015","7,758",257,3.2
calhoun_iowa,"4,312","4,202",110,2.6
carroll_iowa,"11,106","10,890",216,1.9
cass_iowa,"6,998","6,800",198,2.8
cedar_iowa,"11,010","10,738",272,2.5
cerro gordo_iowa,"23,919","23,262",657,2.7
cherokee_iowa,"6,243","6,086",157,2.5
chickasaw_iowa,"6,605","6,416",189,2.9
clarke_iowa,"4,943","4,799",144,2.9
clay_iowa,"8,624","8,385",239,2.8
clayton_iowa,"10,301","9,925",376,3.7
clinton_iowa,"23,154","22,291",863,3.7
crawford_iowa,"8,266","7,971",295,3.6
dallas_iowa,"50,365","49,377",988,2.0
davis_iowa,"4,263","4,141",122,2.9
decatur_iowa,"4,453","4,354",99,2.2
delaware_iowa,"10,720","10,468",252,2.4
des moines_iowa,"19,587","18,810",777,4.0
dickinson_iowa,"10,228","9,933",295,2.9
dubuque_iowa,"56,937","55,435","1,502",2.6
emmet_iowa,"5,332","5,196",136,2.6
fayette_iowa,"10,750","10,367",383,3.6
floyd_iowa,"8,977","8,657",320,3.6
franklin_iowa,"5,795","5,659",136,2.3
fremont_iowa,"3,732","3,629",103,2.8
greene_iowa,"5,499","5,367",132,2.4
grundy_iowa,"6,623","6,440",183,2.8
guthrie_iowa,"5,703","5,533",170,3.0
hamilton_iowa,"7,014","6,814",200,2.9
hancock_iowa,"5,995","5,850",145,2.4
hardin_iowa,"8,201","7,939",262,3.2
harrison_iowa,"7,480","7,297",183,2.4
henry_iowa,"9,932","9,668",264,2.7
howard_iowa,"5,256","5,108",148,2.8
humboldt_iowa,"5,190","5,052",138,2.7
ida_iowa,"4,190","4,107",83,2.0
iowa_iowa,"10,686","10,450",236,2.2
jackson_iowa,"11,166","10,814",352,3.2
jasper_iowa,"20,067","19,478",589,2.9
jefferson_iowa,"10,253","10,002",251,2.4
johnson_iowa,"87,724","85,941","1,783",2.0
jones_iowa,"10,876","10,532",344,3.2
keokuk_iowa,"5,309","5,136",173,3.3
kossuth_iowa,"8,537","8,347",190,2.2
lee_iowa,"16,350","15,706",644,3.9
linn_iowa,"124,290","120,668","3,622",2.9
louisa_iowa,"6,135","5,947",188,3.1
lucas_iowa,"4,700","4,603",97,2.1
lyon_iowa,"7,165","7,047",118,1.6
madison_iowa,"8,722","8,404",318,3.6
mahaska_iowa,"12,034","11,729",305,2.5
marion_iowa,"18,614","18,215",399,2.1
marshall_iowa,"18,204","17,381",823,4.5
mills_iowa,"7,509","7,334",175,2.3
mitchell_iowa,"6,952","6,834",118,1.7
monona_iowa,"4,509","4,375",134,3.0
monroe_iowa,"4,080","3,955",125,3.1
montgomery_iowa,"5,077","4,942",135,2.7
muscatine_iowa,"22,175","21,539",636,2.9
o'brien_iowa,"8,367","8,186",181,2.2
osceola_iowa,"3,578","3,509",69,1.9
page_iowa,"6,478","6,310",168,2.6
palo alto_iowa,"4,855","4,747",108,2.2
plymouth_iowa,"15,033","14,695",338,2.2
pocahontas_iowa,"4,589","4,501",88,1.9
polk_iowa,"273,646","265,893","7,753",2.8
pottawattamie_iowa,"49,299","48,101","1,198",2.4
poweshiek_iowa,"10,539","10,258",281,2.7
ringgold_iowa,"2,511","2,439",72,2.9
sac_iowa,"5,363","5,236",127,2.4
scott_iowa,"90,711","87,687","3,024",3.3
shelby_iowa,"6,801","6,657",144,2.1
sioux_iowa,"21,340","20,939",401,1.9
story_iowa,"59,215","58,115","1,100",1.9
tama_iowa,"9,608","9,308",300,3.1
taylor_iowa,"3,247","3,185",62,1.9
union_iowa,"6,375","6,169",206,3.2
van buren_iowa,"3,714","3,613",101,2.7
wapello_iowa,"18,068","17,404",664,3.7
warren_iowa,"28,783","28,053",730,2.5
washington_iowa,"12,211","11,908",303,2.5
wayne_iowa,"2,848","2,774",74,2.6
webster_iowa,"19,774","19,159",615,3.1
winnebago_iowa,"5,195","5,051",144,2.8
winneshiek_iowa,"12,125","11,779",346,2.9
woodbury_iowa,"56,509","54,977","1,532",2.7
worth_iowa,"4,269","4,149",120,2.8
wright_iowa,"7,050","6,867",183,2.6
allen_kansas,"6,436","6,209",227,3.5
anderson_kansas,"4,178","4,041",137,3.3
atchison_kansas,"6,987","6,626",361,5.2
barber_kansas,"2,319","2,261",58,2.5
barton_kansas,"13,526","13,103",423,3.1
bourbon_kansas,"6,700","6,416",284,4.2
brown_kansas,"5,352","5,183",169,3.2
butler_kansas,"32,491","31,442","1,049",3.2
chase_kansas,"1,524","1,482",42,2.8
chautauqua_kansas,"1,434","1,378",56,3.9
cherokee_kansas,"10,136","9,788",348,3.4
cheyenne_kansas,"1,310","1,278",32,2.4
clark_kansas,"1,072","1,047",25,2.3
clay_kansas,"3,777","3,656",121,3.2
cloud_kansas,"3,787","3,665",122,3.2
coffey_kansas,"4,023","3,841",182,4.5
comanche_kansas,869,846,23,2.6
cowley_kansas,"16,298","15,749",549,3.4
crawford_kansas,"18,729","18,003",726,3.9
decatur_kansas,"1,235","1,198",37,3.0
dickinson_kansas,"8,842","8,528",314,3.6
doniphan_kansas,"4,143","4,004",139,3.4
douglas_kansas,"65,375","63,457","1,918",2.9
edwards_kansas,"1,488","1,450",38,2.6
elk_kansas,"1,152","1,109",43,3.7
ellis_kansas,"17,036","16,649",387,2.3
ellsworth_kansas,"2,748","2,671",77,2.8
finney_kansas,"20,602","20,121",481,2.3
ford_kansas,"17,088","16,664",424,2.5
franklin_kansas,"14,023","13,557",466,3.3
geary_kansas,"11,311","10,811",500,4.4
gove_kansas,"1,468","1,437",31,2.1
graham_kansas,"1,114","1,080",34,3.1
grant_kansas,"3,218","3,126",92,2.9
gray_kansas,"3,230","3,166",64,2.0
greeley_kansas,798,780,18,2.3
greenwood_kansas,"3,238","3,136",102,3.2
hamilton_kansas,"1,613","1,583",30,1.9
harper_kansas,"2,875","2,802",73,2.5
harvey_kansas,"16,990","16,496",494,2.9
haskell_kansas,"2,208","2,158",50,2.3
hodgeman_kansas,987,963,24,2.4
jackson_kansas,"7,167","6,959",208,2.9
jefferson_kansas,"10,096","9,788",308,3.1
jewell_kansas,"1,291","1,255",36,2.8
johnson_kansas,"338,777","329,456","9,321",2.8
kearny_kansas,"2,047","1,999",48,2.3
kingman_kansas,"3,434","3,325",109,3.2
kiowa_kansas,"1,297","1,267",30,2.3
labette_kansas,"10,029","9,629",400,4.0
lane_kansas,772,752,20,2.6
leavenworth_kansas,"36,474","35,225","1,249",3.4
lincoln_kansas,"1,681","1,642",39,2.3
linn_kansas,"4,440","4,176",264,5.9
logan_kansas,"1,623","1,590",33,2.0
lyon_kansas,"16,666","16,099",567,3.4
mcpherson_kansas,"17,171","16,789",382,2.2
marion_kansas,"5,991","5,814",177,3.0
marshall_kansas,"5,492","5,335",157,2.9
meade_kansas,"2,155","2,105",50,2.3
miami_kansas,"17,476","16,898",578,3.3
mitchell_kansas,"3,359","3,279",80,2.4
montgomery_kansas,"14,801","14,196",605,4.1
morris_kansas,"2,993","2,912",81,2.7
morton_kansas,"1,140","1,107",33,2.9
nemaha_kansas,"5,368","5,220",148,2.8
neosho_kansas,"6,130","5,850",280,4.6
ness_kansas,"1,342","1,308",34,2.5
norton_kansas,"2,700","2,641",59,2.2
osage_kansas,"7,973","7,689",284,3.6
osborne_kansas,"2,050","2,009",41,2.0
ottawa_kansas,"3,009","2,927",82,2.7
pawnee_kansas,"2,873","2,791",82,2.9
phillips_kansas,"2,638","2,569",69,2.6
pottawatomie_kansas,"12,410","12,062",348,2.8
pratt_kansas,"4,907","4,783",124,2.5
rawlins_kansas,"1,490","1,457",33,2.2
reno_kansas,"29,642","28,692",950,3.2
republic_kansas,"2,263","2,205",58,2.6
rice_kansas,"5,208","5,063",145,2.8
riley_kansas,"35,046","34,062",984,2.8
rooks_kansas,"2,538","2,448",90,3.5
rush_kansas,"1,632","1,586",46,2.8
russell_kansas,"3,296","3,200",96,2.9
saline_kansas,"30,176","29,269",907,3.0
scott_kansas,"2,832","2,778",54,1.9
sedgwick_kansas,"251,155","242,477","8,678",3.5
seward_kansas,"9,516","9,222",294,3.1
shawnee_kansas,"90,410","87,395","3,015",3.3
sheridan_kansas,"1,405","1,374",31,2.2
sherman_kansas,"2,844","2,766",78,2.7
smith_kansas,"1,973","1,923",50,2.5
stafford_kansas,"2,010","1,956",54,2.7
stanton_kansas,985,960,25,2.5
stevens_kansas,"2,543","2,476",67,2.6
sumner_kansas,"10,903","10,537",366,3.4
thomas_kansas,"4,305","4,208",97,2.3
trego_kansas,"1,416","1,376",40,2.8
wabaunsee_kansas,"3,647","3,529",118,3.2
wallace_kansas,805,784,21,2.6
washington_kansas,"2,915","2,838",77,2.6
wichita_kansas,"1,356","1,329",27,2.0
wilson_kansas,"3,947","3,791",156,4.0
woodson_kansas,"1,608","1,540",68,4.2
wyandotte_kansas,"77,251","73,917","3,334",4.3
adair_kentucky,"7,140","6,760",380,5.3
allen_kentucky,"9,060","8,682",378,4.2
anderson_kentucky,"12,091","11,643",448,3.7
ballard_kentucky,"3,524","3,323",201,5.7
barren_kentucky,"18,852","18,001",851,4.5
bath_kentucky,"4,631","4,343",288,6.2
bell_kentucky,"8,452","7,909",543,6.4
boone_kentucky,"71,372","68,948","2,424",3.4
bourbon_kentucky,"9,813","9,441",372,3.8
boyd_kentucky,"17,882","16,869","1,013",5.7
boyle_kentucky,"12,586","11,999",587,4.7
bracken_kentucky,"3,843","3,656",187,4.9
breathitt_kentucky,"3,493","3,231",262,7.5
breckinridge_kentucky,"7,946","7,523",423,5.3
bullitt_kentucky,"43,068","41,294","1,774",4.1
butler_kentucky,"5,133","4,886",247,4.8
caldwell_kentucky,"5,473","5,200",273,5.0
calloway_kentucky,"18,799","18,032",767,4.1
campbell_kentucky,"51,083","49,301","1,782",3.5
carlisle_kentucky,"2,235","2,142",93,4.2
carroll_kentucky,"5,329","5,117",212,4.0
carter_kentucky,"9,783","8,971",812,8.3
casey_kentucky,"6,704","6,424",280,4.2
christian_kentucky,"25,085","23,683","1,402",5.6
clark_kentucky,"17,255","16,576",679,3.9
clay_kentucky,"5,196","4,831",365,7.0
clinton_kentucky,"4,009","3,788",221,5.5
crittenden_kentucky,"3,810","3,625",185,4.9
cumberland_kentucky,"3,185","3,051",134,4.2
daviess_kentucky,"47,567","45,730","1,837",3.9
edmonson_kentucky,"4,841","4,602",239,4.9
elliott_kentucky,"2,041","1,873",168,8.2
estill_kentucky,"5,388","5,120",268,5.0
fayette_kentucky,"175,864","170,028","5,836",3.3
fleming_kentucky,"6,200","5,866",334,5.4
floyd_kentucky,"11,048","10,340",708,6.4
franklin_kentucky,"25,333","24,392",941,3.7
fulton_kentucky,"2,058","1,941",117,5.7
gallatin_kentucky,"4,109","3,945",164,4.0
garrard_kentucky,"7,710","7,352",358,4.6
grant_kentucky,"11,795","11,307",488,4.1
graves_kentucky,"15,849","15,122",727,4.6
grayson_kentucky,"11,029","10,477",552,5.0
green_kentucky,"5,125","4,901",224,4.4
greenup_kentucky,"13,444","12,560",884,6.6
hancock_kentucky,"3,994","3,841",153,3.8
hardin_kentucky,"49,305","47,280","2,025",4.1
harlan_kentucky,"6,717","6,072",645,9.6
harrison_kentucky,"8,836","8,457",379,4.3
hart_kentucky,"7,960","7,582",378,4.7
henderson_kentucky,"22,116","21,270",846,3.8
henry_kentucky,"8,273","7,970",303,3.7
hickman_kentucky,"1,776","1,690",86,4.8
hopkins_kentucky,"18,562","17,714",848,4.6
jackson_kentucky,"4,132","3,865",267,6.5
jefferson_kentucky,"402,518","386,373","16,145",4.0
jessamine_kentucky,"26,666","25,695",971,3.6
johnson_kentucky,"6,771","6,324",447,6.6
kenton_kentucky,"88,326","85,189","3,137",3.6
knott_kentucky,"4,499","4,189",310,6.9
knox_kentucky,"9,946","9,351",595,6.0
larue_kentucky,"6,008","5,737",271,4.5
laurel_kentucky,"24,692","23,483","1,209",4.9
lawrence_kentucky,"5,200","4,833",367,7.1
lee_kentucky,"2,064","1,947",117,5.7
leslie_kentucky,"2,704","2,481",223,8.2
letcher_kentucky,"6,333","5,862",471,7.4
lewis_kentucky,"4,654","4,241",413,8.9
lincoln_kentucky,"9,349","8,877",472,5.0
livingston_kentucky,"3,669","3,459",210,5.7
logan_kentucky,"12,621","12,112",509,4.0
lyon_kentucky,"3,119","2,973",146,4.7
mccracken_kentucky,"29,258","27,819","1,439",4.9
mccreary_kentucky,"4,702","4,418",284,6.0
mclean_kentucky,"4,233","4,046",187,4.4
madison_kentucky,"47,575","45,743","1,832",3.9
magoffin_kentucky,"3,136","2,790",346,11.0
marion_kentucky,"9,744","9,368",376,3.9
marshall_kentucky,"15,138","14,433",705,4.7
martin_kentucky,"2,772","2,582",190,6.9
mason_kentucky,"7,134","6,723",411,5.8
meade_kentucky,"12,345","11,775",570,4.6
menifee_kentucky,"2,326","2,165",161,6.9
mercer_kentucky,"10,070","9,602",468,4.6
metcalfe_kentucky,"4,106","3,909",197,4.8
monroe_kentucky,"4,700","4,516",184,3.9
montgomery_kentucky,"11,705","11,084",621,5.3
morgan_kentucky,"4,588","4,342",246,5.4
muhlenberg_kentucky,"10,541","9,890",651,6.2
nelson_kentucky,"23,276","22,217","1,059",4.5
nicholas_kentucky,"3,295","3,149",146,4.4
ohio_kentucky,"9,827","9,326",501,5.1
oldham_kentucky,"33,501","32,403","1,098",3.3
owen_kentucky,"5,138","4,902",236,4.6
owsley_kentucky,"1,135","1,055",80,7.0
pendleton_kentucky,"7,021","6,754",267,3.8
perry_kentucky,"8,294","7,792",502,6.1
pike_kentucky,"19,977","18,819","1,158",5.8
powell_kentucky,"5,046","4,775",271,5.4
pulaski_kentucky,"26,745","25,493","1,252",4.7
robertson_kentucky,819,775,44,5.4
rockcastle_kentucky,"6,718","6,397",321,4.8
rowan_kentucky,"10,456","9,904",552,5.3
russell_kentucky,"6,251","5,894",357,5.7
scott_kentucky,"29,281","28,256","1,025",3.5
shelby_kentucky,"25,657","24,781",876,3.4
simpson_kentucky,"8,943","8,538",405,4.5
spencer_kentucky,"10,268","9,903",365,3.6
taylor_kentucky,"12,757","12,212",545,4.3
todd_kentucky,"5,447","5,232",215,3.9
trigg_kentucky,"6,024","5,741",283,4.7
trimble_kentucky,"3,902","3,732",170,4.4
union_kentucky,"6,139","5,863",276,4.5
warren_kentucky,"65,388","62,844","2,544",3.9
washington_kentucky,"6,267","6,022",245,3.9
wayne_kentucky,"7,465","7,033",432,5.8
webster_kentucky,"5,790","5,556",234,4.0
whitley_kentucky,"13,737","13,029",708,5.2
wolfe_kentucky,"1,968","1,828",140,7.1
woodford_kentucky,"14,949","14,481",468,3.1
acadia_louisiana,"23,841","22,572","1,269",5.3
allen_louisiana,"8,811","8,312",499,5.7
ascension_louisiana,"63,953","61,318","2,635",4.1
assumption_louisiana,"8,877","8,335",542,6.1
avoyelles_louisiana,"15,109","14,226",883,5.8
beauregard_louisiana,"14,606","13,849",757,5.2
bienville_louisiana,"5,516","5,190",326,5.9
bossier_louisiana,"57,604","55,129","2,475",4.3
caddo_louisiana,"103,405","97,859","5,546",5.4
calcasieu_louisiana,"106,140","101,802","4,338",4.1
caldwell_louisiana,"3,773","3,544",229,6.1
cameron_louisiana,"3,937","3,789",148,3.8
catahoula_louisiana,"3,379","3,162",217,6.4
claiborne_louisiana,"5,837","5,506",331,5.7
concordia_louisiana,"7,019","6,566",453,6.5
de soto_louisiana,"10,853","10,201",652,6.0
east baton rouge_louisiana,"230,493","220,337","10,156",4.4
east carroll_louisiana,"1,888","1,688",200,10.6
east feliciana_louisiana,"7,973","7,606",367,4.6
evangeline_louisiana,"11,889","11,186",703,5.9
franklin_louisiana,"7,363","6,834",529,7.2
grant_louisiana,"8,171","7,696",475,5.8
iberia_louisiana,"28,099","26,574","1,525",5.4
iberville_louisiana,"14,040","13,207",833,5.9
jackson_louisiana,"6,802","6,480",322,4.7
jefferson_louisiana,"213,704","204,775","8,929",4.2
jefferson davis_louisiana,"13,231","12,607",624,4.7
lafayette_louisiana,"113,607","108,685","4,922",4.3
lafourche_louisiana,"42,008","40,124","1,884",4.5
lasalle_louisiana,"6,715","6,429",286,4.3
lincoln_louisiana,"21,959","20,780","1,179",5.4
livingston_louisiana,"68,713","65,912","2,801",4.1
madison_louisiana,"3,515","3,232",283,8.1
morehouse_louisiana,"9,999","9,166",833,8.3
natchitoches_louisiana,"16,343","15,356",987,6.0
orleans_louisiana,"178,834","170,121","8,713",4.9
ouachita_louisiana,"70,082","66,346","3,736",5.3
plaquemines_louisiana,"10,053","9,620",433,4.3
pointe coupee_louisiana,"9,867","9,339",528,5.4
rapides_louisiana,"55,062","52,258","2,804",5.1
red river_louisiana,"3,745","3,553",192,5.1
richland_louisiana,"8,222","7,704",518,6.3
sabine_louisiana,"9,172","8,705",467,5.1
st. bernard_louisiana,"19,854","18,885",969,4.9
st. charles_louisiana,"25,134","24,049","1,085",4.3
st. helena_louisiana,"4,273","4,013",260,6.1
st. james_louisiana,"9,229","8,675",554,6.0
st. john the baptist_louisiana,"19,647","18,545","1,102",5.6
st. landry_louisiana,"31,891","29,891","2,000",6.3
st. martin_louisiana,"22,189","21,056","1,133",5.1
st. mary_louisiana,"19,816","18,643","1,173",5.9
st. tammany_louisiana,"119,300","114,335","4,965",4.2
tangipahoa_louisiana,"54,444","51,437","3,007",5.5
tensas_louisiana,"1,398","1,282",116,8.3
terrebonne_louisiana,"46,285","44,140","2,145",4.6
union_louisiana,"9,098","8,570",528,5.8
vermilion_louisiana,"24,087","22,870","1,217",5.1
vernon_louisiana,"15,883","14,906",977,6.2
washington_louisiana,"16,703","15,713",990,5.9
webster_louisiana,"14,493","13,609",884,6.1
west baton rouge_louisiana,"13,648","13,029",619,4.5
west carroll_louisiana,"3,630","3,243",387,10.7
west feliciana_louisiana,"5,378","5,158",220,4.1
