,state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration
0,48,69,30906,33281,32891,-999999,34919,36705,31655,14700,38237,36458,53068,38906,22813,23036,16719,26613,26169,-999999,28309,32880,35882,26250,11000,-999999,11625,24375,27500
1,48,235,43478,64438,48125,66875,79583,-999999,57000,21250,75000,75000,-999999,-999999,-999999,-999999,-999999,21750,-999999,-999999,21750,31167,37500,27500,11087,-999999,11522,32361,38750
2,48,273,24345,41694,27034,51250,26971,60682,60667,16250,50913,60649,32188,69063,36167,40906,30333,18372,18137,-999999,18913,20613,23477,18222,10833,2499,12113,14375,44564
3,48,489,24727,33261,33424,32188,23720,29219,36000,14125,55139,56771,22734,32684,41827,40580,53088,16105,9250,-999999,16686,24648,29904,19702,9649,2499,10013,23077,32039
4,48,97,33954,35714,20152,64228,36153,49986,52734,21160,40061,40781,38816,57009,42214,42083,50625,54762,102691,-999999,24375,35020,39355,32695,18527,22975,16523,22934,48409
5,48,107,26713,30982,30737,85250,30489,20417,26875,21797,40179,40250,38750,10625,31618,32353,21719,15625,5625,-999999,20341,27955,38472,20921,10769,15000,10769,20938,37321
6,48,115,29797,36287,27904,52813,31076,31281,21974,25051,73846,74692,51667,26389,36667,37333,-999999,24808,44886,-999999,23209,24226,29929,17891,16146,20347,15972,30305,34130
7,48,151,33708,31125,28819,43456,39205,44338,-999999,27632,44375,46667,44196,56250,23438,25278,-999999,25625,41875,-999999,14000,34239,35341,33077,10938,-999999,10938,38542,34583
8,48,131,26792,50728,14500,52467,36484,25461,-999999,10750,44333,44333,-999999,-999999,40500,27589,-999999,8448,-999999,-999999,8017,20286,29010,17200,13750,-999999,13056,17422,35943
9,48,51,35136,45975,36292,54427,47639,47037,61367,20641,59402,61184,-999999,65000,31827,34531,30263,28438,58750,-999999,14279,31593,37194,25995,15317,-999999,15000,17583,39792
10,48,31,30773,40921,24743,52750,30807,21730,63125,23929,31875,6875,32440,25875,44318,42955,78750,40392,44605,-999999,20648,27328,31295,24155,26316,35398,17857,28250,35313
11,1,45,28706,40448,35156,41371,29573,32625,36821,19520,55667,61453,45288,35903,36532,35040,38373,23237,49647,-999999,16042,26639,25735,26870,12390,46741,12035,20431,48651
12,1,65,26857,28533,28098,-999999,21442,35174,37500,18906,22829,21719,83214,-999999,30774,30655,38750,25509,41696,-999999,11700,26898,38281,25141,11386,16000,10477,26393,45057
13,1,55,29168,24306,20333,40807,28487,35326,36637,20477,44646,42000,64028,46426,38835,40890,36121,27128,48136,-999999,21599,31572,38509,30133,11987,12370,11945,21790,39688
14,1,49,26637,22101,21277,44922,23902,29478,30861,20382,43654,41078,50807,44196,24750,24085,27014,30603,60625,-999999,21571,35823,49368,28309,10956,12368,10808,16739,35459
15,1,53,30306,41188,33833,77554,31650,36892,41324,20818,37374,36875,41125,28098,29583,32095,19313,29779,34643,-999999,27500,28591,26708,29263,13869,23611,12968,18333,38485
16,1,75,32319,52000,44063,110966,34536,40783,43036,19432,36875,43750,29419,62292,31750,34250,28125,31071,51619,-999999,13839,26991,48445,16487,13114,-999999,13114,20179,42273
17,1,111,28762,30625,30625,-999999,28196,30593,36023,18009,41485,41662,31250,27321,37765,37295,41333,26117,30536,-999999,25763,28310,37052,22425,11932,-999999,11341,17625,38682
18,1,13,26362,37083,38047,36458,27217,27163,49539,16841,42093,48750,37250,28750,24934,24243,31750,23629,45278,-999999,20357,30465,40962,28814,12351,7222,13537,25216,40978
19,1,97,31674,35059,26089,80897,36240,51729,36156,20938,43127,40973,54500,38193,38165,41164,31101,34223,49350,21950,22089,32018,35435,30943,13849,15116,13803,22413,41088
20,1,105,25404,59583,59583,-999999,31696,22362,-999999,9882,27148,26172,-999999,-999999,85625,85625,-999999,15982,21944,-999999,-999999,28617,29335,27121,12017,-999999,10483,38650,21488
21,1,127,29579,63603,7500,67634,27612,30329,41806,19375,48065,40601,62117,33750,34079,52750,26995,26050,29107,-999999,21902,35568,40539,31328,11205,10455,11364,19792,45714
22,1,29,31360,26250,25000,-999999,36639,41348,39427,23168,47917,42344,68487,128375,21940,31250,4076,21223,26023,-999999,20734,33768,41083,31458,14762,-999999,15179,17560,40357
23,1,35,25656,44471,44063,47361,20720,31234,40974,18167,44387,50238,32813,31389,40625,41667,26111,11389,11375,-999999,11406,19570,36324,18117,14531,28542,4906,13438,34196
24,1,63,23087,15114,15114,-999999,11953,28981,-999999,14158,18214,14688,-999999,-999999,36369,36970,27000,25296,-999999,-999999,25724,23713,24386,22820,14292,22500,13935,4250,33000
25,1,5,26639,19286,22697,-999999,26875,30922,22276,20071,42468,41408,51169,130313,22237,26625,10469,18519,49083,-999999,12125,30435,38116,22471,13658,15096,13640,20412,35699
26,1,7,31778,72539,42125,72977,41636,31974,50000,27941,47315,50189,45694,15804,25000,21211,32440,21861,36786,-999999,20913,27315,41923,24403,12023,-999999,11591,30399,48125
27,1,11,26457,25846,25846,-999999,30815,30666,27031,23452,31068,30339,66944,-999999,11773,11477,18977,41206,104659,-999999,40426,21574,23950,18750,13459,45110,5179,10816,33306
28,1,15,29898,33269,31204,48929,30463,36140,46087,18329,41852,36169,46250,21296,35069,38870,27153,29367,40194,-999999,21824,31306,40008,29208,11990,12338,11901,14748,45581
29,1,17,28183,24835,25179,-999999,34306,31361,33095,19966,36386,35691,53036,34167,41250,40724,41838,24517,36063,-999999,23436,28568,37316,25547,11429,115660,9684,17604,32091
30,1,25,34317,41250,38958,44813,39656,50094,40143,16657,51486,48083,52051,28828,28750,29272,18600,33941,73182,-999999,14667,36792,36471,37212,12239,15650,12091,36797,40500
31,1,57,31520,34485,21397,62386,19391,37107,46250,19226,43558,50828,27581,66304,32839,33348,31875,29125,37438,-999999,24336,32642,41282,30880,6875,14844,6354,16875,41050
32,1,101,31181,39688,35795,67614,32194,36617,40323,20268,40962,39604,60172,34286,39048,43004,28010,31110,50322,7188,18158,31658,36388,30593,12944,19096,11878,26525,48150
33,1,95,27062,22885,20043,100703,25938,31077,34375,18540,43816,41340,48880,34464,28186,29297,24018,30405,44940,-999999,19444,31817,35612,30625,11774,10455,11823,18240,41728
34,1,9,35584,29875,22388,54006,36495,40078,43682,22442,51681,46588,62938,33500,36543,38250,32444,35594,43750,-999999,32263,36522,42670,34018,12461,7159,13665,25000,41320
35,1,67,29543,30536,30476,-999999,40288,29566,39867,18098,43214,41484,83250,22357,30417,42825,5357,26442,51000,-999999,20402,29746,31042,28802,9669,11375,9316,32614,39000
36,1,89,37228,29826,29288,62946,31481,48760,42275,20586,49794,42735,61983,37523,37396,43027,30698,64030,77220,81518,24216,32636,35240,31583,12536,12882,12498,23787,83302
37,1,1,34252,41538,27800,46596,46500,40245,41786,20934,51645,55417,45688,41696,34187,35850,27091,33368,50348,-999999,25991,35510,38458,31533,15092,15148,15078,21927,48063
38,1,123,30703,52460,50403,73287,30850,31506,30714,18367,45718,41725,56480,32500,46750,39917,49028,33832,51806,-999999,25750,32617,41320,30010,16773,26358,12449,16900,35221
39,1,61,29898,31477,28958,65278,27009,28967,39342,19755,44539,48304,43333,35078,31651,31525,35117,36619,61736,-999999,22000,27089,41343,25062,10996,7500,11043,25650,45893
40,1,131,26613,26406,30250,-999999,35243,26862,-999999,20850,38661,37969,53315,38385,37452,50341,35673,18566,59706,-999999,17178,24205,40565,22679,18500,46023,16125,13731,41090
41,2,16,34383,42321,41071,47188,41667,24691,53750,29615,57250,55375,101458,50833,39545,35000,40000,50000,55000,83750,35417,45417,58333,30833,31810,32452,28125,40417,56250
42,2,60,49286,76250,2499,155625,57500,41250,-999999,26000,47917,39750,65000,46719,70625,-999999,70625,48750,60417,-999999,32000,54000,62679,45625,27143,33750,26875,47500,66875
43,2,150,34489,24911,24464,44583,65833,23616,30769,26742,40938,37350,104688,16250,43476,26146,44909,41733,44455,-999999,22000,40955,46474,37821,16083,25577,14409,16927,51630
44,2,188,38424,54464,68125,53571,40893,20898,-999999,20000,36136,37788,29583,56250,44375,47125,27500,27813,28750,23958,30000,49211,48750,49545,19018,11875,25221,15000,52167
45,2,50,32394,18125,16250,-999999,56250,107679,40208,15958,30764,32045,26458,30625,52813,100417,52375,36488,35114,70357,31250,39909,37394,40583,11393,11563,11167,25217,31724
46,2,185,68731,107356,47656,109333,75000,71688,72321,20000,49500,41250,50125,57917,53295,51518,54545,72734,78636,69107,68015,51103,47750,52308,22955,23472,22083,30982,52344
47,2,220,40507,60833,51447,149333,61023,31364,26875,20000,33107,32714,111875,20625,45192,45625,44615,48611,75833,-999999,16250,47917,44500,48693,29563,33929,29063,30417,55536
48,2,90,41950,82042,35284,91518,70120,51953,46406,28539,55188,50819,69738,45477,42045,41918,42297,42255,53114,-999999,31327,40022,40343,39661,16301,10145,16813,32380,60296
49,2,130,39531,41786,40089,56750,46696,44000,49250,22033,47672,45772,91563,46250,46131,46979,43750,45268,51364,-999999,42375,41993,50625,40708,20710,16797,20966,31765,56908
50,2,170,42208,78112,25492,88091,51615,44637,54861,25102,59816,54231,84219,51929,44737,43571,45526,47937,54351,89091,39929,42249,49375,40078,16109,16875,15917,31511,65331
51,2,180,32459,46429,31111,76250,44500,19760,53125,21458,40556,44063,29063,13125,51827,52000,51719,29063,24500,-999999,28125,36719,32667,40508,14250,11000,17900,24000,37171
52,2,70,36418,72891,9000,74141,40625,30588,-999999,20875,30625,34821,22109,31042,45208,-999999,46250,71563,95417,-999999,40625,40917,43036,40385,14167,12917,15625,40313,40655
53,2,100,36019,82596,7326,83822,76094,80486,61161,23482,48125,49375,-999999,155208,15324,-999999,15278,31310,65169,-999999,15388,50337,61250,36296,20301,18750,21250,-999999,60463
54,2,282,36146,34375,34375,-999999,21667,20333,-999999,33750,52083,47500,52083,-999999,23750,-999999,23750,-999999,-999999,-999999,-999999,36250,20000,43333,24375,14375,28750,-999999,46786
55,2,110,47445,61667,47321,90958,62733,30762,53810,24248,48864,47143,93750,53068,47639,41334,51926,48065,56523,-999999,28958,48503,56147,43640,24838,28452,24541,36750,62049
56,2,164,29167,31875,23750,100179,46250,17167,-999999,14000,36667,62813,13750,6875,16667,53750,-999999,8750,37500,-999999,6250,37731,38056,31250,21250,35000,14500,51250,26786
57,2,240,42076,96406,22000,110417,48750,30313,9914,25625,56107,41458,57422,49821,23438,28750,18750,34722,50625,-999999,27083,35947,39632,22250,24643,-999999,19500,17872,61375
58,54,29,29577,41369,19481,80850,45781,40183,31955,22300,40864,37647,85417,23906,43750,47625,35795,29540,37009,-999999,21940,30722,36698,26798,15006,17500,13276,21156,35625
59,54,41,30555,45714,11442,50050,31288,43460,35357,20625,44278,43139,56971,16071,23864,22829,40341,52813,66250,-999999,19118,27306,22155,29131,11384,34583,11229,23839,56316
60,54,51,29112,87426,28000,88807,41120,51203,32431,16169,52600,41667,92054,14583,27244,31591,14261,27336,34531,-999999,26433,28182,32448,25833,14865,22750,13373,11382,36284
61,54,67,27891,60598,5568,62065,41383,32554,34245,20742,41923,40139,42458,35000,20700,24145,16736,23047,35833,-999999,20504,27969,36651,26994,12348,15750,11588,22196,35804
62,54,75,25357,32386,26250,44821,21971,36083,27500,22422,34063,21500,73162,12422,51563,50781,53194,32434,52222,-999999,31382,28487,40714,20768,18512,20066,17952,21450,24718
63,54,93,26725,36875,31731,49000,32458,35000,33750,22841,53810,52563,60078,11719,35250,22500,36250,21106,31406,-999999,20288,26215,27446,25638,14515,12273,15625,12679,31023
64,54,95,28525,32455,-999999,32455,36250,61750,65655,20000,47500,47500,48750,16667,45543,35833,102604,35536,41477,-999999,21071,22191,35000,19491,12542,15104,12500,23750,31042
65,54,83,28294,51250,21635,67917,38561,33125,33438,20328,43574,43644,39286,31288,33981,36563,32167,29719,34444,-999999,24547,28969,32795,28275,12440,21875,11964,16049,36399
66,54,87,31043,34276,11250,45375,49738,37027,37750,20967,46250,52115,34706,7440,34188,38654,24107,40637,41714,-999999,20000,27240,35893,24794,10850,5000,11450,21250,37904
67,54,91,32018,64306,16328,82746,41592,49703,27711,17461,52200,42946,60417,11324,38750,40707,34931,45273,58920,-999999,20938,31886,32386,31769,10669,8352,11280,26845,49107
68,54,105,32748,59375,-999999,59000,43420,40806,50292,12159,52463,51324,65083,-999999,18571,18839,-999999,23333,23333,-999999,-999999,27139,42404,24145,15191,-999999,15191,33411,37333
69,54,107,31301,62150,26250,63433,36081,54315,44688,21273,51948,47863,68042,28146,31210,31584,30509,35631,41358,-999999,26360,31395,39080,26934,12221,16543,11616,23627,49403
70,54,15,25952,52552,11964,53678,43561,16796,-999999,15851,76250,69013,-999999,-999999,29150,46875,17330,26772,26429,-999999,26929,22807,26849,20747,7105,-999999,7105,37689,48636
71,54,21,27111,63750,-999999,65577,39706,20163,49375,18245,52461,50391,71250,43403,41111,42361,-999999,32316,61250,-999999,31029,21932,21458,22234,12054,3854,17625,15893,45268
72,54,53,31651,31681,11033,35000,40221,50571,32008,17813,67778,52773,71589,83056,31483,31271,47500,26237,91500,-999999,20250,32917,42404,27408,13373,18750,12748,24773,30091
73,54,61,32590,64444,32143,69318,42529,55914,38326,16457,45577,41640,54239,36424,36519,36439,36789,41887,51516,46458,22357,35843,32616,37636,10880,16741,9997,23933,50603
74,54,63,28630,25417,6848,38806,25924,44797,26507,29799,36000,29145,37083,6250,28656,29104,11442,12500,31007,-999999,8750,29349,35014,25857,9813,9563,12564,13583,21583
75,54,73,32354,68472,2499,69167,41196,73380,30375,12950,44375,26328,83717,36838,30833,26250,43750,40347,26000,-999999,40569,26923,32292,22153,10133,2499,11197,21875,31961
76,54,103,28893,50938,12560,61250,35050,57188,34500,16645,43125,36284,71250,70179,26563,30972,23214,31298,75697,-999999,27197,25440,34013,21941,11875,-999999,11540,9958,33810
77,54,11,30149,57500,40164,62380,37473,52799,42704,16352,52784,54261,46000,39387,31840,31820,31857,29227,41444,-999999,20428,34192,35678,32355,12894,15118,12545,24692,41824
78,54,37,40902,21208,19408,62500,47342,53770,56406,22973,54547,54215,61053,67978,44279,45313,41250,60979,77361,65278,29776,35829,41481,30489,17138,22510,13245,25805,82535
79,54,39,33551,59628,30625,61318,40276,46294,48662,18878,50476,44650,63750,42651,37229,40040,30729,36599,51859,95489,23961,34025,37302,32024,15200,23491,14341,24466,41200
80,54,45,31641,63011,14048,65984,38625,38665,40552,24583,36801,32857,61875,22396,27500,27500,-999999,29100,27841,-999999,30614,30883,36786,27161,12659,21094,12574,30917,35901
81,54,71,27421,39345,39048,61250,33780,30023,-999999,27321,25750,24844,-999999,-999999,33250,34500,18438,24792,46250,-999999,22569,22052,35323,19592,11615,8958,11875,21000,31667
82,54,77,30924,61523,20192,64526,43877,36958,44375,16949,46659,37083,60488,24600,31214,33750,23333,23750,31000,-999999,21721,30329,33998,26158,17105,12500,17156,22500,45650
83,54,33,33794,55100,10774,57674,31702,47721,46602,20523,56011,50914,75096,37313,34956,45053,30333,41570,54750,-999999,26791,33340,40612,28236,12292,11451,12786,21427,50350
84,54,69,31192,67399,18869,73929,38750,41310,50189,19033,51483,50326,52222,30476,43375,46858,22333,41905,51122,-999999,22902,33212,34782,32143,11306,15734,10250,27579,38708
85,54,85,28909,47905,-999999,48480,41042,37465,38750,22593,51167,51042,81875,33750,27273,30000,17344,24393,43672,-999999,23291,24375,32083,19861,16375,23906,15250,22750,28063
86,54,13,30630,26563,-999999,26875,31723,31667,-999999,14809,55000,56625,-999999,4598,35735,36397,-999999,36000,65741,-999999,-999999,31620,31890,30568,11331,-999999,11331,45000,35341
87,54,65,30999,43333,14561,50806,31115,41843,34174,25723,49500,37065,57368,29886,30977,30136,34152,30128,32717,-999999,21324,31331,35303,30534,12311,13750,12172,19242,46164
88,54,43,29481,57972,-999999,57543,41546,47628,66563,19628,65063,55833,67000,24265,31250,31736,30764,29417,52083,-999999,26486,25991,25343,26209,8289,5488,9737,30691,34775
89,54,81,30309,71741,16536,72953,34375,39397,50453,24415,40561,32281,41484,25699,30360,32975,22321,24077,38596,-999999,17228,32274,38181,30739,15057,20112,14481,21882,42525
90,54,7,30909,50759,35430,56944,50757,50787,45556,16441,45867,46199,34188,4931,33750,37222,31951,30500,32292,-999999,29872,25031,25645,23036,15257,11776,15662,33077,33980
91,54,79,39495,55846,5625,56077,41582,54048,56429,21915,56925,43713,78594,44635,50348,51211,45174,41518,64701,-999999,26113,41137,40686,41920,12853,14609,12428,30791,45333
92,54,1,24619,51447,32893,62443,23250,37969,43333,18438,60273,63047,40500,24688,23654,29643,22500,26250,45658,-999999,21582,23094,26250,21402,10806,15029,10766,28750,35673
93,54,5,32997,64773,8250,67625,39917,28750,34511,18211,35132,37961,22422,44524,30625,33929,25875,31250,44000,-999999,21458,28950,36270,27553,12782,36681,11535,9861,38077
94,54,47,27493,77366,-999999,78409,32083,38438,-999999,17500,34444,35000,30833,33750,38750,40050,18594,21500,30417,-999999,21417,26607,25625,26771,14148,22188,13409,31023,32574
95,54,99,30567,53096,-999999,53462,40194,47226,37105,18696,50795,50278,60452,29500,35135,35203,24891,26755,26618,-999999,26982,31360,38008,29361,11435,10365,11543,19598,37202
96,54,109,31995,72656,-999999,71994,32396,35045,41667,20321,58648,53750,61029,38646,22308,21843,61302,22448,29821,-999999,21094,28733,39327,26675,13588,10074,14352,23438,31771
97,54,35,31751,51743,-999999,54028,53910,53672,31848,23443,50313,45568,59766,27163,30521,30868,28864,32677,41395,-999999,21361,30865,36290,27839,7886,21250,7461,21146,36905
98,12,53,30402,30250,29896,81111,35504,33721,40733,23144,38454,36371,52370,32244,39366,42468,29923,30773,40109,-999999,26347,35710,36246,35325,12483,17292,12074,21838,42670
99,12,57,34034,17353,16383,69773,31256,39770,41910,21787,41518,39858,56392,51267,46196,49305,35114,40510,60008,63316,25070,37422,37758,37241,18527,22746,17585,23490,50992
100,12,91,31723,20813,20176,87917,31017,50479,42104,21778,44283,41978,50438,48574,34462,36250,32396,37462,58848,87917,22144,35016,37672,33630,17591,17981,17536,23208,53481
101,12,123,30116,34118,34118,-999999,31607,50560,60530,22340,52889,52889,-999999,-999999,22100,28520,21604,32447,39830,-999999,30871,31196,37977,30042,9829,-999999,10226,21168,36761
102,12,129,34429,40000,35000,-999999,27395,41164,52847,25337,47930,36250,52303,61091,31769,39425,18289,30389,46981,-999999,23237,37830,40063,32424,13818,25609,12840,25863,42423
103,13,187,25352,4238,4238,-999999,22193,36162,36362,14856,36762,35753,56750,52321,32327,48913,8692,31719,30422,-999999,33058,31474,34335,27485,12396,28641,11656,20298,38049
104,13,189,28587,23571,16481,63125,32171,30017,24219,22258,56154,52045,56842,51071,32750,31339,-999999,25313,61042,-999999,20047,40523,41014,39954,10625,7109,10809,27156,38375
105,13,201,26786,36932,40486,-999999,19276,26500,33036,25125,50956,50662,68409,-999999,41207,41650,-999999,20972,18000,-999999,22083,26563,23555,28636,3594,-999999,2499,32868,30655
106,13,211,32603,31806,30000,-999999,31607,41969,48846,25048,55800,53201,60625,33056,37574,44464,30167,39510,89050,-999999,29612,34570,42188,29303,17750,24620,15417,22979,32813
107,13,149,31005,32548,32596,-999999,37803,35500,56581,20208,46458,42727,51250,-999999,23977,23382,30769,36333,52361,-999999,26161,24788,28542,23982,13411,30769,12733,25682,34970
108,13,219,41105,42230,41858,-999999,29213,60743,45789,28962,62500,61495,93795,67039,42041,52102,21953,36288,58510,-999999,30547,51375,52857,49583,13192,11889,13689,27917,51807
109,13,95,27018,17377,17377,-999999,30058,33452,40242,15900,36365,35263,41838,23654,38102,42993,32340,27379,42188,-999999,21464,29217,29175,29228,12423,21313,11973,24327,37185
110,13,111,30719,21190,21905,-999999,33447,31625,36979,17927,47016,40673,80625,83036,30862,33958,18828,32000,32250,-999999,24637,37252,46027,37018,10408,12257,9503,17206,46022
111,13,151,36866,26983,26379,-999999,36101,45578,43645,24691,48356,48864,44050,53157,39424,44698,30347,37082,49971,-999999,26173,39058,41598,36921,12452,13883,12332,24519,47225
112,13,153,34596,35357,34816,50938,24756,41160,41392,21690,40505,40310,42031,34500,34498,37917,29704,41191,51148,-999999,26111,32015,39611,29509,12330,11983,12490,24491,57586
113,13,175,30476,38844,36042,39479,31148,35954,27798,20489,36435,32891,42639,56544,32292,35083,29219,32321,47250,-999999,18438,33150,31563,33459,14446,11250,14497,24357,36460
114,18,135,30860,26184,26241,21667,35505,40828,41806,18750,41472,41361,48214,19583,30231,30880,28542,25888,35000,-999999,22112,29093,30859,28421,9576,5250,10577,16790,32037
115,18,183,35741,36765,35846,57768,46007,43842,48958,23418,46000,46438,45563,65625,38114,39479,22788,30421,38043,-999999,14494,32650,45000,28886,8250,2499,9538,21128,43116
116,18,7,31196,36705,37083,15417,40225,34590,23661,20347,45417,42500,56250,13000,56875,57188,24688,26429,40662,-999999,17625,31329,35431,24934,7014,8523,6389,16094,26125
117,18,13,32195,14375,14375,-999999,36890,49960,60625,17586,40078,38073,59327,35114,65833,70313,53942,22292,43646,-999999,11622,34801,36215,33500,13082,18942,11829,24010,40167
118,18,23,31294,39891,39601,-999999,35694,40216,29844,19084,45349,44318,56389,26500,32660,36705,21607,23364,37841,-999999,19226,28299,34636,26341,11661,13472,11541,18428,40123
119,18,133,32153,41548,40000,51563,38542,45513,35885,26243,42140,41798,50453,28319,34688,37460,30605,41754,58935,-999999,36042,25485,22745,29737,10426,13000,10346,23720,38558
120,18,161,27899,25714,25714,-999999,50603,34297,55469,18226,50205,50386,41786,36250,35489,35435,-999999,33315,39728,-999999,31442,27846,28333,27460,11829,21250,11189,19028,32500
121,18,175,32149,30588,29519,68750,34004,35243,47692,20613,38295,37045,41518,35450,37917,38958,33333,29213,30227,-999999,28875,35469,40382,33696,10828,11908,10508,32500,31726
122,18,27,30130,50635,26629,82861,36985,31424,46719,17062,40744,36136,51250,38533,27042,27255,25833,32209,49444,-999999,24479,29235,29643,28942,9986,13292,9214,18333,52537
123,18,29,36682,12143,11161,-999999,43244,48405,48802,23680,40646,35704,72634,42656,42958,43301,42696,39479,52650,-999999,21406,35174,33496,36092,16440,24438,12804,31308,46205
124,18,65,32054,47000,42313,61250,33961,40395,43601,20564,46338,44700,56250,28879,32325,32159,33977,40575,53935,-999999,31064,31640,35798,30080,12356,22670,11538,17912,36724
125,18,83,28943,31964,27866,72279,38565,35896,39612,17104,33561,32453,45185,27868,26842,31051,19511,23038,31250,-999999,22068,30696,33477,29649,10151,10446,10116,22629,39856
126,18,93,30278,40400,26458,42171,40091,37646,25735,20650,47724,47949,41625,24635,26230,26799,24293,35027,44750,-999999,28571,28000,32375,27481,13130,17344,12408,27413,52078
127,18,95,31019,35052,32976,42303,39711,40917,42317,18654,42433,42389,42600,31927,37330,40858,32048,30159,48309,60750,22684,30577,27076,31217,12913,20758,11869,24782,42843
128,18,123,32489,35347,24167,51583,43688,44431,29625,16225,40156,45263,37708,23558,29625,30000,29286,19951,28438,-999999,19069,27273,37000,24091,10821,5368,11362,20000,35893
129,18,125,32266,60043,23750,64375,44531,35451,29875,15156,51250,30858,85606,28102,26250,30694,20833,24231,41131,-999999,16991,29597,35511,28528,10638,41429,9856,40217,31806
130,18,131,33494,41274,41179,51000,50160,40579,37179,30051,31731,31587,36250,24125,32981,29375,52895,42772,63611,-999999,31250,26727,17561,29657,12353,6875,12426,31538,38380
131,18,129,37091,50288,38516,74125,52004,57250,39911,27564,49873,47754,70000,40288,40179,37014,40809,30580,50663,-999999,20503,25417,22426,25691,9179,7833,9403,21637,43375
132,18,151,32449,32426,32169,-999999,33125,39467,36458,23423,31833,32069,17639,36207,47083,41696,54074,33548,40607,-999999,28125,31612,37281,28654,10339,15711,10051,26792,43182
133,18,171,37073,47167,47167,-999999,38047,40769,53472,20750,57679,54881,64375,23542,41801,41654,-999999,50536,56136,-999999,50536,34861,35625,33750,17007,27813,16875,36513,36250
134,18,165,31867,59000,57625,-999999,40516,42090,37188,22188,43789,43945,20500,29077,31989,31705,48333,22390,33160,-999999,18704,32180,33542,27813,10841,11964,10677,28750,37401
135,18,179,32998,32372,31657,47609,38170,40649,41078,22861,43313,43095,46528,37333,40417,47702,31528,26389,45278,105536,15000,28512,39583,26645,7591,7188,7636,31875,40855
136,18,3,32661,44740,44036,64531,37861,41826,38226,21885,45199,42273,52292,40080,39873,43168,30670,34143,44803,49479,22446,32194,32985,31980,12820,15508,12561,22531,46894
137,18,31,35017,35714,33750,65192,40342,41924,35299,23774,40714,39107,42907,45536,33491,34612,30469,35670,36053,-999999,32481,30661,32346,27293,12019,13750,11923,21700,39311
138,18,35,26856,24000,27917,-999999,34266,40210,40864,16227,40620,37798,49792,25938,40138,41864,28750,25504,30871,-999999,22832,29237,28121,29816,10113,9040,10370,22198,36662
139,18,43,35761,54196,40714,61726,38056,45923,53025,20835,43229,41302,60313,44286,51275,52930,39928,41040,51771,66667,30152,35743,42446,32480,13308,19000,11815,26966,50093
140,18,77,35886,25889,25528,-999999,42344,43548,38971,20543,60190,48272,84712,39453,24560,40167,12014,35000,34375,-999999,39583,33348,29609,35648,13365,30000,12152,14451,40713
141,18,79,31903,37292,26667,-999999,42171,39737,38451,27172,42823,43347,34647,31786,26607,31111,21023,30625,41311,-999999,28214,24476,31250,23628,13671,18393,13221,26089,35865
142,18,81,38920,35313,35375,-999999,43521,52372,54830,24336,40250,38599,72581,51021,45603,51159,36171,41657,60138,7083,30407,36973,37696,36517,13922,33011,12468,26085,47156
143,18,103,30570,38875,37542,59750,34167,41224,30433,18059,53810,53810,53750,11458,29227,32500,20859,19628,27279,-999999,15625,30500,31250,29766,10597,12100,10351,20821,34915
144,18,109,34974,39350,38200,40737,44614,45188,39464,23692,43896,42193,60250,53393,46322,48321,31875,36756,48008,-999999,25948,30711,28667,30973,11857,10893,12154,23604,43316
145,18,51,33394,61318,37000,69934,42065,44970,47143,21371,51071,43693,79625,32386,29063,33438,24934,27176,32434,-999999,21602,30059,30619,29428,11676,7460,11682,21948,36793
146,18,111,33017,34659,34489,61875,45882,42044,60516,13983,45640,45610,47813,35417,31875,27679,60750,30893,51875,-999999,30119,30597,39250,27898,11962,5250,12361,25682,35000
147,18,117,28691,55602,56991,34000,36629,32329,35577,22909,37974,39095,29167,45750,31641,30547,102596,25000,43281,-999999,21705,23578,22574,25333,18136,24750,17670,23958,37700
148,18,141,31339,27607,21688,29048,40044,40818,39090,18684,43164,40922,60918,32036,40401,42148,31088,31575,43750,48571,22276,31639,32556,31122,12525,12492,12529,26494,41816
149,18,85,35268,41074,40440,46957,40163,42099,44722,20967,44032,40861,80250,36449,32430,31292,37198,31940,38981,-999999,26926,27914,30000,27035,11116,16417,10272,30051,39352
150,18,99,31628,29835,29835,-999999,35058,37942,49375,20717,54181,51250,71250,27813,32089,35694,30705,28077,35625,-999999,23864,29618,33143,27540,11407,17367,10269,27705,43988
151,18,155,31051,12150,11450,22188,36378,37989,39559,26953,37111,36594,45586,51750,28229,29531,14514,32668,9917,-999999,33630,30333,22202,30616,23114,25960,12125,28810,36250
152,18,163,31288,31204,25588,68958,40202,44862,41361,20166,40502,35723,56484,33034,41096,44341,30652,31527,41933,-999999,24541,30743,35142,28756,12448,20531,11792,24261,47656
153,18,9,30135,25139,17396,-999999,26667,32587,42917,18317,42361,40174,95050,17000,36071,38359,31875,27604,25147,-999999,30938,28682,30333,27898,10707,6667,10924,17227,37396
