countyfp,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
5119,175279,11282,6.4,1863,1.1,1919,1.1,16283,9.3,16773,9.6,24216,13.8,24807,14.2,5001,2.9,1.69,5.65,6.67,5.71,4.49,1.5,149154,895,3484,4443,1457,8739,3330,588,2114,1075
5121,16524,2187,13.2,986,6,1008,6.1,1924,11.6,1932,11.7,2270,13.7,2309,14,-263,-1.6,2.06,7.12,8.07,7.37,5,1.61,13666,58,225,218,116,555,444,77,600,565
5123,6963,606,8.7,162,2.3,171,2.5,534,7.7,546,7.8,702,10.1,729,10.5,-72,-1,1.72,6.02,7,6.18,1.99,1.7,5961,44,107,150,77,257,108,38,175,46
5125,73886,2395,3.2,2217,3,2279,3.1,5502,7.4,5624,7.6,6410,8.7,6511,8.8,3107,4.2,1.61,7.17,7.84,7.26,5.17,1.49,66632,112,448,417,432,1378,1289,385,1691,1102
5127,10038,74,0.7,790,7.9,797,7.9,1229,12.2,1232,12.3,1390,13.8,1396,13.9,1155,11.5,2.15,7.58,8.37,7.8,3.24,2.14,8287,8,119,107,92,258,229,52,422,464
5129,7856,1,0,697,8.9,704,9,968,12.3,975,12.4,1046,13.3,1049,13.4,967,12.3,2.03,8.54,9.01,8.6,6,2.03,6784,5,50,22,17,112,79,20,231,536
5131,57939,2628,4.5,739,1.3,751,1.3,2957,5.1,3027,5.2,3989,6.9,4067,7,329,0.6,1.37,6.04,6.98,6.1,4.36,1.23,53661,124,519,645,299,1207,445,142,525,372
5133,11805,1050,8.9,522,4.4,525,4.4,1034,8.8,1046,8.9,1197,10.1,1198,10.1,-16,-0.1,1.88,7.23,8.11,7.51,4.31,1.64,10145,7,109,111,110,319,271,56,360,317
5135,45340,2684,5.9,3316,7.3,3324,7.3,5073,11.2,5102,11.3,5603,12.4,5606,12.4,2389,5.3,1.97,8.18,8.69,8.23,7.07,1.64,39236,11,262,197,162,857,604,175,1623,2213
5137,14999,590,3.9,1312,8.7,1323,8.8,1846,12.3,1854,12.4,1993,13.3,1996,13.3,1256,8.4,2.03,8.5,8.93,8.55,7.64,1.8,12943,6,75,58,43,208,234,41,339,1052
5139,29693,3062,10.3,2137,7.2,2155,7.3,3877,13.1,3905,13.2,4398,14.8,4430,14.9,815,2.7,1.99,7.44,8,7.49,4.53,1.7,25139,34,234,321,184,759,710,180,1371,761
5141,30437,413,1.4,1593,5.2,1599,5.3,2456,8.1,2484,8.2,2693,8.8,2702,8.9,2043,6.7,1.64,8.17,8.63,8.19,4.72,1.59,27734,11,123,87,71,376,282,83,597,1073
5143,99705,3663,3.7,2294,2.3,2315,2.3,5894,5.9,5997,6,7153,7.2,7265,7.3,2231,2.2,1.45,6.99,7.8,7.07,4.47,1.34,92155,125,661,569,402,1570,1154,269,1397,1403
5145,45627,4514,9.9,1076,2.4,1107,2.4,2510,5.5,2558,5.6,3255,7.1,3307,7.2,-2004,-4.4,1.54,6.63,7.65,6.72,3.51,1.32,41272,65,500,412,304,879,649,141,901,504
5147,10519,2305,21.9,168,1.6,173,1.6,730,6.9,764,7.3,1144,10.9,1168,11.1,-1575,-15,2.05,5.61,6.55,5.48,3.15,1.75,8111,66,330,381,254,801,187,57,302,30
5149,6789,1349,19.9,508,7.5,512,7.5,814,12,820,12.1,933,13.7,941,13.9,-535,-7.9,2.39,7.32,8.36,7.79,4.77,1.79,5301,15,96,121,43,287,224,33,367,302
6001,456582,11477,2.5,1989,0.4,2579,0.6,37723,8.3,40381,8.8,72914,16,82105,18,26246,5.7,1.63,4.49,5.81,4.8,3.44,1.58,374440,10278,15490,22694,5921,20496,3780,439,2200,844
6003,2301,0,0,95,4.1,94,4.1,250,10.9,256,11.1,297,12.9,298,13,250,10.9,1.84,7.43,8.14,7.46,,1.84,2001,3,18,20,9,51,51,17,64,67
6005,23552,653,2.8,666,2.8,695,3,2140,9.1,2159,9.2,2562,10.9,2583,11,1487,6.3,1.67,7.17,7.89,7.19,6.42,1.54,20978,33,201,193,71,529,385,86,645,431
6007,99056,5956,6,1033,1,1104,1.1,15632,15.8,16674,16.8,30143,30.4,31878,32.2,9676,9.8,2.17,4.63,5.87,4.77,4.42,2.02,67194,2300,5879,11793,1941,5821,1993,425,1128,582
6009,43110,898,2.1,549,1.3,617,1.4,2706,6.3,2752,6.4,3383,7.8,3445,8,1808,4.2,1.47,6.9,7.78,6.96,5.61,1.38,39683,70,346,248,120,801,439,145,730,528
6011,14793,2312,15.6,203,1.4,240,1.6,5238,35.4,5434,36.7,6126,41.4,6308,42.6,2926,19.8,2.69,4.97,5.35,5.05,3.85,2.48,8487,329,613,2037,428,2297,355,44,103,100
6013,375428,10949,2.9,2166,0.6,2494,0.7,32176,8.6,34152,9.1,65550,17.5,69147,18.4,21227,5.7,1.68,4.68,6.1,4.81,4.68,1.59,306248,4389,15492,22633,3634,13932,3219,692,3891,1298
6015,16943,1161,6.9,1165,6.9,1194,7,1881,11.1,1933,11.4,2239,13.2,2300,13.6,720,4.2,1.88,7.48,8.44,7.64,6.23,1.56,14640,91,219,162,89,292,178,52,318,902
6017,113584,1577,1.4,1012,0.9,1049,0.9,6480,5.7,6602,5.8,8364,7.4,8486,7.5,4903,4.3,1.42,6.58,7.49,6.64,4.09,1.38,105112,163,934,733,427,2034,1368,381,1559,873
6019,310675,6743,2.2,322,0.1,361,0.1,47217,15.2,51756,16.7,93401,30.1,96019,30.9,40474,13,2.08,4.49,5.58,4.56,3.26,2.05,214670,5818,19760,27011,13826,25897,2734,167,510,282
6021,15001,2622,17.5,332,2.2,409,2.7,3841,25.6,4603,30.7,7219,48.1,7416,49.4,1219,8.1,2.89,4.82,5.74,4.9,3.12,2.84,7586,289,885,2478,1544,1427,423,58,214,97
6023,72377,5309,7.3,2973,4.1,3206,4.4,7451,10.3,8668,12,9446,13.1,10563,14.6,2142,3,1.83,6.69,7.86,7.03,5.68,1.53,61798,356,954,1118,1006,2382,829,198,1294,2442
6025,88114,3814,4.3,3,0,3,0,1462,1.7,1525,1.7,6220,7.1,6407,7.3,-2352,-2.7,1.22,3.94,5.99,4.01,1.52,1.2,81647,328,3144,1320,381,1060,133,19,78,4
6027,16101,1133,7,39,0.2,42,0.3,2583,16,2503,15.5,5261,32.7,5305,32.9,1450,9,2.05,4.15,5.14,4.19,4.04,1.9,10750,294,1833,1597,539,800,184,11,65,28
6029,411614,31023,7.5,999,0.2,1071,0.3,18839,4.6,19808,4.8,53621,13,55568,13.5,-12184,-3,1.43,4.18,5.75,4.25,2.08,1.38,356036,3887,17665,19266,3401,6743,2478,333,1225,580
6031,49852,3821,7.7,0,0,1,0,2078,4.2,2222,4.5,5165,10.4,5371,10.8,-1743,-3.5,1.34,4.14,5.67,4.22,2.77,1.22,44483,500,1853,1077,524,1266,99,12,38,0
6033,65137,7315,11.2,2241,3.4,2486,3.8,8327,12.8,8644,13.3,10821,16.6,11083,17,1012,1.6,1.95,6.55,7.56,6.67,4.16,1.67,54045,345,1175,1118,650,2564,1379,472,1957,1432
6035,28843,3560,12.3,624,2.2,666,2.3,2739,9.5,2814,9.8,3609,12.5,3700,12.8,-821,-2.8,1.65,6.07,7,6.16,2.89,1.48,25150,125,432,457,261,898,699,77,591,153
6037,2403985,29801,1.2,8814,0.4,10136,0.4,204237,8.5,212240,8.8,402937,16.8,415595,17.3,174436,7.3,1.61,4.55,5.75,4.62,4.12,1.58,1988216,18960,114353,129263,19123,90803,20137,3144,12434,7552
6039,61797,4474,7.2,328,0.5,356,0.6,12908,20.9,15346,24.8,23810,38.5,24246,39.2,8434,13.6,2.51,4.84,5.8,4.89,3.94,2.39,37556,956,3226,6458,4813,7411,610,117,411,239
6041,96166,14703,15.3,6867,7.1,8895,9.2,24382,25.4,24950,25.9,28017,29.1,30325,31.5,9679,10.1,2.84,6.83,7.72,7.21,7.23,2.05,65817,1854,2045,2647,1268,6057,4201,1293,5537,5447
6043,14537,182,1.3,310,2.1,349,2.4,1441,9.9,1468,10.1,1772,12.2,1800,12.4,1259,8.7,1.73,6.92,7.73,6.99,5.85,1.68,12738,28,148,146,63,410,305,91,361,247
6045,61948,3034,4.9,2286,3.7,2435,3.9,6239,10.1,6377,10.3,7967,12.9,8113,13.1,3205,5.2,1.77,6.89,7.91,6.99,5.46,1.58,53831,197,857,740,414,1614,961,252,1282,1800
6047,87637,19004,21.7,117,0.1,119,0.1,27012,30.8,28097,32.1,48127,54.9,49294,56.2,8008,9.1,3.2,4.92,5.66,4.99,4.3,2.9,38353,2338,5631,11467,6116,22123,1391,71,112,35
6049,33095,1835,5.5,230,0.7,271,0.8,2553,7.7,2717,8.2,3936,11.9,4098,12.4,718,2.2,1.54,5.38,6.38,5.51,3.5,1.43,29008,194,538,653,447,1425,473,35,207,115
6051,20654,760,3.7,105,0.5,105,0.5,2191,10.6,2233,10.8,2965,14.4,2994,14.5,1431,6.9,1.69,5.79,6.62,5.82,3.8,1.61,17657,67,403,354,223,1017,493,111,254,75
6053,123220,4838,3.9,1246,1,1349,1.1,9950,8.1,10397,8.4,15501,12.6,16576,13.5,5112,4.1,1.6,5.43,6.77,5.66,4.71,1.47,106635,1188,2706,2763,1252,4491,1541,280,1417,947
6055,50806,3138,6.2,2183,4.3,2396,4.7,8314,16.4,8799,17.3,13313,26.2,13967,27.5,5176,10.2,2.2,5.35,6.71,5.51,5.46,1.98,36837,864,2646,2776,1256,2593,1393,461,1142,838
6057,63557,843,1.3,932,1.5,979,1.5,4491,7.1,4552,7.2,5296,8.3,5395,8.5,3648,5.7,1.52,7.11,7.82,7.19,6.34,1.45,58175,113,409,315,186,1061,927,270,1415,686
6059,849617,26684,3.1,3898,0.5,5554,0.7,33298,3.9,34561,4.1,102103,12,115547,13.6,6614,0.8,1.44,4.22,5.64,4.37,2.91,1.39,733981,10599,33708,45483,1711,14168,1817,470,3157,4523
6061,179956,2706,1.5,1420,0.8,1548,0.9,9216,5.1,9622,5.3,14516,8.1,15326,8.5,6510,3.6,1.38,5.51,6.97,5.7,4.99,1.33,164622,1270,2629,2214,862,3761,1870,353,1404,971
6063,25759,1180,4.6,840,3.3,892,3.5,2736,10.6,2847,11.1,3605,14,3676,14.3,1556,6,1.79,6.52,7.52,6.61,4.81,1.64,22078,107,369,403,277,786,556,136,498,549
6065,909757,29024,3.2,4237,0.5,4791,0.5,98038,10.8,98950,10.9,152942,16.8,154255,17,69014,7.6,1.71,5.17,6.2,5.2,2.9,1.67,755378,2716,32510,31004,7513,52457,16598,2515,7538,1528
6067,471953,43647,9.2,542,0.1,634,0.1,21710,4.6,24145,5.1,148532,31.5,159042,33.7,-21937,-4.6,2,3.95,5.32,4.09,3.73,1.82,312884,11972,46573,71365,2022,24021,1396,236,1113,371
6069,21772,737,3.4,111,0.5,126,0.6,1251,5.7,1333,6.1,1968,9,2042,9.4,514,2.4,1.42,5.46,6.67,5.58,4.01,1.33,19731,89,341,310,158,661,224,34,143,81
6071,850680,19984,2.3,6441,0.8,6520,0.8,65972,7.8,66823,7.9,102594,12.1,103979,12.2,45988,5.4,1.54,5.39,6.54,5.44,2.87,1.5,746626,2690,20587,17255,7402,32127,11684,1823,6463,4023
6073,1018358,26315,2.6,1415,0.1,2074,0.2,24931,2.4,28161,2.8,41660,4.1,44587,4.4,-1384,-0.1,1.19,5.35,6.58,5.44,2.35,1.16,973736,1049,9061,6975,2933,15261,4417,778,3278,870
6075,208094,0,0,124,0.1,172,0.1,4918,2.4,4958,2.4,7840,3.8,9322,4.5,4918,2.4,1.17,4.82,6.35,5.33,,1.17,198752,1382,1758,1037,564,3231,855,90,338,87
6077,231808,11284,4.9,119,0.1,138,0.1,20607,8.9,23081,10,136990,59.1,141596,61.1,9323,4,3.03,4.33,5.53,4.41,3.91,2.99,90204,8696,20421,70086,5856,32361,3159,584,388,53
6079,135509,7317,5.4,5760,4.3,5913,4.4,13819,10.2,14081,10.4,16471,12.2,16808,12.4,6502,4.8,1.77,7.17,7.98,7.28,4.39,1.62,118695,428,1406,1280,771,3128,2176,507,2705,4413
6081,222767,10614,4.8,4702,2.1,9193,4.1,26345,11.8,35266,15.8,41603,18.7,47574,21.4,15731,7.1,2.03,5.81,7.53,6.21,5.9,1.83,175153,1171,7448,12739,3074,7474,3162,929,5130,6487
6083,132480,6647,5,5306,4,5407,4.1,14868,11.2,14790,11.2,18788,14.2,19615,14.8,8221,6.2,1.76,6.13,7.2,6.31,4.6,1.61,112858,2213,1782,1687,1307,3459,3377,1056,2993,1748
6085,514525,37729,7.3,2424,0.5,2924,0.6,48311,9.4,50317,9.8,111758,21.7,118459,23,10582,2.1,1.78,4.37,5.69,4.49,3.29,1.66,395994,7426,29536,44806,3656,24814,3953,623,2280,1437
6087,99293,7687,7.7,2738,2.8,2936,3,11405,11.5,11720,11.8,15117,15.2,15509,15.6,3718,3.7,1.82,6.27,7.21,6.38,4.71,1.58,83756,431,1519,2888,757,4358,1071,254,1652,2607
6089,97627,4113,4.2,4010,4.1,4157,4.3,15240,15.6,15927,16.3,19617,20.1,19932,20.4,11127,11.4,2.08,6.27,7.01,6.33,5.1,1.94,77719,367,1575,2055,1889,7805,1429,389,2168,2231
6091,5069,451,8.9,442,8.7,447,8.8,1169,23.1,1179,23.3,1402,27.7,1418,28,718,14.2,2.66,6.92,7.67,6.98,6.93,2.24,3650,30,108,145,72,309,234,33,137,351
6093,53817,4186,7.8,2466,4.6,2556,4.7,8386,15.6,8757,16.3,11329,21.1,11606,21.6,4200,7.8,2.14,6.32,7.34,6.41,5.25,1.88,42237,361,1146,1563,825,3009,1434,283,1329,1630
6095,144018,7618,5.3,3247,2.3,3614,2.5,17291,12,18029,12.5,24169,16.8,27418,19,9673,6.7,1.79,5.12,6.27,5.46,4.18,1.65,116584,2151,5231,5878,2006,5859,2562,894,1753,1100
6097,187433,6952,3.7,9810,5.2,10516,5.6,34895,18.6,36528,19.5,49690,26.5,51792,27.6,27943,14.9,2.29,5.67,6.81,5.82,6.34,2.13,135627,3193,7489,9555,4561,10085,5851,2020,4342,4710
6099,166307,3117,1.9,151,0.1,391,0.2,28589,17.2,30877,18.6,45614,27.4,47185,28.4,25472,15.3,1.98,4.47,5.33,4.55,3.02,1.96,119122,3450,10183,12776,8284,7596,4341,241,252,62
6101,34994,4014,11.5,130,0.4,168,0.5,1983,5.7,2049,5.9,30580,87.4,31224,89.2,-2031,-5.8,4.35,4.76,6.28,4.82,4.51,4.33,3772,661,4301,11935,500,13285,242,28,201,69
6103,41792,5010,12,2441,5.8,2617,6.3,8839,21.1,9264,22.2,13013,31.1,13273,31.8,3829,9.2,2.56,5.92,7.01,5.99,6.11,2.08,28536,413,1569,2035,1106,4484,955,165,930,1599
6105,16205,607,3.7,1175,7.3,1220,7.5,2461,15.2,2494,15.4,2906,17.9,2942,18.2,1854,11.4,2.19,7.53,8.28,7.6,6.48,2.02,13262,55,176,242,92,508,337,81,471,981
6107,160282,23068,14.4,932,0.6,1047,0.7,28262,17.6,29896,18.7,54291,33.9,56481,35.2,5194,3.2,2.21,4.42,5.65,4.52,3.05,2.06,103800,4887,14537,14210,6502,11399,3210,231,760,746
6109,49635,542,1.1,536,1.1,584,1.2,3158,6.4,3235,6.5,3859,7.8,3955,8,2616,5.3,1.47,6.95,7.8,7.06,2.51,1.46,45684,102,354,230,143,931,534,168,992,497
6111,264941,12499,4.7,5178,2,5364,2,30343,11.5,30681,11.6,40276,15.2,40911,15.4,17844,6.7,1.78,6.07,6.99,6.13,4.03,1.67,224016,990,5265,4891,1949,13459,5331,1079,5019,2942
6113,68234,5911,8.7,441,0.6,629,0.9,14724,21.6,15606,22.9,31258,45.8,32768,48,8813,12.9,2.9,4.95,5.93,5.07,3.85,2.81,35466,1571,3277,10625,1827,12245,2294,461,363,105
6115,32952,2831,8.6,349,1.1,379,1.2,2960,9,3147,9.6,13487,40.9,15224,46.2,129,0.4,2.68,4.64,6.61,4.97,4.5,2.51,17731,1840,1958,4680,518,5123,570,57,246,229
8001,165297,1784,1.1,176,0.1,181,0.1,4165,2.5,4368,2.6,7664,4.6,7882,4.8,2381,1.4,1.2,4.98,6.29,5.03,3.57,1.17,157007,258,2043,1401,767,2561,723,118,326,93
8003,14319,275,1.9,32,0.2,37,0.3,517,3.6,530,3.7,790,5.5,817,5.7,242,1.7,1.27,5.19,6.32,5.36,1.62,1.26,13412,47,140,184,90,255,121,16,34,20
8005,218437,1267,0.6,134,0.1,136,0.1,4122,1.9,4318,2,7688,3.5,7859,3.6,2855,1.3,1.15,5.02,6.34,5.06,3.94,1.13,210287,211,1981,1392,628,2671,782,96,328,61
8007,18535,470,2.5,530,2.9,545,2.9,1717,9.3,1759,9.5,2173,11.7,2194,11.8,1247,6.7,1.77,6.84,7.76,6.9,6.33,1.65,16107,40,214,241,127,426,450,95,518,317
8009,621,0,0,35,5.6,35,5.6,67,10.8,66,10.6,73,11.8,73,11.8,67,10.8,1.78,7.06,7.58,7.21,,1.78,541,0,7,5,9,15,9,1,22,12
8013,112553,3871,3.4,1131,1,1130,1,7489,6.7,7858,7,12452,11.1,12719,11.3,3618,3.2,1.54,5.62,7.06,5.68,4.28,1.44,99438,320,2522,2232,951,3516,1168,238,1076,1092
8014,25356,122,0.5,1,0,1,0,340,1.3,361,1.4,697,2.7,716,2.8,218,0.9,1.11,4.84,6.2,4.87,3.9,1.1,24601,23,182,163,73,222,54,11,25,2
8015,16472,718,4.4,180,1.1,182,1.1,1651,10,1680,10.2,2105,12.8,2144,13,933,5.7,1.78,6.55,7.42,6.61,4.31,1.67,14153,53,222,240,112,583,350,89,471,199
8017,4612,62,1.3,82,1.8,81,1.8,296,6.4,294,6.4,379,8.2,374,8.1,234,5.1,1.57,6.25,7.01,6.19,1.23,1.58,4110,8,56,49,52,116,106,6,76,33
8019,14931,552,3.7,748,5,750,5,2681,18,2714,18.2,2961,19.8,2987,20,2129,14.3,2.39,7.79,8.29,7.88,7.51,2.19,11878,42,132,127,94,455,433,117,894,759
8021,8156,40,0.5,102,1.3,111,1.4,794,9.7,820,10.1,1315,16.1,1369,16.8,754,9.2,1.83,5.17,6.55,5.3,1.68,1.84,6526,100,343,301,144,351,190,26,113,62
8023,46312,125,0.3,261,0.6,338,0.7,3473,7.5,3526,7.6,4823,10.4,4906,10.6,3348,7.2,1.55,5.7,6.68,5.77,3.86,1.55,40875,155,817,760,486,1528,820,193,476,202
8027,8889,116,1.3,350,3.9,391,4.4,924,10.4,924,10.4,1118,12.6,1119,12.6,808,9.1,1.85,7.26,8.1,7.33,5.95,1.79,7684,3,106,90,51,232,171,47,211,294
8029,18569,358,1.9,87,0.5,82,0.4,1058,5.7,1086,5.8,1490,8,1522,8.2,700,3.8,1.47,5.83,6.86,5.9,4.59,1.41,16759,82,221,232,153,486,300,63,213,60
8031,186831,1449,0.8,25,0,29,0,5005,2.7,5267,2.8,10118,5.4,10639,5.7,3556,1.9,1.21,4.66,6.05,4.79,4.13,1.19,176055,569,2658,2337,848,3422,714,57,144,27
8033,3714,107,2.9,56,1.5,58,1.6,267,7.2,275,7.4,323,8.7,332,8.9,160,4.3,1.62,6.76,7.58,6.9,5.93,1.49,3317,12,32,24,23,93,69,24,79,41
8035,141854,672,0.5,465,0.3,495,0.3,4023,2.8,4082,2.9,5777,4.1,5862,4.1,3351,2.4,1.22,5.97,7.05,6.01,4.88,1.2,135646,110,1022,649,332,1913,889,203,723,367
8037,23825,488,2,916,3.8,851,3.6,3663,15.4,3748,15.7,4619,19.4,4750,19.9,3175,13.3,2.22,6.76,7.74,6.92,7.08,2.11,18793,171,443,438,231,1199,680,151,926,793
8039,13139,238,1.8,143,1.1,139,1.1,753,5.7,747,5.7,925,7,919,7,515,3.9,1.43,6.54,7.23,6.52,3.71,1.38,12126,7,108,72,82,204,251,55,176,58
8041,249847,3118,1.2,1929,0.8,1913,0.8,16339,6.5,16148,6.5,24098,9.6,23967,9.6,13221,5.3,1.47,5.77,6.83,5.76,4.94,1.43,225294,160,4338,3385,1410,7870,3301,588,2259,1242
8043,28422,2052,7.2,510,1.8,604,2.1,3039,10.7,3069,10.8,4148,14.6,4189,14.7,987,3.5,1.8,6.26,7.29,6.28,3.6,1.66,24079,45,662,416,214,1190,679,129,628,380
8045,27455,610,2.2,633,2.3,562,2,2451,8.9,2547,9.3,3165,11.5,3274,11.9,1841,6.7,1.74,6.74,7.86,6.95,4.07,1.68,23930,155,274,370,182,770,452,90,599,633
8047,8807,176,2,588,6.7,585,6.6,1283,14.6,1297,14.7,1338,15.2,1350,15.3,1107,12.6,2.23,8.75,9.07,8.86,8.18,2.11,7408,21,20,23,11,92,112,45,452,623
8049,21312,171,0.8,231,1.1,223,1,1834,8.6,1867,8.8,2434,11.4,2471,11.6,1663,7.8,1.68,6.13,6.94,6.19,4.15,1.66,18506,50,242,339,264,935,386,70,373,147
8051,17633,849,4.8,350,2,350,2,2129,12.1,2177,12.3,2563,14.5,2583,14.6,1280,7.3,1.89,6.32,6.91,6.37,4,1.78,14681,63,267,321,214,872,481,84,386,264
8055,13475,819,6.1,530,3.9,554,4.1,1342,10,1347,10,1757,13,1759,13.1,523,3.9,1.81,6.82,7.95,6.88,3.11,1.73,11601,11,268,165,108,306,274,53,311,378
8059,234707,4763,2,2724,1.2,2810,1.2,10442,4.4,10957,4.7,15534,6.6,16126,6.9,5679,2.4,1.37,6.1,7.52,6.26,4.59,1.31,217613,673,2587,2163,965,4584,1529,300,1774,2519
8063,9518,0,0,203,2.1,201,2.1,485,5.1,483,5.1,590,6.2,585,6.1,485,5.1,1.47,6.68,7.56,6.82,,1.47,8726,8,84,74,67,138,149,27,142,103
8065,8538,109,1.3,37,0.4,38,0.4,293,3.4,318,3.7,432,5.1,463,5.4,184,2.2,1.31,5.8,6.9,6.01,2.4,1.3,7980,42,51,71,43,190,54,14,58,35
8069,155371,2248,1.4,1577,1,1608,1,9712,6.3,10044,6.5,15943,10.3,16403,10.6,7464,4.8,1.51,5.58,7,5.66,5.45,1.45,138209,531,3323,2849,1153,4647,1682,274,1310,1393
8071,14142,399,2.8,558,3.9,556,3.9,1440,10.2,1433,10.1,1704,12,1696,12,1041,7.4,1.79,7.32,8.09,7.37,4.06,1.73,12365,7,166,104,58,353,237,63,383,406
8073,3585,34,0.9,88,2.5,84,2.3,296,8.3,293,8.2,394,11,386,10.8,262,7.3,1.72,6.19,7.15,6.2,3.74,1.7,3089,12,62,62,40,102,96,8,78,36
8075,12096,3291,27.2,85,0.7,85,0.7,924,7.6,916,7.6,1926,15.9,1920,15.9,-2367,-19.6,1.66,4.79,6.27,4.72,1.93,1.56,9997,75,625,406,177,462,230,8,84,32
8077,75461,1168,1.5,166,0.2,163,0.2,2459,3.3,2556,3.4,4280,5.7,4416,5.9,1291,1.7,1.28,5.22,6.49,5.27,5.08,1.22,70502,336,862,893,384,1471,410,79,425,99
8079,3113,158,5.1,64,2.1,77,2.5,632,20.3,649,20.8,768,24.7,778,25,474,15.2,2.48,6.59,7.21,6.66,6.3,2.28,2288,9,37,90,41,307,114,30,109,88
8081,10241,90,0.9,53,0.5,54,0.5,1687,16.5,1692,16.5,2096,20.5,2111,20.6,1597,15.6,2.06,5.71,6.21,5.69,4.54,2.03,7947,46,196,300,196,1127,193,42,145,49
8083,14714,533,3.6,172,1.2,178,1.2,1052,7.1,1067,7.3,1269,8.6,1299,8.8,519,3.5,1.55,6.49,7.25,6.63,5.82,1.39,13237,50,107,122,92,359,348,52,259,88
8085,25734,675,2.6,33,0.1,31,0.1,1419,5.5,1434,5.6,2430,9.4,2533,9.8,744,2.9,1.42,4.79,5.94,4.86,3.64,1.36,22857,214,659,649,238,594,331,43,119,30
8087,15048,2068,13.7,53,0.4,55,0.4,2192,14.6,2197,14.6,2946,19.6,2955,19.6,124,0.8,1.86,5.08,5.63,5.05,3.48,1.6,11880,70,527,625,359,1256,221,24,53,33
8089,11842,943,8,66,0.6,65,0.5,595,5,596,5,957,8.1,957,8.1,-348,-2.9,1.39,5.33,6.46,5.29,1.96,1.34,10787,8,237,172,134,245,144,19,57,39
8091,5877,110,1.9,131,2.2,129,2.2,583,9.9,603,10.3,792,13.5,837,14.2,473,8,1.84,6.36,7.63,6.59,4.79,1.79,4951,49,108,97,43,199,127,27,192,84
8093,39905,511,1.3,858,2.2,940,2.4,2810,7,2835,7.1,3278,8.2,3327,8.3,2299,5.8,1.59,7.17,7.92,7.31,4.96,1.55,36094,63,274,240,191,638,676,205,974,550
8095,4176,46,1.1,71,1.7,71,1.7,398,9.5,387,9.3,581,13.9,574,13.7,352,8.4,1.68,5.37,6.3,5.33,5.52,1.64,3527,14,143,102,72,109,132,15,57,5
8097,16390,500,3.1,287,1.8,287,1.8,1873,11.4,2001,12.2,2430,14.8,2464,15,1373,8.4,1.84,6.34,7.15,6.42,5.92,1.71,13817,78,176,282,241,684,466,100,337,209
8099,9438,622,6.6,229,2.4,233,2.5,1941,20.6,1943,20.6,3039,32.2,3038,32.2,1319,14,2.41,5.15,6.08,5.13,4.34,2.27,6242,40,599,676,257,1170,259,28,127,40
8109,14929,23,0.2,111,0.7,139,0.9,1452,9.7,1499,10,2159,14.5,2219,14.9,1429,9.6,1.83,5.64,7,5.89,6.17,1.82,12264,112,426,432,226,654,307,84,323,101
8111,2148,56,2.6,26,1.2,34,1.6,291,13.5,295,13.7,518,24.1,529,24.6,235,10.9,2.06,5.04,6.32,5.01,4.32,2,1586,20,156,152,37,70,32,8,48,39
8113,7339,399,5.4,240,3.3,252,3.4,815,11.1,830,11.3,962,13.1,972,13.2,416,5.7,1.9,7.12,7.91,7.26,4.39,1.76,6257,27,75,70,41,243,148,36,260,182
8115,3042,11,0.4,44,1.4,42,1.4,195,6.4,194,6.4,479,15.7,453,14.9,184,6,1.66,4.72,6.7,4.56,1.27,1.66,2500,29,206,79,39,79,51,8,36,15
8117,20425,425,2.1,295,1.4,314,1.5,2674,13.1,2813,13.8,3655,17.9,3771,18.5,2249,11,2.01,6.14,7.13,6.25,5.41,1.94,16397,142,415,456,260,1171,616,178,602,188
8119,28120,418,1.5,538,1.9,550,2,1996,7.1,2038,7.2,2411,8.6,2426,8.6,1578,5.6,1.61,7.27,8,7.28,4.64,1.56,25388,19,216,160,107,545,393,128,679,485
8123,140965,3223,2.3,180,0.1,188,0.1,6700,4.8,6824,4.8,11817,8.4,12065,8.6,3477,2.5,1.36,4.96,6.1,4.96,2.98,1.32,128087,307,2968,2565,1217,3747,1513,153,338,70
9001,264099,19865,7.5,9108,3.4,10872,4.1,34745,13.2,37849,14.3,45607,17.3,51811,19.6,14880,5.6,2,6.09,7.31,6.55,6.3,1.65,212236,2652,6182,5639,3588,14926,5864,1227,6913,4872
9003,222104,5843,2.6,3690,1.7,4050,1.8,21376,9.6,22926,10.3,30218,13.6,31608,14.2,15533,7,1.69,5.87,6.96,6.05,6.34,1.57,190487,1486,3414,4418,2169,10167,4100,711,3126,2026
9005,76522,2709,3.5,3669,4.8,3965,5.2,8305,10.9,8570,11.2,10395,13.6,10676,14,5596,7.3,1.84,7.01,7.95,7.15,5.96,1.69,65834,302,699,1054,449,2269,1459,295,2088,2073
