Area_name,Population per square mile 2010
"Letcher, KY",72.6
"Lewis, KY",28.7
"Lincoln, KY",74.1
"Livingston, KY",30.4
"Logan, KY",48.6
"Lyon, KY",38.9
"McCracken, KY",263.6
"McCreary, KY",42.9
"McLean, KY",37.8
"Madison, KY",189.6
"Magoffin, KY",43.2
"Marion, KY",57.8
"Marshall, KY",104.4
"Martin, KY",56.3
"Mason, KY",72.8
"Meade, KY",93.6
"Menifee, KY",31
"Mercer, KY",85.7
"Metcalfe, KY",34.9
"Monroe, KY",33.3
"Montgomery, KY",134.3
"Morgan, KY",36.5
"Muhlenberg, KY",67.4
"Nelson, KY",104
"Nicholas, KY",36.6
"Ohio, KY",40.6
"Oldham, KY",322.2
"Owen, KY",30.9
"Owsley, KY",24.1
"Pendleton, KY",53.7
"Perry, KY",84.5
"Pike, KY",82.6
"Powell, KY",70.5
"Pulaski, KY",95.8
"Robertson, KY",22.8
"Rockcastle, KY",53.9
"Rowan, KY",83.4
"Russell, KY",69.2
"Scott, KY",167.4
"Shelby, KY",110.8
"Simpson, KY",74
"Spencer, KY",91.4
"Taylor, KY",92
"Todd, KY",33.3
"Trigg, KY",32.5
"Trimble, KY",58.1
"Union, KY",43.8
"Warren, KY",210.1
"Washington, KY",39.4
"Wayne, KY",45.4
"Webster, KY",41
"Whitley, KY",81.4
"Wolfe, KY",33.1
"Woodford, KY",132.1
LOUISIANA,104.9
"Acadia, LA",94.3
"Allen, LA",33.8
"Ascension, LA",369.7
"Assumption, LA",69.2
"Avoyelles, LA",50.5
"Beauregard, LA",30.8
"Bienville, LA",17.7
"Bossier, LA",139.3
"Caddo, LA",290.2
"Calcasieu, LA",181.2
"Caldwell, LA",19.1
"Cameron, LA",5.3
"Catahoula, LA",14.7
"Claiborne, LA",22.8
"Concordia, LA",29.9
"De Soto, LA",30.4
"East Baton Rouge, LA",966.6
"East Carroll, LA",18.4
"East Feliciana, LA",44.7
"Evangeline, LA",51.3
"Franklin, LA",33.2
"Grant, LA",34.7
"Iberia, LA",127.6
"Iberville, LA",54
"Jackson, LA",28.6
"Jefferson, LA",1463.1
"Jefferson Davis, LA",48.5
"Lafayette, LA",824.6
"Lafourche, LA",90.2
"La Salle, LA",23.8
"Lincoln, LA",99.1
"Livingston, LA",197.5
"Madison, LA",19.4
"Morehouse, LA",35.2
"Natchitoches, LA",31.6
"Orleans, LA",2029.4
"Ouachita, LA",251.8
"Plaquemines, LA",29.5
"Pointe Coupee, LA",40.9
"Rapides, LA",99.9
"Red River, LA",23.4
"Richland, LA",37.1
"Sabine, LA",28
"St. Bernard, LA",95.1
"St. Charles, LA",189.1
"St. Helena, LA",27.4
"St. James, LA",91.5
"St. John the Baptist, LA",215.5
"St. Landry, LA",90.3
"St. Martin, LA",70.7
"St. Mary, LA",98.4
"St. Tammany, LA",276.4
"Tangipahoa, LA",153
"Tensas, LA",8.7
"Terrebonne, LA",90.8
"Union, LA",25.9
"Vermilion, LA",49.4
"Vernon, LA",39.4
"Washington, LA",70.4
"Webster, LA",69.5
"West Baton Rouge, LA",123.6
"West Carroll, LA",32.3
"West Feliciana, LA",38.8
"Winn, LA",16.1
MAINE,43.1
"Androscoggin, ME",230.2
"Aroostook, ME",10.8
"Cumberland, ME",337.2
"Franklin, ME",18.1
"Hancock, ME",34.3
"Kennebec, ME",140.8
"Knox, ME",108.8
"Lincoln, ME",75.6
"Oxford, ME",27.8
"Penobscot, ME",45.3
"Piscataquis, ME",4.4
"Sagadahoc, ME",139.1
"Somerset, ME",13.3
"Waldo, ME",53.1
"Washington, ME",12.8
"York, ME",199
MARYLAND,594.8
"Allegany, MD",177
"Anne Arundel, MD",1295.9
"Baltimore, MD",1345.5
"Calvert, MD",416.3
"Caroline, MD",103.5
"Carroll, MD",373.4
"Cecil, MD",292
"Charles, MD",320.2
"Dorchester, MD",60.3
"Frederick, MD",353.5
"Garrett, MD",46.5
"Harford, MD",560.1
"Howard, MD",1144.9
"Kent, MD",72.9
"Montgomery, MD",1978.2
"Prince George's, MD",1788.8
"Queen Anne's, MD",128.5
"St. Mary's, MD",294.4
"Somerset, MD",82.8
"Talbot, MD",140.7
"Washington, MD",322.1
"Wicomico, MD",263.7
"Worcester, MD",109.9
"Baltimore city, MD",7671.5
MASSACHUSETTS,839.4
"Barnstable, MA",548.3
"Berkshire, MA",141.6
"Bristol, MA",991.3
"Dukes, MA",160.2
"Essex, MA",1508.8
"Franklin, MA",102.1
"Hampden, MA",751
"Hampshire, MA",299.8
"Middlesex, MA",1837.9
"Nantucket, MA",226.2
"Norfolk, MA",1693.6
"Plymouth, MA",750.9
"Suffolk, MA",12415.7
"Worcester, MA",528.6
MICHIGAN,174.8
"Alcona, MI",16.2
"Alger, MI",10.5
"Allegan, MI",135
"Alpena, MI",51.8
"Antrim, MI",49.6
"Arenac, MI",43.8
"Baraga, MI",9.9
"Barry, MI",107
"Bay, MI",243.7
"Benzie, MI",54.8
"Berrien, MI",276.2
"Branch, MI",89.4
"Calhoun, MI",192.8
"Cass, MI",106.7
"Charlevoix, MI",62.3
"Cheboygan, MI",36.6
"Chippewa, MI",24.7
"Clare, MI",54.8
"Clinton, MI",133.1
"Crawford, MI",25.3
"Delta, MI",31.7
"Dickinson, MI",34.4
"Eaton, MI",187.3
"Emmet, MI",69.9
"Genesee, MI",668.5
"Gladwin, MI",51.2
"Gogebic, MI",14.9
"Grand Traverse, MI",187.3
"Gratiot, MI",74.7
"Hillsdale, MI",78.1
"Houghton, MI",36.3
"Huron, MI",39.6
"Ingham, MI",505.1
"Ionia, MI",111.9
"Iosco, MI",47.1
"Iron, MI",10.1
"Isabella, MI",122.8
"Jackson, MI",228.4
"Kalamazoo, MI",445.7
"Kalkaska, MI",30.6
"Kent, MI",711.5
"Keweenaw, MI",4
"Lake, MI",20.3
"Lapeer, MI",137.4
"Leelanau, MI",62.5
"Lenawee, MI",133.3
"Livingston, MI",320.2
"Luce, MI",7.4
"Mackinac, MI",10.9
"Macomb, MI",1754.9
"Manistee, MI",45.6
"Marquette, MI",37.1
"Mason, MI",58
"Mecosta, MI",77.1
"Menominee, MI",23
"Midland, MI",162
"Missaukee, MI",26.3
"Monroe, MI",276.7
"Montcalm, MI",89.8
"Montmorency, MI",17.9
"Muskegon, MI",344.9
"Newaygo, MI",59.6
"Oakland, MI",1385.7
"Oceana, MI",51.9
"Ogemaw, MI",38.5
"Ontonagon, MI",5.2
"Osceola, MI",41.5
"Oscoda, MI",15.3
"Otsego, MI",46.9
"Ottawa, MI",468.2
"Presque Isle, MI",20.3
"Roscommon, MI",47.1
"Saginaw, MI",250.2
"St. Clair, MI",226.1
"St. Joseph, MI",122.4
"Sanilac, MI",44.8
"Schoolcraft, MI",7.2
"Shiawassee, MI",133.1
"Tuscola, MI",69.4
"Van Buren, MI",125.5
"Washtenaw, MI",488.4
"Wayne, MI",2974.4
"Wexford, MI",57.9
MINNESOTA,66.6
"Aitkin, MN",8.9
"Anoka, MN",782.1
"Becker, MN",24.7
"Beltrami, MN",17.7
"Benton, MN",94.2
"Big Stone, MN",10.6
"Blue Earth, MN",85.6
"Brown, MN",42.4
"Carlton, MN",41.1
"Carver, MN",256.9
"Cass, MN",14.1
"Chippewa, MN",21.4
"Chisago, MN",129.9
"Clay, MN",56.4
"Clearwater, MN",8.7
"Cook, MN",3.6
"Cottonwood, MN",18.3
"Crow Wing, MN",62.6
"Dakota, MN",709
"Dodge, MN",45.7
"Douglas, MN",56.5
"Faribault, MN",20.4
"Fillmore, MN",24.2
"Freeborn, MN",44.2
"Goodhue, MN",61
"Grant, MN",11
"Hennepin, MN",2081.7
"Houston, MN",34.5
"Hubbard, MN",22.1
"Isanti, MN",86.8
"Itasca, MN",16.9
"Jackson, MN",14.6
"Kanabec, MN",31.1
"Kandiyohi, MN",53
"Kittson, MN",4.1
"Koochiching, MN",4.3
"Lac qui Parle, MN",9.5
"Lake, MN",5.2
"Lake of the Woods, MN",3.1
"Le Sueur, MN",61.7
"Lincoln, MN",11
"Lyon, MN",36.2
"McLeod, MN",74.6
"Mahnomen, MN",9.7
"Marshall, MN",5.3
"Martin, MN",29.3
"Meeker, MN",38.3
"Mille Lacs, MN",45.6
"Morrison, MN",29.5
"Mower, MN",55.1
"Murray, MN",12.4
"Nicollet, MN",73
"Nobles, MN",29.9
"Norman, MN",7.9
"Olmsted, MN",220.8
"Otter Tail, MN",29.1
"Pennington, MN",22.6
"Pine, MN",21.1
"Pipestone, MN",20.6
"Polk, MN",16
"Pope, MN",16.4
"Ramsey, MN",3341.7
"Red Lake, MN",9.5
"Redwood, MN",18.3
"Renville, MN",16
"Rice, MN",129.4
"Rock, MN",20.1
"Roseau, MN",9.3
"St. Louis, MN",32
"Scott, MN",364.5
"Sherburne, MN",204.4
"Sibley, MN",25.9
"Stearns, MN",112.2
"Steele, MN",85.1
"Stevens, MN",17.3
"Swift, MN",13.2
"Todd, MN",26.3
"Traverse, MN",6.2
"Wabasha, MN",41.4
"Wadena, MN",25.8
"Waseca, MN",45.2
"Washington, MN",619.7
"Watonwan, MN",25.8
"Wilkin, MN",8.8
"Winona, MN",82.2
"Wright, MN",188.5
"Yellow Medicine, MN",13.8
MISSISSIPPI,63.2
"Adams, MS",69.8
"Alcorn, MS",92.6
"Amite, MS",18
"Attala, MS",26.6
"Benton, MS",21.5
"Bolivar, MS",39
"Calhoun, MS",25.5
"Carroll, MS",16.9
"Chickasaw, MS",34.7
"Choctaw, MS",20.4
"Claiborne, MS",19.7
"Clarke, MS",24.2
"Clay, MS",50.3
"Coahoma, MS",47.3
"Copiah, MS",37.9
"Covington, MS",47.3
"DeSoto, MS",338.7
"Forrest, MS",160.7
"Franklin, MS",14.4
"George, MS",47.2
"Greene, MS",20.2
"Grenada, MS",51.9
"Hancock, MS",92.7
"Harrison, MS",326
"Hinds, MS",282
"Holmes, MS",25.4
"Humphreys, MS",22.4
"Issaquena, MS",3.4
"Itawamba, MS",43.9
"Jackson, MS",193.2
"Jasper, MS",25.2
"Jefferson, MS",14.9
"Jefferson Davis, MS",30.6
"Jones, MS",97.5
"Kemper, MS",13.6
"Lafayette, MS",75
"Lamar, MS",112
"Lauderdale, MS",114.1
"Lawrence, MS",30
"Leake, MS",40.8
"Lee, MS",184.3
"Leflore, MS",54.5
"Lincoln, MS",59.5
"Lowndes, MS",118.3
"Madison, MS",133.2
"Marion, MS",49.9
"Marshall, MS",52.6
"Monroe, MS",48.3
"Montgomery, MS",26.8
"Neshoba, MS",52.1
"Newton, MS",37.6
"Noxubee, MS",16.6
"Oktibbeha, MS",104
"Panola, MS",50.7
"Pearl River, MS",68.9
"Perry, MS",18.9
"Pike, MS",98.8
"Pontotoc, MS",60.2
"Prentiss, MS",60.9
"Quitman, MS",20.3
"Rankin, MS",182.6
"Scott, MS",46.4
"Sharkey, MS",11.4
"Simpson, MS",46.7
"Smith, MS",25.9
"Stone, MS",39.9
"Sunflower, MS",42.2
"Tallahatchie, MS",23.8
"Tate, MS",71.4
"Tippah, MS",48.6
"Tishomingo, MS",46.2
"Tunica, MS",23.7
"Union, MS",65.3
"Walthall, MS",38.2
"Warren, MS",82.9
"Washington, MS",70.6
"Wayne, MS",25.6
"Webster, MS",24.4
"Wilkinson, MS",14.6
"Winston, MS",31.6
"Yalobusha, MS",27.1
"Yazoo, MS",30.4
MISSOURI,87.1
"Adair, MO",45.1
"Andrew, MO",40
"Atchison, MO",10.4
"Audrain, MO",36.9
"Barry, MO",45.7
"Barton, MO",21
"Bates, MO",20.4
"Benton, MO",27.1
"Bollinger, MO",20
"Boone, MO",237.3
"Buchanan, MO",218.6
"Butler, MO",61.6
"Caldwell, MO",22.1
"Callaway, MO",53.1
"Camden, MO",67.1
"Cape Girardeau, MO",130.8
"Carroll, MO",13.4
"Carter, MO",12.3
"Cass, MO",142.8
"Cedar, MO",29.5
"Chariton, MO",10.4
"Christian, MO",137.6
"Clark, MO",14.1
"Clay, MO",558.6
"Clinton, MO",49.5
"Cole, MO",193
"Cooper, MO",31.2
"Crawford, MO",33.3
"Dade, MO",16.1
"Dallas, MO",31
"Daviess, MO",15
"DeKalb, MO",30.6
"Dent, MO",20.8
"Douglas, MO",16.8
"Dunklin, MO",59.1
"Franklin, MO",110
"Gasconade, MO",29.4
"Gentry, MO",13.7
"Greene, MO",407.5
"Grundy, MO",23.6
"Harrison, MO",12.4
"Henry, MO",32
"Hickory, MO",24.1
"Holt, MO",10.6
"Howard, MO",21.9
"Howell, MO",43.6
"Iron, MO",19.3
"Jackson, MO",1115.3
"Jasper, MO",183.9
"Jefferson, MO",333.1
"Johnson, MO",63.4
"Knox, MO",8.2
"Laclede, MO",46.5
"Lafayette, MO",53.1
"Lawrence, MO",63.2
"Lewis, MO",20.2
"Lincoln, MO",83.9
"Linn, MO",20.7
"Livingston, MO",28.5
"McDonald, MO",42.8
"Macon, MO",19.4
"Madison, MO",24.7
"Maries, MO",17.4
"Marion, MO",65.9
"Mercer, MO",8.3
"Miller, MO",41.8
"Mississippi, MO",34.9
"Moniteau, MO",37.6
"Monroe, MO",13.6
"Montgomery, MO",22.8
"Morgan, MO",34.4
"New Madrid, MO",28.1
"Newton, MO",93
"Nodaway, MO",26.6
"Oregon, MO",13.8
"Osage, MO",23
"Ozark, MO",13.1
"Pemiscot, MO",37.1
"Perry, MO",40
"Pettis, MO",61.9
"Phelps, MO",67.2
"Pike, MO",27.6
"Platte, MO",212.6
"Polk, MO",49
"Pulaski, MO",95.5
"Putnam, MO",9.6
"Ralls, MO",21.6
"Randolph, MO",52.7
"Ray, MO",41.3
"Reynolds, MO",8.3
"Ripley, MO",22.4
"St. Charles, MO",643.2
"St. Clair, MO",14.6
"Ste. Genevieve, MO",36.4
"St. Francois, MO",144.6
"St. Louis, MO",1967.2
"Saline, MO",30.9
"Schuyler, MO",14.4
"Scotland, MO",11.1
"Scott, MO",93.3
"Shannon, MO",8.4
"Shelby, MO",12.7
"Stoddard, MO",36.4
"Stone, MO",69.4
"Sullivan, MO",10.4
"Taney, MO",81.7
"Texas, MO",22.1
"Vernon, MO",25.6
"Warren, MO",75.9
"Washington, MO",33.2
"Wayne, MO",17.8
"Webster, MO",61.1
"Worth, MO",8.1
"Wright, MO",27.6
"St. Louis city, MO",5157.5
MONTANA,6.8
"Beaverhead, MT",1.7
"Big Horn, MT",2.6
"Blaine, MT",1.5
"Broadwater, MT",4.7
"Carbon, MT",4.9
"Carter, MT",0.3
"Cascade, MT",30.1
"Chouteau, MT",1.5
"Custer, MT",3.1
"Daniels, MT",1.2
"Dawson, MT",3.8
"Deer Lodge, MT",12.6
"Fallon, MT",1.8
"Fergus, MT",2.7
"Flathead, MT",17.9
"Gallatin, MT",34.4
"Garfield, MT",0.3
"Glacier, MT",4.5
"Golden Valley, MT",0.8
"Granite, MT",1.8
"Hill, MT",5.6
"Jefferson, MT",6.9
"Judith Basin, MT",1.1
"Lake, MT",19.3
"Lewis and Clark, MT",18.3
"Liberty, MT",1.6
"Lincoln, MT",5.4
"McCone, MT",0.7
"Madison, MT",2.1
"Meagher, MT",0.8
"Mineral, MT",3.5
"Missoula, MT",42.1
"Musselshell, MT",2.4
"Park, MT",5.6
"Petroleum, MT",0.3
"Phillips, MT",0.8
"Pondera, MT",3.8
"Powder River, MT",0.5
"Powell, MT",3
"Prairie, MT",0.7
"Ravalli, MT",16.8
"Richland, MT",4.7
"Roosevelt, MT",4.4
"Rosebud, MT",1.8
"Sanders, MT",4.1
"Sheridan, MT",2
"Silver Bow, MT",47.6
"Stillwater, MT",5.1
"Sweet Grass, MT",2
"Teton, MT",2.7
"Toole, MT",2.8
"Treasure, MT",0.7
"Valley, MT",1.5
"Wheatland, MT",1.5
"Wibaux, MT",1.1
"Yellowstone, MT",56.2
"Yellowstone National Park, MT",0
NEBRASKA,23.8
"Adams, NE",55.7
"Antelope, NE",7.8
"Arthur, NE",0.6
"Banner, NE",0.9
"Blaine, NE",0.7
"Boone, NE",8
"Box Butte, NE",10.5
"Boyd, NE",3.9
"Brown, NE",2.6
"Buffalo, NE",47.6
"Burt, NE",14
"Butler, NE",14.4
"Cass, NE",45.3
"Cedar, NE",12
"Chase, NE",4.4
"Cherry, NE",1
"Cheyenne, NE",8.4
"Clay, NE",11.4
"Colfax, NE",25.5
"Cuming, NE",16
"Custer, NE",4.2
"Dakota, NE",79.5
"Dawes, NE",6.6
"Dawson, NE",24
"Deuel, NE",4.4
"Dixon, NE",12.6
"Dodge, NE",69.4
"Douglas, NE",1574.4
"Dundy, NE",2.2
"Fillmore, NE",10.2
"Franklin, NE",5.6
"Frontier, NE",2.8
"Furnas, NE",6.9
"Gage, NE",26.2
"Garden, NE",1.2
"Garfield, NE",3.6
"Gosper, NE",4.5
"Grant, NE",0.8
"Greeley, NE",4.5
"Hall, NE",107.3
"Hamilton, NE",16.8
"Harlan, NE",6.2
"Hayes, NE",1.4
"Hitchcock, NE",4.1
"Holt, NE",4.3
"Hooker, NE",1
"Howard, NE",11
"Jefferson, NE",13.2
"Johnson, NE",13.9
"Kearney, NE",12.6
"Keith, NE",7.9
"Keya Paha, NE",1.1
"Kimball, NE",4
"Knox, NE",7.9
"Lancaster, NE",340.8
"Lincoln, NE",14.2
"Logan, NE",1.3
"Loup, NE",1.1
"McPherson, NE",0.6
"Madison, NE",60.9
"Merrick, NE",16.2
"Morrill, NE",3.5
"Nance, NE",8.5
"Nemaha, NE",17.8
"Nuckolls, NE",7.8
"Otoe, NE",25.6
"Pawnee, NE",6.4
"Perkins, NE",3.4
"Phelps, NE",17
"Pierce, NE",12.7
"Platte, NE",47.8
"Polk, NE",12.3
"Red Willow, NE",15.4
"Richardson, NE",15.2
"Rock, NE",1.5
"Saline, NE",24.7
"Sarpy, NE",664.6
"Saunders, NE",27.7
"Scotts Bluff, NE",50
"Seward, NE",29.3
"Sheridan, NE",2.2
"Sherman, NE",5.6
"Sioux, NE",0.6
"Stanton, NE",14.3
"Thayer, NE",9.1
"Thomas, NE",0.9
"Thurston, NE",17.6
"Valley, NE",7.5
"Washington, NE",51.9
"Wayne, NE",21.7
"Webster, NE",6.6
"Wheeler, NE",1.4
"York, NE",23.9
NEVADA,24.6
"Churchill, NV",5
"Clark, NV",247.3
"Douglas, NV",66.2
"Elko, NV",2.8
"Esmeralda, NV",0.2
"Eureka, NV",0.5
"Humboldt, NV",1.7
"Lander, NV",1.1
"Lincoln, NV",0.5
"Lyon, NV",26
"Mineral, NV",1.3
"Nye, NV",2.4
"Pershing, NV",1.1
"Storey, NV",15.3
"Washoe, NV",66.9
"White Pine, NV",1.1
"Carson City city, NV",382.1
NEW HAMPSHIRE,147
"Belknap, NH",150.1
"Carroll, NH",51.4
"Cheshire, NH",109.1
"Coos, NH",18.4
"Grafton, NH",52.2
"Hillsborough, NH",457.4
"Merrimack, NH",156.8
"Rockingham, NH",425
"Strafford, NH",333.7
"Sullivan, NH",81.4
NEW JERSEY,1195.5
"Atlantic, NJ",494.1
"Bergen, NJ",3884.5
"Burlington, NJ",561.9
"Camden, NJ",2321.5
"Cape May, NJ",386.9
"Cumberland, NJ",324.4
"Essex, NJ",6211.5
"Gloucester, NJ",895.3
"Hudson, NJ",13731.4
"Hunterdon, NJ",300
"Mercer, NJ",1632.2
"Middlesex, NJ",2621.6
"Monmouth, NJ",1344.7
"Morris, NJ",1069.8
"Ocean, NJ",917
"Passaic, NJ",2715.3
"Salem, NJ",199.1
"Somerset, NJ",1071.7
"Sussex, NJ",287.6
"Union, NJ",5216.1
"Warren, NJ",304.5
NEW MEXICO,17
"Bernalillo, NM",570.8
"Catron, NM",0.5
"Chaves, NM",10.8
"Cibola, NM",6
"Colfax, NM",3.7
"Curry, NM",34.4
"De Baca, NM",0.9
"Dona Ana, NM",55
"Eddy, NM",12.9
"Grant, NM",7.4
"Guadalupe, NM",1.5
"Harding, NM",0.3
"Hidalgo, NM",1.4
"Lea, NM",14.7
"Lincoln, NM",4.2
"Los Alamos, NM",164.4
"Luna, NM",8.5
"McKinley, NM",13.1
"Mora, NM",2.5
"Otero, NM",9.6
"Quay, NM",3.1
"Rio Arriba, NM",6.9
"Roosevelt, NM",8.1
"Sandoval, NM",35.5
"San Juan, NM",23.6
"San Miguel, NM",6.2
"Santa Fe, NM",75.5
"Sierra, NM",2.9
"Socorro, NM",2.7
"Taos, NM",15
"Torrance, NM",4.9
"Union, NM",1.2
"Valencia, NM",71.8
NEW YORK,411.2
"Albany, NY",581.9
"Allegany, NY",47.6
"Bronx, NY",32903.6
"Broome, NY",284.2
"Cattaraugus, NY",61.4
"Cayuga, NY",115.7
"Chautauqua, NY",127.2
"Chemung, NY",218.1
"Chenango, NY",56.5
"Clinton, NY",79.1
"Columbia, NY",99.4
"Cortland, NY",98.9
"Delaware, NY",33.3
"Dutchess, NY",373.9
"Erie, NY",881.4
"Essex, NY",21.9
"Franklin, NY",31.7
"Fulton, NY",112.1
"Genesee, NY",121.9
"Greene, NY",76.1
"Hamilton, NY",2.8
"Herkimer, NY",45.7
"Jefferson, NY",91.6
"Kings, NY",35369.1
"Lewis, NY",21.3
"Livingston, NY",103.5
"Madison, NY",112.2
"Monroe, NY",1132.6
"Montgomery, NY",124.6
"Nassau, NY",4704.8
"New York, NY",69467.5
"Niagara, NY",414.4
"Oneida, NY",193.7
"Onondaga, NY",600
"Ontario, NY",167.6
"Orange, NY",459.3
"Orleans, NY",109.6
"Oswego, NY",128.3
"Otsego, NY",62.2
"Putnam, NY",432.9
"Queens, NY",20553.6
"Rensselaer, NY",244.4
"Richmond, NY",8030.3
"Rockland, NY",1795.9
"St. Lawrence, NY",41.8
"Saratoga, NY",271.1
"Schenectady, NY",756.6
"Schoharie, NY",52.7
"Schuyler, NY",55.9
"Seneca, NY",108.9
"Steuben, NY",71.2
"Suffolk, NY",1637.4
"Sullivan, NY",80.1
"Tioga, NY",98.6
"Tompkins, NY",214
"Ulster, NY",162.3
"Warren, NY",75.8
"Washington, NY",76.1
"Wayne, NY",155.3
"Westchester, NY",2204.7
"Wyoming, NY",71.1
"Yates, NY",75
NORTH CAROLINA,196.1
"Alamance, NC",356.5
"Alexander, NC",143.1
"Alleghany, NC",47.5
"Anson, NC",50.7
"Ashe, NC",64
"Avery, NC",72
"Beaufort, NC",57.7
"Bertie, NC",30.4
"Bladen, NC",40.2
"Brunswick, NC",126.8
"Buncombe, NC",362.9
"Burke, NC",179.3
"Cabarrus, NC",492.1
"Caldwell, NC",176.1
"Camden, NC",41.5
"Carteret, NC",131.3
"Caswell, NC",55.8
"Catawba, NC",387.1
"Chatham, NC",93.1
"Cherokee, NC",60.3
"Chowan, NC",85.8
"Clay, NC",49.3
"Cleveland, NC",211.3
"Columbus, NC",62
"Craven, NC",146
"Cumberland, NC",489.7
"Currituck, NC",89.9
"Dare, NC",88.5
"Davidson, NC",294.7
"Davie, NC",156.2
"Duplin, NC",71.7
"Durham, NC",935.7
"Edgecombe, NC",111.9
"Forsyth, NC",859.2
"Franklin, NC",123.3
"Gaston, NC",578.8
"Gates, NC",35.8
"Graham, NC",30.3
"Granville, NC",112.7
"Greene, NC",80.3
"Guilford, NC",756.4
"Halifax, NC",75.5
"Harnett, NC",192.7
"Haywood, NC",106.6
"Henderson, NC",286.1
"Hertford, NC",69.9
"Hoke, NC",120.2
"Hyde, NC",9.5
"Iredell, NC",277.8
"Jackson, NC",82.1
"Johnston, NC",213.4
"Jones, NC",21.6
"Lee, NC",227
"Lenoir, NC",148.5
"Lincoln, NC",262.7
"McDowell, NC",102.1
"Macon, NC",65.8
"Madison, NC",46.2
"Martin, NC",53.1
"Mecklenburg, NC",1755.5
"Mitchell, NC",70.4
"Montgomery, NC",56.5
"Moore, NC",126.5
"Nash, NC",177.3
"New Hanover, NC",1058.1
"Northampton, NC",41.2
"Onslow, NC",233.1
"Orange, NC",336.2
"Pamlico, NC",39.1
"Pasquotank, NC",179.2
"Pender, NC",60
"Perquimans, NC",54.4
"Person, NC",100.6
"Pitt, NC",257.9
"Polk, NC",86.3
"Randolph, NC",181.1
"Richmond, NC",98.4
"Robeson, NC",141.3
"Rockingham, NC",165.6
"Rowan, NC",270.7
"Rutherford, NC",120.2
"Sampson, NC",67.1
"Scotland, NC",113.4
"Stanly, NC",153.3
"Stokes, NC",105.6
"Surry, NC",138.4
"Swain, NC",26.5
"Transylvania, NC",87.4
"Tyrrell, NC",11.3
"Union, NC",318.7
"Vance, NC",179.2
"Wake, NC",1078.8
"Warren, NC",48.9
"Washington, NC",38
"Watauga, NC",163.4
"Wayne, NC",221.7
"Wilkes, NC",91.9
"Wilson, NC",220.6
"Yadkin, NC",114.7
"Yancey, NC",57
NORTH DAKOTA,9.7
"Adams, ND",2.4
"Barnes, ND",7.4
"Benson, ND",4.8
"Billings, ND",0.7
"Bottineau, ND",3.9
"Bowman, ND",2.7
"Burke, ND",1.8
"Burleigh, ND",49.8
"Cass, ND",84.9
"Cavalier, ND",2.7
"Dickey, ND",4.7
"Divide, ND",1.6
"Dunn, ND",1.8
"Eddy, ND",3.8
"Emmons, ND",2.4
"Foster, ND",5.3
"Golden Valley, ND",1.7
"Grand Forks, ND",46.5
"Grant, ND",1.4
"Griggs, ND",3.4
"Hettinger, ND",2.2
"Kidder, ND",1.8
"LaMoure, ND",3.6
"Logan, ND",2
"McHenry, ND",2.9
"McIntosh, ND",2.9
"McKenzie, ND",2.3
"McLean, ND",4.2
"Mercer, ND",8.1
"Morton, ND",14.3
"Mountrail, ND",4.2
"Nelson, ND",3.2
"Oliver, ND",2.6
"Pembina, ND",6.6
"Pierce, ND",4.3
"Ramsey, ND",9.6
"Ransom, ND",6.3
"Renville, ND",2.8
"Richland, ND",11.4
"Rolette, ND",15.4
"Sargent, ND",4.5
"Sheridan, ND",1.4
"Sioux, ND",3.8
"Slope, ND",0.6
"Stark, ND",18.1
"Steele, ND",2.8
"Stutsman, ND",9.5
"Towner, ND",2.2
"Traill, ND",9.4
"Walsh, ND",8.7
"Ward, ND",30.6
"Wells, ND",3.3
"Williams, ND",10.8
OHIO,282.3
"Adams, OH",48.9
"Allen, OH",264.2
"Ashland, OH",125.6
"Ashtabula, OH",144.6
"Athens, OH",128.6
"Auglaize, OH",114.5
"Belmont, OH",132.3
"Brown, OH",91.5
"Butler, OH",788.2
"Carroll, OH",73.1
"Champaign, OH",93.5
"Clark, OH",348
"Clermont, OH",436.5
"Clinton, OH",102.9
"Columbiana, OH",202.7
"Coshocton, OH",65.4
"Crawford, OH",109
"Cuyahoga, OH",2800
"Darke, OH",88.5
"Defiance, OH",94.9
"Delaware, OH",393.2
"Erie, OH",306.4
"Fairfield, OH",289.8
"Fayette, OH",71.4
"Franklin, OH",2186.1
"Fulton, OH",105.3
"Gallia, OH",66.3
"Geauga, OH",233.4
"Greene, OH",390.5
"Guernsey, OH",76.8
"Hamilton, OH",1976.7
"Hancock, OH",140.7
"Hardin, OH",68.1
"Harrison, OH",39.4
"Henry, OH",67.8
"Highland, OH",78.8
"Hocking, OH",69.7
"Holmes, OH",100.3
"Huron, OH",121.3
"Jackson, OH",79
"Jefferson, OH",170.7
"Knox, OH",115.9
"Lake, OH",1011.2
"Lawrence, OH",137.7
"Licking, OH",243.9
"Logan, OH",100
"Lorain, OH",613.6
"Lucas, OH",1296.2
"Madison, OH",93.2
"Mahoning, OH",580.2
"Marion, OH",164.7
"Medina, OH",409
"Meigs, OH",55.3
"Mercer, OH",88.3
"Miami, OH",252.1
"Monroe, OH",32.1
"Montgomery, OH",1159.5
"Morgan, OH",36.2
"Morrow, OH",85.8
"Muskingum, OH",129.5
"Noble, OH",36.8
"Ottawa, OH",162.5
"Paulding, OH",47.1
"Perry, OH",88.4
"Pickaway, OH",111.1
"Pike, OH",65.2
"Portage, OH",331.2
"Preble, OH",99.7
