STATEFIPS,COUNTYFIPS,COUNTY,"Public Supply, total withdrawals, total (fresh+saline), in Mgal/d","% Public Supply, total withdrawals, total (fresh+saline)","Domestic, total self-supplied withdrawals, fresh, in Mgal/d","% Domestic, total self-supplied withdrawals, fresh","Industrial, self-supplied total withdrawals, total (fresh+saline), in Mgal/d","% Industrial, self-supplied total withdrawals, total (fresh+saline)","Irrigation, total withdrawals, fresh, in Mgal/d","% Irrigation, total withdrawals, fresh","Irrigation, acres irrigated, total, in thousand acres","Irrigation-Crop, groundwater withdrawals, fresh, in Mgal/d","% Irrigation-Crop, groundwater withdrawals, fresh","Irrigation-Crop, surface-water withdrawals, fresh, in Mgal/d","% Irrigation-Crop, surface-water withdrawals, fresh","Irrigation-Crop, total withdrawals, fresh, in Mgal/d","Irrigation-Crop, acres irrigated, total, in thousand acres","% Irrigation-Crop, acres irrigated, total","Irrigation-Golf, total withdrawals, fresh, in Mgal/d","Irrigation-Golf, acres irrigated, total, in thousand acres","% Irrigation-Golf, acres irrigated, total","Livestock, total withdrawals, fresh, in Mgal/d","% Livestock, total withdrawals, fresh","Aquaculture, total withdrawals, total (fresh+saline), in Mgal/d","% Aquaculture, total withdrawals, total (fresh+saline)","Mining, total withdrawals, total (fresh+saline), in Mgal/d","% Mining, total withdrawals, total (fresh+saline)","Thermoelectric, total withdrawals, total (fresh+saline), in Mgal/d","% Thermoelectric, total withdrawals, total (fresh+saline)","Thermoelectric, power generated, in gigawatt-hours","Thermoelectric once-through, total withdrawals, total (fresh+saline), in Mgal/d","Thermoelectric once-through, power generated, in gigawatt-hours","Thermoelectric recirculating, total withdrawals, total (fresh+saline), in Mgal/d","Thermoelectric recirculating, power generated, in gigawatt-hours","Total groundwater withdrawals, total (fresh+saline), in Mgal/d","% Total groundwater withdrawals, total (fresh+saline)","Total surface-water withdrawals, total (fresh+saline), in Mgal/d","% Total surface-water withdrawals, total (fresh+saline)",TOTAL WITHDRAWALS (GW+SF)
1,29,Cleburne County,0.48,0.253968254,0.94,0.497354497,0,0,0.14,0.074074074,0.31,0,0,0.14,1,0.14,0.31,1,0,0,0,0.33,0.174603175,0,0,0,0,0,0,0,0,0,0,0,1.09,0.576719577,0.8,0.423280423,1.89
1,31,Coffee County,6.34,0.468242245,0.8,0.059084195,1.74,0.128508124,3.87,0.285819793,5.07,0.68,0.2,2.72,0.8,3.4,4.81,0.948717949,0.47,0.26,0.051282051,0.79,0.058345643,0,0,0,0,0,0,0,0,0,0,0,9.9,0.731166913,3.64,0.268833087,13.54
1,33,Colbert County,8.26,0.008213838,0.35,0.000348044,29.7,0.029534019,2.43,0.00241642,4.17,0.78,0.5,0.78,0.5,1.56,3.69,0.884892086,0.87,0.48,0.115107914,0.37,0.000367932,0,0,0.52,0.000517094,963.99,0.958602653,2685.37,963.99,2685.37,0,0,1.89,0.001879438,1003.73,0.998120562,1005.62
1,35,Conecuh County,1.32,0.683937824,0.18,0.093264249,0,0,0.21,0.10880829,0.16,0.05,1,0,0,0.05,0.1,0.625,0.16,0.06,0.375,0.12,0.062176166,0,0,0.1,0.051813472,0,0,0,0,0,0,0,1.66,0.860103627,0.27,0.139896373,1.93
1,37,Coosa County,0.27,0.313953488,0.33,0.38372093,0,0,0.1,0.11627907,0.06,0,0,0,0,0,0,0,0.1,0.06,1,0.04,0.046511628,0,0,0.12,0.139534884,0,0,0,0,0,0,0,0.7,0.813953488,0.16,0.186046512,0.86
1,39,Covington County,4.09,0.397859922,1,0.097276265,0,0,3.46,0.336575875,2.21,1.27,0.430508475,1.68,0.569491525,2.95,1.95,0.882352941,0.51,0.26,0.117647059,0.55,0.053501946,0,0,0.04,0.003891051,1.14,0.110894942,4001.22,0,0,1.14,4001.22,6.63,0.644941634,3.65,0.355058366,10.28
1,41,Crenshaw County,1.93,0.571005917,0.15,0.044378698,0,0,0.58,0.171597633,0.96,0,0,0.48,1,0.48,0.9,0.9375,0.1,0.06,0.0625,0.72,0.213017751,0,0,0,0,0,0,0,0,0,0,0,2.38,0.704142012,1,0.295857988,3.38
1,43,Cullman County,23.24,0.798076923,0.19,0.006524725,3.17,0.10885989,0.91,0.03125,0.73,0.28,0.5,0.28,0.5,0.56,0.52,0.712328767,0.35,0.21,0.287671233,1.61,0.055288462,0,0,0,0,0,0,0,0,0,0,0,2.34,0.080357143,26.78,0.919642857,29.12
1,45,Dale County,5.9,0.645514223,0.68,0.074398249,0,0,2.08,0.227571116,2.84,0.33,0.227586207,1.12,0.772413793,1.45,2.58,0.908450704,0.63,0.26,0.091549296,0.4,0.043763676,0,0,0.08,0.008752735,0,0,0,0,0,0,0,7.13,0.780087527,2.01,0.219912473,9.14
1,47,Dallas County,5.91,0.11079865,0.66,0.012373453,30.9,0.579302587,3.2,0.059992501,3.17,0.69,0.247311828,2.1,0.752688172,2.79,2.91,0.917981073,0.41,0.26,0.082018927,0.26,0.004874391,11.69,0.219160105,0.72,0.013498313,0,0,0,0,0,0,0,15.89,0.297900262,37.45,0.702099738,53.34
1,49,DeKalb County,5.91,0.468304279,1.34,0.106180666,0.57,0.045166403,2.64,0.209191759,1.03,0.49,0.248730964,1.48,0.751269036,1.97,0.67,0.650485437,0.67,0.36,0.349514563,2.1,0.166402536,0,0,0.06,0.004754358,0,0,0,0,0,0,0,3.76,0.297939778,8.86,0.702060222,12.62
1,51,Elmore County,12.19,0.65152325,0.36,0.019241048,0,0,3.08,0.164617851,3.83,0.61,0.297560976,1.44,0.702439024,2.05,3.25,0.848563969,1.03,0.58,0.151436031,0.15,0.008017103,0,0,2.93,0.156600748,0,0,0,0,0,0,0,5.71,0.305184393,13,0.694815607,18.71
1,53,Escambia County,5,0.117453606,0.51,0.011980268,34,0.79868452,1.74,0.040873855,1.96,1,0.751879699,0.33,0.248120301,1.33,1.75,0.892857143,0.41,0.21,0.107142857,0.17,0.003993423,0,0,1.15,0.027014329,0,0,0,0,0,0,0,9.19,0.215879728,33.38,0.784120272,42.57
1,55,Etowah County,16.85,0.126872976,0.26,0.001957684,8.3,0.062495294,1,0.007529553,0.65,0,0,0.03,1,0.03,0.07,0.107692308,0.97,0.58,0.892307692,0.47,0.00353889,0.01,7.53E-05,0.4,0.003011821,105.52,0.794518485,214.66,105.52,214.66,0,0,4.87,0.036668926,127.94,0.963331074,132.81
1,57,Fayette County,1.7,0.557377049,0.49,0.160655738,0,0,0.37,0.121311475,0.45,0,0,0.21,1,0.21,0.39,0.866666667,0.16,0.06,0.133333333,0.18,0.059016393,0,0,0.31,0.101639344,0,0,0,0,0,0,0,0.62,0.203278689,2.43,0.796721311,3.05
1,59,Franklin County,5.94,0.709677419,0.37,0.044205496,0,0,0.84,0.100358423,1.23,0,0,0.58,1,0.58,1.07,0.869918699,0.26,0.16,0.130081301,0.65,0.077658303,0,0,0.57,0.068100358,0,0,0,0,0,0,0,2.1,0.250896057,6.27,0.749103943,8.37
1,61,Geneva County,1.78,0.200676437,0.68,0.076662909,0,0,5.47,0.616685457,8.86,2.51,0.467411546,2.86,0.532588454,5.37,8.8,0.993227991,0.1,0.06,0.006772009,0.74,0.083427283,0.13,0.014656144,0.07,0.00789177,0,0,0,0,0,0,0,5.47,0.616685457,3.4,0.383314543,8.87
1,63,Greene County,1.39,0.003574551,0.16,0.000411459,0.02,5.14E-05,0.45,0.001157229,0.44,0.32,0.914285714,0.03,0.085714286,0.35,0.38,0.863636364,0.1,0.06,0.136363636,0.12,0.000308594,9.3,0.023916062,0,0,377.42,0.970580672,2207.65,377.42,2207.65,0,0,6.15,0.015815461,382.71,0.984184539,388.86
1,65,Hale County,3.1,0.146989094,0.33,0.015647226,0.02,0.000948317,1.07,0.050734945,1.96,0.91,1,0,0,0.91,1.86,0.948979592,0.16,0.1,0.051020408,0.3,0.014224751,16.15,0.765765766,0.12,0.0056899,0,0,0,0,0,0,0,13.43,0.636794689,7.66,0.363205311,21.09
1,67,Henry County,1.66,0.206724782,0.24,0.02988792,0,0,5.87,0.731008717,8.58,1.43,0.250437828,4.28,0.749562172,5.71,8.52,0.993006993,0.16,0.06,0.006993007,0.26,0.03237858,0,0,0,0,0,0,0,0,0,0,0,3.43,0.427148194,4.6,0.572851806,8.03
1,69,Houston County,18.94,0.148864262,1.11,0.008724357,0.3,0.002357934,7.55,0.05934135,13.19,5.14,0.8224,1.11,0.1776,6.25,12.67,0.960576194,1.3,0.52,0.039423806,0.25,0.001964945,0,0,0,0,99.08,0.778747151,14281.69,0,0,99.08,14281.69,25.59,0.201131809,101.64,0.798868191,127.23
1,71,Jackson County,11.79,0.031357217,0.86,0.002287295,9.1,0.024202771,1.28,0.003404346,0.96,0.27,0.586956522,0.19,0.413043478,0.46,0.5,0.520833333,0.82,0.46,0.479166667,0.66,0.001755366,0,0,0.08,0.000212772,352.22,0.936780234,1627.45,352.22,1627.45,0,0,1.98,0.005266098,374.01,0.994733902,375.99
1,73,Jefferson County,48.98,0.84477406,0.38,0.006553984,0.87,0.015005174,5.88,0.101414281,3.15,0.08,0.421052632,0.11,0.578947368,0.19,0.22,0.06984127,5.69,2.93,0.93015873,0.08,0.001379786,0,0,1.79,0.030872715,0,0,17815.89,0,0,0,17815.89,10.25,0.176785098,47.73,0.823214902,57.98
1,75,Lamar County,1.42,0.657407407,0.29,0.134259259,0.1,0.046296296,0.24,0.111111111,0.8,0,0,0.08,1,0.08,0.7,0.875,0.16,0.1,0.125,0.11,0.050925926,0,0,0,0,0,0,0,0,0,0,0,1.86,0.861111111,0.3,0.138888889,2.16
1,77,Lauderdale County,12.39,0.783681214,1.17,0.074003795,0,0,1.8,0.113851992,1.04,0.56,0.602150538,0.37,0.397849462,0.93,0.52,0.5,0.87,0.52,0.5,0.45,0.028462998,0,0,0,0,0,0,0,0,0,0,0,3.77,0.238456673,12.04,0.761543327,15.81
1,79,Lawrence County,7.73,0.670424978,0.35,0.030355594,0,0,2.58,0.223764094,4.88,0.05,0.021551724,2.27,0.978448276,2.32,4.72,0.967213115,0.26,0.16,0.032786885,0.84,0.072853426,0.01,0.000867303,0.02,0.001734605,0,0,0,0,0,0,0,0.78,0.06764961,10.75,0.93235039,11.53
1,81,Lee County,15.83,0.78444004,0.72,0.03567889,0,0,3.17,0.157086224,2.09,0.29,0.180124224,1.32,0.819875776,1.61,1.26,0.602870813,1.56,0.83,0.397129187,0.07,0.003468781,0.07,0.003468781,0.32,0.015857284,0,0,10743.08,0,0,0,10743.08,4.13,0.204658077,16.05,0.795341923,20.18
1,83,Limestone County,11.52,0.00400969,0.99,0.000344583,0,0,9.75,0.003393618,15.88,2.47,0.269063181,6.71,0.730936819,9.18,15.52,0.977329975,0.57,0.36,0.022670025,0.48,0.00016707,0.01,3.48E-06,0.16,5.57E-05,2850.13,0.992025868,27669.69,2850.13,27669.69,0,0,7.53,0.002620917,2865.51,0.997379083,2873.04
1,85,Lowndes County,0.95,0.072024261,0.05,0.003790751,4.24,0.321455648,5.73,0.434420015,5.1,0,0,5.73,1,5.73,5.1,1,0,0,0,0.68,0.051554208,1.3,0.098559515,0.24,0.018195603,0,0,0,0,0,0,0,6.32,0.479150872,6.87,0.520849128,13.19
1,87,Macon County,3.31,0.299547511,0.15,0.013574661,0,0,5.92,0.535746606,3.66,2.39,0.403716216,3.53,0.596283784,5.92,3.66,1,0,0,0,0.1,0.009049774,0,0,1.57,0.142081448,0,0,0,0,0,0,0,4.99,0.45158371,6.06,0.54841629,11.05
1,89,Madison County,67.15,0.858037312,0.72,0.009200102,0.56,0.007155635,9.15,0.116917966,11.61,5,0.751879699,1.65,0.248120301,6.65,10.41,0.896640827,2.5,1.2,0.103359173,0.28,0.003577818,0,0,0.4,0.005111168,0,0,0,0,0,0,0,35.12,0.448760542,43.14,0.551239458,78.26
1,91,Marengo County,2.77,0.114085667,0.53,0.021828666,18.44,0.759472817,0.43,0.017710049,0.56,0.17,1,0,0,0.17,0.4,0.714285714,0.26,0.16,0.285714286,0.27,0.011120264,1.61,0.06630972,0.23,0.009472817,0,0,0,0,0,0,0,4.43,0.182454695,19.85,0.817545305,24.28
1,93,Marion County,6.06,0.821138211,0.54,0.073170732,0,0,0.27,0.036585366,0.39,0.11,1,0,0,0.11,0.29,0.743589744,0.16,0.1,0.256410256,0.45,0.06097561,0,0,0.06,0.008130081,0,0,0,0,0,0,0,1.62,0.219512195,5.76,0.780487805,7.38
1,95,Marshall County,23.76,0.861493836,0.43,0.015591008,0.08,0.002900653,2.07,0.075054387,1.13,0.78,0.962962963,0.03,0.037037037,0.81,0.33,0.292035398,1.26,0.8,0.707964602,1.12,0.040609137,0,0,0.12,0.004350979,0,0,0,0,0,0,0,5.24,0.189992748,22.34,0.810007252,27.58
1,97,Mobile County,66.1,0.0843123,2.72,0.003469432,10.1,0.012882817,10.91,0.013915994,5.51,8.65,0.961111111,0.35,0.038888889,9,4.43,0.80399274,1.91,1.08,0.19600726,0.23,0.000293371,0.01,1.28E-05,0.22,0.000280616,693.7,0.884832715,11387.56,693.7,4604.31,0,6783.25,31.66,0.040383168,752.33,0.959616832,783.99
1,99,Monroe County,2.31,0.043478261,0.38,0.007152268,49.43,0.930359496,0.57,0.010728402,1.05,0.41,1,0,0,0.41,0.95,0.904761905,0.16,0.1,0.095238095,0.15,0.002823264,0.14,0.002635046,0.15,0.002823264,0,0,0,0,0,0,0,3.5,0.065876153,49.63,0.934123847,53.13
1,101,Montgomery County,28,0.720906282,0.3,0.007723996,1.78,0.045829042,6.27,0.161431514,3.47,4.26,0.874743326,0.61,0.125256674,4.87,2.61,0.752161383,1.4,0.86,0.247838617,0.91,0.023429454,0.4,0.010298661,1.18,0.03038105,0,0,0,0,0,0,0,20.86,0.53707518,17.98,0.46292482,38.84
1,103,Morgan County,25.6,0.210612916,0.32,0.002632661,88.34,0.726779103,1.04,0.00855615,0.86,0.16,0.615384615,0.1,0.384615385,0.26,0.36,0.418604651,0.78,0.5,0.581395349,0.73,0.006005759,0,0,0.32,0.002632661,5.2,0.042780749,6442.73,0,0,5.2,6442.73,1.04,0.00855615,120.51,0.99144385,121.55
1,105,Perry County,2.02,0.272604588,0.33,0.044534413,0,0,0.63,0.085020243,1.23,0.53,1,0,0,0.53,1.17,0.951219512,0.1,0.06,0.048780488,0.33,0.044534413,4.1,0.553306343,0,0,0,0,0,0,0,0,0,5.36,0.723346829,2.05,0.276653171,7.41
1,107,Pickens County,3,0.421940928,0.37,0.052039381,0.01,0.00140647,1.95,0.274261603,4.24,0,0,1.69,1,1.69,4.13,0.974056604,0.26,0.11,0.025943396,0.4,0.05625879,1.38,0.194092827,0,0,0,0,0,0,0,0,0,4.19,0.58931083,2.92,0.41068917,7.11
1,109,Pike County,4.58,0.660894661,0.33,0.047619048,0,0,1.46,0.210678211,3.36,0.41,0.356521739,0.74,0.643478261,1.15,3.2,0.952380952,0.31,0.16,0.047619048,0.56,0.080808081,0,0,0,0,0,0,0,0,0,0,0,5.55,0.800865801,1.38,0.199134199,6.93
1,111,Randolph County,1.22,0.460377358,0.58,0.218867925,0,0,0.14,0.052830189,0.14,0.03,0.75,0.01,0.25,0.04,0.08,0.571428571,0.1,0.06,0.428571429,0.59,0.222641509,0,0,0.12,0.045283019,0,0,0,0,0,0,0,0.97,0.366037736,1.68,0.633962264,2.65
1,113,Russell County,8.45,0.189973022,0.3,0.006744604,27.44,0.616906475,7.45,0.167491007,4.78,0,0,7.29,1,7.29,4.68,0.979079498,0.16,0.1,0.020920502,0.12,0.002697842,0.21,0.004721223,0.51,0.011465827,0,0,0,0,0,0,0,3.93,0.088354317,40.55,0.911645683,44.48
1,115,St. Clair County,8.93,0.487179487,0.51,0.027823241,6.1,0.33278778,1.72,0.093835243,0.75,0.34,0.217948718,1.22,0.782051282,1.56,0.65,0.866666667,0.16,0.1,0.133333333,0.29,0.015821058,0,0,0.78,0.042553191,0,0,0,0,0,0,0,7.84,0.42771413,10.49,0.57228587,18.33
1,117,Shelby County,14.21,0.029279047,0.44,0.0009066,0,0,5.17,0.010652546,2.45,0,0,3.97,1,3.97,1.83,0.746938776,1.2,0.62,0.253061224,0.1,0.000206045,0,0,3.17,0.006531638,462.24,0.952424124,6578.67,446.52,1277.22,15.72,5301.45,15.57,0.032081264,469.76,0.967918736,485.33
1,119,Sumter County,2.06,0.210418795,0.07,0.007150153,4,0.408580184,0.76,0.077630235,1.59,0.5,1,0,0,0.5,1.48,0.93081761,0.26,0.11,0.06918239,0.45,0.045965271,0.9,0.091930541,1.55,0.158324821,0,0,0,0,0,0,0,4.27,0.436159346,5.52,0.563840654,9.79
1,121,Talladega County,16,0.320192115,1.74,0.034820893,26.59,0.532119272,4.78,0.095657394,6.09,0.61,0.15443038,3.34,0.84556962,3.95,5.63,0.924466338,0.83,0.46,0.075533662,0.22,0.004402642,0,0,0.64,0.012807685,0,0,0,0,0,0,0,12.28,0.245747448,37.69,0.754252552,49.97
1,123,Tallapoosa County,11.87,0.893152746,0.42,0.031602709,0,0,0.91,0.068472536,1.44,0.02,0.045454545,0.42,0.954545455,0.44,1.14,0.791666667,0.47,0.3,0.208333333,0.09,0.006772009,0,0,0,0,0,0,0,0,0,0,0,0.48,0.036117381,12.81,0.963882619,13.29
1,125,Tuscaloosa County,31.43,0.747977154,0.75,0.017848644,2.2,0.052356021,5.66,0.134697763,2.93,1.32,0.282051282,3.36,0.717948718,4.68,2.35,0.802047782,0.98,0.58,0.197952218,0.14,0.003331747,0.57,0.013564969,1.27,0.030223703,0,0,0,0,0,0,0,4.59,0.109233698,37.43,0.890766302,42.02
1,127,Walker County,43.88,0.061788023,0.45,0.000633651,0,0,0.72,0.001013842,0.44,0.05,1,0,0,0.05,0.03,0.068181818,0.67,0.41,0.931818182,0.19,0.000267542,0.05,7.04E-05,0.54,0.000760381,664.34,0.935466156,4652.04,638.21,4652.04,26.13,0,1.17,0.001647493,709,0.998352507,710.17
1,129,Washington County,2.81,0.050071276,0.52,0.009265859,9.25,0.164825374,0.23,0.004098361,0.15,0.07,1,0,0,0.07,0.05,0.333333333,0.16,0.1,0.666666667,0.13,0.002316465,0.02,0.000356379,3.22,0.057377049,39.94,0.711689237,1657.54,37.21,0,2.73,1657.54,12.51,0.222915182,43.61,0.777084818,56.12
1,131,Wilcox County,2.8,0.120223272,0.22,0.009446114,19.67,0.844568484,0.45,0.019321597,0.29,0.06,0.171428571,0.29,0.828571429,0.35,0.23,0.793103448,0.1,0.06,0.206896552,0.15,0.006440532,0,0,0,0,0,0,0,0,0,0,0,1.18,0.050665522,22.11,0.949334478,23.29
1,133,Winston County,0.81,0.462857143,0.43,0.245714286,0,0,0.18,0.102857143,0.14,0,0,0.02,1,0.02,0.04,0.285714286,0.16,0.1,0.714285714,0.28,0.16,0,0,0.05,0.028571429,0,0,0,0,0,0,0,0.61,0.348571429,1.14,0.651428571,1.75
2,13,Aleutians East Borough,1.22,0.440433213,0.05,0.018050542,0.48,0.173285199,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0,0,0,0,1.02,0.368231047,0,0,0,0,0,0,0,0.08,0.028880866,2.69,0.971119134,2.77
2,16,Aleutians West Census Area,2.27,0.751655629,0.02,0.006622517,0.49,0.162251656,0.01,0.003311258,0.02,0.01,1,0,0,0.01,0.02,1,0,0,0,0,0,0,0,0.23,0.07615894,0,0,0,0,0,0,0,0.07,0.023178808,2.95,0.976821192,3.02
2,20,Municipality of Anchorage,44.49,0.341207148,2.26,0.017332618,0.25,0.001917325,0.41,0.003144413,0.66,0.14,1,0,0,0.14,0.32,0.484848485,0.27,0.34,0.515151515,0,0,82.24,0.630723215,0.74,0.005675282,0,0,554.36,0,0,0,554.36,31.84,0.244190505,98.55,0.755809495,130.39
2,50,Bethel Census Area,0.3,0.731707317,0.1,0.243902439,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0.01,0.024390244,0,0,0,0,0,0,0,0,0,0,0,0.38,0.926829268,0.03,0.073170732,0.41
2,60,Bristol Bay Borough,0.07,0.033333333,0.03,0.014285714,2,0.952380952,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1,0,0,2.1
2,68,De-66666li Borough,0.04,0.001225866,0.1,0.003064664,0,0,0.02,0.000612933,0.02,0,-66666,0,-66666,0,0,0,0.02,0.02,1,0,0,0,0,0.01,0.000306466,32.46,0.99479007,247.71,32.46,247.71,0,0,0.16,0.004903463,32.47,0.995096537,32.63
2,70,Dillingham Census Area,0.25,0.714285714,0.1,0.285714286,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1,0,0,0.35
2,90,Fairbanks North Star Borough,14.12,0.200226886,0.23,0.003261486,0.01,0.000141804,0.24,0.00340329,0.53,0.21,1,0,0,0.21,0.49,0.924528302,0.03,0.04,0.075471698,0,0,1.09,0.015456608,20.99,0.297646058,33.84,0.479863868,485.98,33.62,198.3,0.22,287.68,15.09,0.213981849,55.43,0.786018151,70.52
2,100,Haines Borough,0.29,0.157608696,0.03,0.016304348,0.06,0.032608696,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0,0,1.44,0.782608696,0.02,0.010869565,0,0,0,0,0,0,0,0.21,0.114130435,1.63,0.885869565,1.84
2,105,Hoo-66666h-Angoon Census Area,0.53,0.981481481,0.01,0.018518519,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.833333333,0.09,0.166666667,0.54
