County Name/State Abbreviation,Labor force (persons),Employed (persons),Unemployed (persons),Unemployment Rate (%)
Pitt_north carolina,"90,556","86,710","3,846",4.2
Polk_north carolina,"9,094","8,748",346,3.8
Randolph_north carolina,"66,978","64,451","2,527",3.8
Richmond_north carolina,"16,727","15,844",883,5.3
Robeson_north carolina,"50,481","47,748","2,733",5.4
Rockingham_north carolina,"40,573","38,791","1,782",4.4
Rowan_north carolina,"66,751","64,079","2,672",4
Rutherford_north carolina,"25,376","24,131","1,245",4.9
Sampson_north carolina,"29,437","28,301","1,136",3.9
Scotland_north carolina,"11,599","10,832",767,6.6
Stanly_north carolina,"30,438","29,309","1,129",3.7
Stokes_north carolina,"21,936","21,149",787,3.6
Surry_north carolina,"34,200","32,947","1,253",3.7
Swain_north carolina,"7,018","6,737",281,4
Transylvania_north carolina,"14,747","14,196",551,3.7
Tyrrell_north carolina,"1,484","1,396",88,5.9
Union_north carolina,"124,843","120,533","4,310",3.5
Vance_north carolina,"17,501","16,488","1,013",5.8
Wake_north carolina,"600,826","580,731","20,095",3.3
Warren_north carolina,"6,638","6,260",378,5.7
Washington_north carolina,"4,492","4,229",263,5.9
Watauga_north carolina,"29,679","28,640","1,039",3.5
Wayne_north carolina,"52,394","50,225","2,169",4.1
Wilkes_north carolina,"29,489","28,292","1,197",4.1
Wilson_north carolina,"35,026","33,002","2,024",5.8
Yadkin_north carolina,"17,923","17,307",616,3.4
Yancey_north carolina,"8,466","8,148",318,3.8
Adams_north dakota,"1,046","1,023",23,2.2
Barnes_north dakota,"5,143","4,987",156,3
Benson_north dakota,"2,273","2,177",96,4.2
Billings_north dakota,430,419,11,2.6
Bottineau_north dakota,"2,935","2,838",97,3.3
Bowman_north dakota,"1,714","1,686",28,1.6
Burke_north dakota,"1,053","1,029",24,2.3
Burleigh_north dakota,"49,216","48,036","1,180",2.4
Cass_north dakota,"102,347","100,269","2,078",2
Cavalier_north dakota,"1,882","1,830",52,2.8
Dickey_north dakota,"2,281","2,238",43,1.9
Divide_north dakota,"1,439","1,419",20,1.4
Dunn_north dakota,"3,153","3,102",51,1.6
Eddy_north dakota,"1,213","1,159",54,4.5
Emmons_north dakota,"1,428","1,369",59,4.1
Foster_north dakota,"1,497","1,456",41,2.7
Golden Valley_north dakota,830,815,15,1.8
Grand Forks_north dakota,"37,105","36,332",773,2.1
Grant_north dakota,"1,179","1,152",27,2.3
Griggs_north dakota,"1,013",988,25,2.5
Hettinger_north dakota,"1,361","1,334",27,2
Kidder_north dakota,"1,247","1,197",50,4
LaMoure_north dakota,"2,036","1,993",43,2.1
Logan_north dakota,860,840,20,2.3
McHenry_north dakota,"3,030","2,924",106,3.5
McIntosh_north dakota,"1,104","1,071",33,3
McKenzie_north dakota,"10,298","10,138",160,1.6
McLean_north dakota,"4,663","4,516",147,3.2
Mercer_north dakota,"3,577","3,427",150,4.2
Morton_north dakota,"16,191","15,713",478,3
Mountrail_north dakota,"7,312","7,211",101,1.4
Nelson_north dakota,"1,373","1,330",43,3.1
Oliver_north dakota,861,829,32,3.7
Pembina_north dakota,"3,303","3,189",114,3.5
Pierce_north dakota,"1,706","1,651",55,3.2
Ramsey_north dakota,"5,551","5,388",163,2.9
Ransom_north dakota,"2,789","2,741",48,1.7
Renville_north dakota,"1,203","1,173",30,2.5
Richland_north dakota,"8,530","8,330",200,2.3
Rolette_north dakota,"4,568","4,192",376,8.2
Sargent_north dakota,"2,634","2,587",47,1.8
Sheridan_north dakota,671,642,29,4.3
Sioux_north dakota,"1,233","1,185",48,3.9
Slope_north dakota,393,384,9,2.3
Stark_north dakota,"18,461","18,087",374,2
Steele_north dakota,967,947,20,2.1
Stutsman_north dakota,"10,224","9,989",235,2.3
Towner_north dakota,"1,121","1,090",31,2.8
Traill_north dakota,"4,338","4,224",114,2.6
Walsh_north dakota,"5,109","4,942",167,3.3
Ward_north dakota,"31,394","30,614",780,2.5
Wells_north dakota,"1,890","1,832",58,3.1
Williams_north dakota,"24,427","23,989",438,1.8
Adams_ohio,"10,717","9,984",733,6.8
Allen_ohio,"47,866","45,937","1,929",4
Ashland_ohio,"26,801","25,687","1,114",4.2
Ashtabula_ohio,"44,459","42,334","2,125",4.8
Athens_ohio,"27,694","26,226","1,468",5.3
Auglaize_ohio,"24,980","24,230",750,3
Belmont_ohio,"30,153","28,469","1,684",5.6
Brown_ohio,"19,594","18,619",975,5
Butler_ohio,"195,091","187,729","7,362",3.8
Carroll_ohio,"12,959","12,317",642,5
Champaign_ohio,"20,033","19,295",738,3.7
Clark_ohio,"63,253","60,520","2,733",4.3
Clermont_ohio,"106,832","102,846","3,986",3.7
Clinton_ohio,"17,682","16,849",833,4.7
Columbiana_ohio,"47,395","45,105","2,290",4.8
Coshocton_ohio,"14,377","13,536",841,5.8
Crawford_ohio,"18,208","17,356",852,4.7
Cuyahoga_ohio,"614,517","588,912","25,605",4.2
Darke_ohio,"25,812","24,863",949,3.7
Defiance_ohio,"18,085","17,322",763,4.2
Delaware_ohio,"110,349","106,887","3,462",3.1
Erie_ohio,"37,223","35,383","1,840",4.9
Fairfield_ohio,"78,021","75,118","2,903",3.7
Fayette_ohio,"13,869","13,330",539,3.9
Franklin_ohio,"697,639","673,069","24,570",3.5
Fulton_ohio,"22,455","21,526",929,4.1
Gallia_ohio,"12,158","11,496",662,5.4
Geauga_ohio,"49,294","47,586","1,708",3.5
Greene_ohio,"83,246","80,130","3,116",3.7
Guernsey_ohio,"18,623","17,607","1,016",5.5
Hamilton_ohio,"416,102","400,359","15,743",3.8
Hancock_ohio,"41,849","40,525","1,324",3.2
Hardin_ohio,"13,812","13,232",580,4.2
Harrison_ohio,"6,800","6,443",357,5.3
Henry_ohio,"13,265","12,654",611,4.6
Highland_ohio,"17,036","16,155",881,5.2
Hocking_ohio,"13,084","12,484",600,4.6
Holmes_ohio,"20,783","20,160",623,3
Huron_ohio,"27,985","26,381","1,604",5.7
Jackson_ohio,"12,678","11,891",787,6.2
Jefferson_ohio,"27,729","26,101","1,628",5.9
Knox_ohio,"31,550","30,306","1,244",3.9
Lake_ohio,"126,718","122,045","4,673",3.7
Lawrence_ohio,"23,780","22,549","1,231",5.2
Licking_ohio,"90,521","87,159","3,362",3.7
Logan_ohio,"22,865","22,036",829,3.6
Lorain_ohio,"154,180","147,587","6,593",4.3
Lucas_ohio,"210,209","200,417","9,792",4.7
Madison_ohio,"20,804","20,091",713,3.4
Mahoning_ohio,"103,081","97,180","5,901",5.7
Marion_ohio,"28,444","27,292","1,152",4.1
Medina_ohio,"97,857","94,520","3,337",3.4
Meigs_ohio,"9,057","8,428",629,6.9
Mercer_ohio,"23,398","22,787",611,2.6
Miami_ohio,"54,117","52,125","1,992",3.7
Monroe_ohio,"5,345","4,903",442,8.3
Montgomery_ohio,"252,534","241,945","10,589",4.2
Morgan_ohio,"6,714","6,280",434,6.5
Morrow_ohio,"16,815","16,124",691,4.1
Muskingum_ohio,"39,532","37,592","1,940",4.9
Noble_ohio,"4,699","4,377",322,6.9
Ottawa_ohio,"21,050","19,862","1,188",5.6
Paulding_ohio,"8,628","8,297",331,3.8
Perry_ohio,"15,914","15,087",827,5.2
Pickaway_ohio,"26,460","25,404","1,056",4
Pike_ohio,"10,824","10,155",669,6.2
Portage_ohio,"87,309","83,621","3,688",4.2
Preble_ohio,"21,136","20,342",794,3.8
Putnam_ohio,"18,817","18,235",582,3.1
Richland_ohio,"52,246","49,884","2,362",4.5
Ross_ohio,"35,318","33,829","1,489",4.2
Sandusky_ohio,"30,506","29,193","1,313",4.3
Scioto_ohio,"28,862","27,056","1,806",6.3
Seneca_ohio,"27,313","26,184","1,129",4.1
Shelby_ohio,"24,178","23,325",853,3.5
Stark_ohio,"185,736","177,352","8,384",4.5
Summit_ohio,"272,341","260,690","11,651",4.3
Trumbull_ohio,"86,758","81,440","5,318",6.1
Tuscarawas_ohio,"44,840","42,908","1,932",4.3
Union_ohio,"28,974","28,041",933,3.2
Van Wert_ohio,"15,054","14,563",491,3.3
Vinton_ohio,"5,560","5,246",314,5.6
Warren_ohio,"119,179","115,000","4,179",3.5
Washington_ohio,"27,390","25,918","1,472",5.4
Wayne_ohio,"62,073","60,061","2,012",3.2
Williams_ohio,"18,992","18,363",629,3.3
Wood_ohio,"71,161","68,553","2,608",3.7
Wyandot_ohio,"12,975","12,569",406,3.1
Adair_oklahoma,"8,061","7,726",335,4.2
Alfalfa_oklahoma,"2,819","2,761",58,2.1
Atoka_oklahoma,"4,920","4,706",214,4.3
Beaver_oklahoma,"2,876","2,819",57,2
Beckham_oklahoma,"10,494","10,162",332,3.2
Blaine_oklahoma,"4,750","4,655",95,2
Bryan_oklahoma,"21,334","20,684",650,3
Caddo_oklahoma,"11,768","11,346",422,3.6
Canadian_oklahoma,"74,245","72,123","2,122",2.9
Carter_oklahoma,"21,512","20,772",740,3.4
Cherokee_oklahoma,"18,737","17,989",748,4
Choctaw_oklahoma,"5,428","5,166",262,4.8
Cimarron_oklahoma,"1,324","1,301",23,1.7
Cleveland_oklahoma,"142,822","138,776","4,046",2.8
Coal_oklahoma,"2,480","2,383",97,3.9
Comanche_oklahoma,"48,157","46,396","1,761",3.7
Cotton_oklahoma,"2,718","2,632",86,3.2
Craig_oklahoma,"5,926","5,715",211,3.6
Creek_oklahoma,"31,636","30,465","1,171",3.7
Custer_oklahoma,"15,675","15,279",396,2.5
Delaware_oklahoma,"17,990","17,304",686,3.8
Dewey_oklahoma,"2,891","2,829",62,2.1
Ellis_oklahoma,"2,156","2,102",54,2.5
Garfield_oklahoma,"27,069","26,255",814,3
Garvin_oklahoma,"12,576","12,174",402,3.2
Grady_oklahoma,"26,474","25,657",817,3.1
Grant_oklahoma,"2,650","2,594",56,2.1
Greer_oklahoma,"1,836","1,758",78,4.2
Harmon_oklahoma,"1,174","1,140",34,2.9
Harper_oklahoma,"1,748","1,697",51,2.9
Haskell_oklahoma,"4,217","3,994",223,5.3
Hughes_oklahoma,"5,316","5,057",259,4.9
Jackson_oklahoma,"10,650","10,337",313,2.9
Jefferson_oklahoma,"2,506","2,425",81,3.2
Johnston_oklahoma,"3,755","3,593",162,4.3
Kay_oklahoma,"18,307","17,526",781,4.3
Kingfisher_oklahoma,"9,142","8,955",187,2
Kiowa_oklahoma,"3,453","3,323",130,3.8
Latimer_oklahoma,"3,135","2,937",198,6.3
Le Flore_oklahoma,"19,035","18,141",894,4.7
Lincoln_oklahoma,"15,776","15,219",557,3.5
Logan_oklahoma,"22,081","21,445",636,2.9
Love_oklahoma,"6,170","6,030",140,2.3
McClain_oklahoma,"19,628","19,092",536,2.7
McCurtain_oklahoma,"14,383","13,570",813,5.7
McIntosh_oklahoma,"7,067","6,654",413,5.8
Major_oklahoma,"3,871","3,788",83,2.1
Marshall_oklahoma,"6,880","6,642",238,3.5
Mayes_oklahoma,"19,411","18,802",609,3.1
Murray_oklahoma,"6,307","6,117",190,3
Muskogee_oklahoma,"29,568","28,418","1,150",3.9
Noble_oklahoma,"5,669","5,530",139,2.5
Nowata_oklahoma,"4,593","4,434",159,3.5
Okfuskee_oklahoma,"4,614","4,402",212,4.6
Oklahoma_oklahoma,"384,731","372,632","12,099",3.1
Okmulgee_oklahoma,"15,712","14,943",769,4.9
Osage_oklahoma,"20,704","19,921",783,3.8
Ottawa_oklahoma,"14,077","13,599",478,3.4
Pawnee_oklahoma,"7,363","7,074",289,3.9
Payne_oklahoma,"37,930","36,836","1,094",2.9
Pittsburg_oklahoma,"17,129","16,406",723,4.2
Pontotoc_oklahoma,"19,044","18,451",593,3.1
Pottawatomie_oklahoma,"32,342","31,169","1,173",3.6
Pushmataha_oklahoma,"4,278","4,066",212,5
Roger Mills_oklahoma,"1,878","1,822",56,3
Rogers_oklahoma,"45,151","43,759","1,392",3.1
Seminole_oklahoma,"9,434","8,979",455,4.8
Sequoyah_oklahoma,"16,168","15,502",666,4.1
Stephens_oklahoma,"18,536","17,737",799,4.3
Texas_oklahoma,"11,189","10,969",220,2
Tillman_oklahoma,"2,989","2,879",110,3.7
Tulsa_oklahoma,"323,670","313,397","10,273",3.2
Wagoner_oklahoma,"37,999","36,806","1,193",3.1
Washington_oklahoma,"22,310","21,547",763,3.4
Washita_oklahoma,"5,203","5,028",175,3.4
Woods_oklahoma,"4,601","4,505",96,2.1
Woodward_oklahoma,"8,988","8,727",261,2.9
Baker_oregon,"7,120","6,789",331,4.6
Benton_oregon,"48,151","46,736","1,415",2.9
Clackamas_oregon,"219,468","212,043","7,425",3.4
Clatsop_oregon,"19,385","18,659",726,3.7
Columbia_oregon,"24,437","23,340","1,097",4.5
Coos_oregon,"26,147","24,874","1,273",4.9
Crook_oregon,"9,593","9,083",510,5.3
Curry_oregon,"8,895","8,432",463,5.2
Deschutes_oregon,"96,093","92,361","3,732",3.9
Douglas_oregon,"46,339","44,063","2,276",4.9
Gilliam_oregon,947,912,35,3.7
Grant_oregon,"3,185","2,964",221,6.9
Harney_oregon,"3,577","3,387",190,5.3
Hood River_oregon,"14,470","14,012",458,3.2
Jackson_oregon,"103,451","98,950","4,501",4.4
Jefferson_oregon,"10,125","9,613",512,5.1
Josephine_oregon,"35,786","34,004","1,782",5
Klamath_oregon,"29,291","27,485","1,806",6.2
Lake_oregon,"3,628","3,433",195,5.4
Lane_oregon,"180,588","173,271","7,317",4.1
Lincoln_oregon,"20,848","19,947",901,4.3
Linn_oregon,"58,720","56,191","2,529",4.3
Malheur_oregon,"12,314","11,804",510,4.1
Marion_oregon,"161,879","155,513","6,366",3.9
Morrow_oregon,"5,712","5,477",235,4.1
Multnomah_oregon,"455,189","440,311","14,878",3.3
Polk_oregon,"39,860","38,240","1,620",4.1
Sherman_oregon,932,900,32,3.4
Tillamook_oregon,"11,879","11,421",458,3.9
Umatilla_oregon,"36,779","35,014","1,765",4.8
Union_oregon,"11,938","11,362",576,4.8
Wallowa_oregon,"3,420","3,221",199,5.8
Wasco_oregon,"13,360","12,809",551,4.1
Washington_oregon,"325,006","315,008","9,998",3.1
Wheeler_oregon,722,691,31,4.3
Yamhill_oregon,"54,839","52,981","1,858",3.4
Adams_pennsylvania,"55,350","53,531","1,819",3.3
Allegheny_pennsylvania,"649,873","623,045","26,828",4.1
Armstrong_pennsylvania,"32,307","30,671","1,636",5.1
Beaver_pennsylvania,"84,172","80,367","3,805",4.5
Bedford_pennsylvania,"23,622","22,510","1,112",4.7
Berks_pennsylvania,"216,147","206,763","9,384",4.3
Blair_pennsylvania,"59,551","56,860","2,691",4.5
Bradford_pennsylvania,"28,959","27,697","1,262",4.4
Bucks_pennsylvania,"345,279","332,053","13,226",3.8
Butler_pennsylvania,"99,994","96,090","3,904",3.9
Cambria_pennsylvania,"58,064","54,963","3,101",5.3
Cameron_pennsylvania,"2,088","1,963",125,6
Carbon_pennsylvania,"32,252","30,516","1,736",5.4
Centre_pennsylvania,"80,144","77,464","2,680",3.3
Chester_pennsylvania,"286,480","277,341","9,139",3.2
Clarion_pennsylvania,"17,131","16,289",842,4.9
Clearfield_pennsylvania,"35,987","34,114","1,873",5.2
Clinton_pennsylvania,"18,338","17,347",991,5.4
Columbia_pennsylvania,"33,552","31,955","1,597",4.8
Crawford_pennsylvania,"38,685","36,853","1,832",4.7
Cumberland_pennsylvania,"132,626","128,165","4,461",3.4
Dauphin_pennsylvania,"144,836","139,003","5,833",4
Delaware_pennsylvania,"299,802","287,670","12,132",4
Elk_pennsylvania,"15,677","14,911",766,4.9
Erie_pennsylvania,"128,841","122,943","5,898",4.6
Fayette_pennsylvania,"57,273","53,868","3,405",5.9
Forest_pennsylvania,"1,818","1,694",124,6.8
Franklin_pennsylvania,"77,887","74,904","2,983",3.8
Fulton_pennsylvania,"7,907","7,560",347,4.4
Greene_pennsylvania,"16,626","15,771",855,5.1
Huntingdon_pennsylvania,"20,012","18,833","1,179",5.9
Indiana_pennsylvania,"39,155","37,186","1,969",5
Jefferson_pennsylvania,"20,587","19,612",975,4.7
Juniata_pennsylvania,"12,616","12,061",555,4.4
Lackawanna_pennsylvania,"105,216","100,057","5,159",4.9
Lancaster_pennsylvania,"285,253","275,432","9,821",3.4
Lawrence_pennsylvania,"40,775","38,687","2,088",5.1
Lebanon_pennsylvania,"72,617","69,798","2,819",3.9
Lehigh_pennsylvania,"193,388","184,665","8,723",4.5
Luzerne_pennsylvania,"157,695","148,722","8,973",5.7
Lycoming_pennsylvania,"56,919","54,169","2,750",4.8
McKean_pennsylvania,"17,355","16,435",920,5.3
Mercer_pennsylvania,"49,321","46,909","2,412",4.9
Mifflin_pennsylvania,"21,076","20,093",983,4.7
Monroe_pennsylvania,"83,291","78,812","4,479",5.4
Montgomery_pennsylvania,"456,383","440,364","16,019",3.5
Montour_pennsylvania,"9,122","8,795",327,3.6
Northampton_pennsylvania,"161,856","154,642","7,214",4.5
Northumberland_pennsylvania,"43,184","40,765","2,419",5.6
Perry_pennsylvania,"24,583","23,673",910,3.7
Philadelphia_pennsylvania,"722,078","682,012","40,066",5.5
Pike_pennsylvania,"25,321","23,909","1,412",5.6
Potter_pennsylvania,"7,209","6,784",425,5.9
Schuylkill_pennsylvania,"66,554","62,948","3,606",5.4
Snyder_pennsylvania,"20,172","19,079","1,093",5.4
Somerset_pennsylvania,"33,659","31,869","1,790",5.3
Sullivan_pennsylvania,"2,671","2,531",140,5.2
Susquehanna_pennsylvania,"20,606","19,717",889,4.3
Tioga_pennsylvania,"19,148","18,139","1,009",5.3
Union_pennsylvania,"19,912","19,114",798,4
Venango_pennsylvania,"22,444","21,354","1,090",4.9
Warren_pennsylvania,"18,977","18,116",861,4.5
Washington_pennsylvania,"107,299","102,475","4,824",4.5
Wayne_pennsylvania,"22,486","21,427","1,059",4.7
Westmoreland_pennsylvania,"181,453","173,320","8,133",4.5
Wyoming_pennsylvania,"13,610","12,948",662,4.9
York_pennsylvania,"236,377","227,297","9,080",3.8
Bristol_rhode island,"26,005","25,226",779,3
Kent_rhode island,"90,729","87,815","2,914",3.2
Newport_rhode island,"44,280","42,905","1,375",3.1
Providence_rhode island,"325,490","312,930","12,560",3.9
Washington_rhode island,"69,050","66,892","2,158",3.1
Abbeville_south carolina,"10,050","9,711",339,3.4
Aiken_south carolina,"75,105","72,929","2,176",2.9
Allendale_south carolina,"2,692","2,549",143,5.3
Anderson_south carolina,"91,576","89,109","2,467",2.7
Bamberg_south carolina,"4,981","4,704",277,5.6
Barnwell_south carolina,"8,268","7,916",352,4.3
Beaufort_south carolina,"77,858","75,797","2,061",2.6
Berkeley_south carolina,"104,452","101,801","2,651",2.5
Calhoun_south carolina,"6,604","6,367",237,3.6
Charleston_south carolina,"212,354","207,473","4,881",2.3
Cherokee_south carolina,"25,196","24,422",774,3.1
Chester_south carolina,"13,445","12,890",555,4.1
Chesterfield_south carolina,"22,128","21,484",644,2.9
Clarendon_south carolina,"12,731","12,238",493,3.9
Colleton_south carolina,"16,821","16,283",538,3.2
Darlington_south carolina,"30,561","29,518","1,043",3.4
Dillon_south carolina,"13,029","12,496",533,4.1
Dorchester_south carolina,"78,453","76,502","1,951",2.5
Edgefield_south carolina,"10,753","10,452",301,2.8
Fairfield_south carolina,"9,619","9,192",427,4.4
Florence_south carolina,"67,211","65,235","1,976",2.9
Georgetown_south carolina,"25,790","24,820",970,3.8
Greenville_south carolina,"255,903","249,678","6,225",2.4
Greenwood_south carolina,"31,377","30,397",980,3.1
Hampton_south carolina,"8,416","8,187",229,2.7
Horry_south carolina,"148,573","143,234","5,339",3.6
Jasper_south carolina,"12,685","12,363",322,2.5
Kershaw_south carolina,"29,291","28,425",866,3
Lancaster_south carolina,"41,340","39,956","1,384",3.3
Laurens_south carolina,"30,313","29,410",903,3
Lee_south carolina,"6,618","6,352",266,4
Lexington_south carolina,"150,160","146,650","3,510",2.3
McCormick_south carolina,"3,389","3,285",104,3.1
Marion_south carolina,"13,045","12,481",564,4.3
Marlboro_south carolina,"9,183","8,739",444,4.8
Newberry_south carolina,"19,223","18,709",514,2.7
Oconee_south carolina,"35,039","34,068",971,2.8
Orangeburg_south carolina,"34,842","33,187","1,655",4.8
Pickens_south carolina,"57,667","56,063","1,604",2.8
Richland_south carolina,"198,948","193,369","5,579",2.8
Saluda_south carolina,"8,928","8,690",238,2.7
Spartanburg_south carolina,"153,496","149,576","3,920",2.6
Sumter_south carolina,"43,727","42,254","1,473",3.4
Union_south carolina,"11,681","11,275",406,3.5
Williamsburg_south carolina,"12,093","11,542",551,4.6
York_south carolina,"140,458","136,587","3,871",2.8
Aurora_south dakota,"1,527","1,485",42,2.8
Beadle_south dakota,"9,618","9,315",303,3.2
Bennett_south dakota,"1,091","1,032",59,5.4
Bon Homme_south dakota,"2,870","2,779",91,3.2
Brookings_south dakota,"19,138","18,511",627,3.3
Brown_south dakota,"20,795","20,152",643,3.1
Brule_south dakota,"2,451","2,375",76,3.1
Buffalo_south dakota,683,638,45,6.6
Butte_south dakota,"5,044","4,873",171,3.4
Campbell_south dakota,772,744,28,3.6
Charles Mix_south dakota,"3,763","3,622",141,3.7
Clark_south dakota,"1,913","1,836",77,4
Clay_south dakota,"7,432","7,184",248,3.3
Codington_south dakota,"15,518","15,028",490,3.2
Corson_south dakota,"1,368","1,289",79,5.8
Custer_south dakota,"4,009","3,831",178,4.4
Davison_south dakota,"11,103","10,778",325,2.9
Day_south dakota,"2,763","2,637",126,4.6
Deuel_south dakota,"2,172","2,067",105,4.8
Dewey_south dakota,"2,228","2,044",184,8.3
Douglas_south dakota,"1,584","1,539",45,2.8
Edmunds_south dakota,"2,041","1,980",61,3
Fall River_south dakota,"2,992","2,864",128,4.3
Faulk_south dakota,"1,058","1,023",35,3.3
Grant_south dakota,"4,443","4,293",150,3.4
Gregory_south dakota,"2,048","1,977",71,3.5
Haakon_south dakota,"1,051","1,020",31,2.9
Hamlin_south dakota,"3,319","3,210",109,3.3
Hand_south dakota,"1,783","1,733",50,2.8
Hanson_south dakota,"1,745","1,663",82,4.7
Harding_south dakota,725,705,20,2.8
Hughes_south dakota,"10,039","9,771",268,2.7
Hutchinson_south dakota,"3,598","3,486",112,3.1
Hyde_south dakota,682,658,24,3.5
Jackson_south dakota,"1,272","1,199",73,5.7
Jerauld_south dakota,"1,117","1,086",31,2.8
Jones_south dakota,544,527,17,3.1
Kingsbury_south dakota,"2,671","2,590",81,3
Lake_south dakota,"6,684","6,443",241,3.6
Lawrence_south dakota,"13,343","12,915",428,3.2
Lincoln_south dakota,"34,595","33,709",886,2.6
Lyman_south dakota,"1,690","1,609",81,4.8
McCook_south dakota,"3,078","2,990",88,2.9
McPherson_south dakota,"1,006",963,43,4.3
Marshall_south dakota,"2,383","2,292",91,3.8
Meade_south dakota,"14,138","13,632",506,3.6
Mellette_south dakota,741,699,42,5.7
Miner_south dakota,"1,177","1,140",37,3.1
Minnehaha_south dakota,"113,094","109,853","3,241",2.9
Moody_south dakota,"4,041","3,895",146,3.6
Oglala Lakota_south dakota,"3,570","3,222",348,9.7
Pennington_south dakota,"56,757","54,827","1,930",3.4
Perkins_south dakota,"1,425","1,381",44,3.1
Potter_south dakota,"1,045","1,012",33,3.2
Roberts_south dakota,"4,839","4,630",209,4.3
Sanborn_south dakota,"1,153","1,117",36,3.1
Spink_south dakota,"3,189","3,080",109,3.4
Stanley_south dakota,"1,850","1,795",55,3
Sully_south dakota,800,777,23,2.9
Todd_south dakota,"3,166","2,961",205,6.5
Tripp_south dakota,"3,070","2,981",89,2.9
Turner_south dakota,"4,702","4,559",143,3
Union_south dakota,"8,484","8,192",292,3.4
Walworth_south dakota,"2,125","2,008",117,5.5
Yankton_south dakota,"11,958","11,615",343,2.9
Ziebach_south dakota,930,878,52,5.6
Anderson_tennessee,"34,949","33,708","1,241",3.6
Bedford_tennessee,"21,223","20,437",786,3.7
Benton_tennessee,"6,964","6,653",311,4.5
Bledsoe_tennessee,"4,346","4,111",235,5.4
Blount_tennessee,"64,115","62,072","2,043",3.2
Bradley_tennessee,"52,465","50,654","1,811",3.5
Campbell_tennessee,"14,978","14,291",687,4.6
Cannon_tennessee,"6,686","6,481",205,3.1
Carroll_tennessee,"12,172","11,582",590,4.8
Carter_tennessee,"24,218","23,235",983,4.1
Cheatham_tennessee,"22,186","21,606",580,2.6
Chester_tennessee,"8,640","8,343",297,3.4
Claiborne_tennessee,"13,178","12,624",554,4.2
Clay_tennessee,"2,808","2,640",168,6
Cocke_tennessee,"15,164","14,477",687,4.5
Coffee_tennessee,"25,749","24,891",858,3.3
Crockett_tennessee,"7,069","6,823",246,3.5
Cumberland_tennessee,"23,685","22,624","1,061",4.5
Davidson_tennessee,"409,810","399,502","10,308",2.5
Decatur_tennessee,"4,611","4,366",245,5.3
DeKalb_tennessee,"7,855","7,516",339,4.3
Dickson_tennessee,"27,409","26,593",816,3
Dyer_tennessee,"16,597","15,792",805,4.9
Fayette_tennessee,"19,370","18,663",707,3.6
Fentress_tennessee,"7,555","7,240",315,4.2
Franklin_tennessee,"20,343","19,663",680,3.3
Gibson_tennessee,"22,262","21,320",942,4.2
Giles_tennessee,"15,126","14,543",583,3.9
Grainger_tennessee,"9,608","9,221",387,4
Greene_tennessee,"29,995","28,599","1,396",4.7
Grundy_tennessee,"5,017","4,809",208,4.1
Hamblen_tennessee,"28,385","27,292","1,093",3.9
Hamilton_tennessee,"185,402","179,393","6,009",3.2
Hancock_tennessee,"2,130","2,005",125,5.9
Hardeman_tennessee,"9,576","9,099",477,5
Hardin_tennessee,"10,486","10,038",448,4.3
Hawkins_tennessee,"23,986","22,998",988,4.1
Haywood_tennessee,"7,749","7,373",376,4.9
Henderson_tennessee,"12,369","11,832",537,4.3
Henry_tennessee,"14,321","13,727",594,4.1
Hickman_tennessee,"11,599","11,243",356,3.1
Houston_tennessee,"3,297","3,146",151,4.6
Humphreys_tennessee,"9,025","8,678",347,3.8
Jackson_tennessee,"4,702","4,486",216,4.6
Jefferson_tennessee,"24,800","23,882",918,3.7
Johnson_tennessee,"7,730","7,462",268,3.5
Knox_tennessee,"246,227","239,090","7,137",2.9
Lake_tennessee,"1,779","1,678",101,5.7
Lauderdale_tennessee,"9,794","9,262",532,5.4
Lawrence_tennessee,"19,432","18,640",792,4.1
Lewis_tennessee,"5,221","5,010",211,4
Lincoln_tennessee,"16,900","16,295",605,3.6
Loudon_tennessee,"23,696","22,895",801,3.4
McMinn_tennessee,"23,880","22,978",902,3.8
McNairy_tennessee,"8,580","8,130",450,5.2
Macon_tennessee,"11,435","11,079",356,3.1
Madison_tennessee,"49,493","47,727","1,766",3.6
Marion_tennessee,"12,598","12,057",541,4.3
Marshall_tennessee,"15,860","15,305",555,3.5
Maury_tennessee,"50,157","48,575","1,582",3.2
Meigs_tennessee,"5,230","4,992",238,4.6
Monroe_tennessee,"20,356","19,613",743,3.7
Montgomery_tennessee,"86,220","82,946","3,274",3.8
Moore_tennessee,"3,635","3,529",106,2.9
Morgan_tennessee,"7,956","7,632",324,4.1
Obion_tennessee,"12,615","11,999",616,4.9
Overton_tennessee,"10,026","9,647",379,3.8
Perry_tennessee,"3,146","2,988",158,5
Pickett_tennessee,"2,385","2,274",111,4.7
Polk_tennessee,"7,576","7,274",302,4
Putnam_tennessee,"35,355","34,124","1,231",3.5
Rhea_tennessee,"13,401","12,636",765,5.7
Roane_tennessee,"23,617","22,662",955,4
Robertson_tennessee,"38,549","37,440","1,109",2.9
Rutherford_tennessee,"186,696","181,904","4,792",2.6
Scott_tennessee,"8,427","8,059",368,4.4
Sequatchie_tennessee,"6,250","5,987",263,4.2
Sevier_tennessee,"55,225","53,420","1,805",3.3
Shelby_tennessee,"449,965","431,885","18,080",4
Smith_tennessee,"9,589","9,301",288,3
Stewart_tennessee,"5,540","5,292",248,4.5
Sullivan_tennessee,"70,979","68,347","2,632",3.7
